DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
174,15.0,11.95,0.19,2.75
137,32.5,25.6,5.81,3.85
263,78.5,63.21,20.09,2.75
136,29.0,25.95,2.88,2.75
136,36.26,33.21,8.15,2.75
25,46.82,43.77,11.66,2.75
11,32.5,29.45,5.92,2.75
162,23.85,15.7,7.02,2.85
188,29.78,26.73,2.34,2.75
137,29.0,21.16,4.11,4.79
137,36.0,30.19,5.99,2.76
212,36.0,32.95,7.94,2.75
41,18.5,15.45,1.8,2.75
76,39.5,36.45,3.91,2.75
80,46.5,43.45,1.05,2.75
100,38.54,35.49,7.39,2.75
140,20.55,17.5,3.44,2.75
26,23.6,20.55,6.0,2.75
225,22.0,18.95,1.65,2.75
244,14.78,11.71,1.48,2.77
185,25.5,22.45,3.66,2.75
125,54.6,51.55,12.71,2.75
91,18.5,15.45,1.8,2.75
29,22.44,19.39,3.3,2.75
233,70.8,61.63,18.51,2.75
130,43.0,39.95,10.63,2.75
237,49.2,40.55,10.05,2.75
42,36.0,32.95,6.55,2.75
181,22.0,18.95,2.68,2.75
74,39.76,30.59,13.68,2.75
181,25.5,22.45,3.16,2.75
250,62.7,53.53,16.23,2.75
185,21.64,18.59,2.75,2.75
182,29.0,25.95,4.94,2.75
188,21.51,17.17,3.68,4.04
163,62.77,59.72,14.8,2.75
113,34.83,25.66,7.98,2.75
188,40.16,37.11,10.51,2.75
163,53.25,34.34,9.52,9.74
170,49.2,40.03,10.21,2.75
42,9.13,8.0,0.64,0.83
161,34.82,31.77,10.83,2.75
97,36.0,32.95,6.47,2.75
18,29.0,25.95,4.46,2.75
71,38.45,35.4,5.06,2.75
114,39.5,36.45,7.06,2.75
185,25.5,8.7,3.25,2.75
60,25.5,21.95,2.54,2.75
74,22.0,18.95,1.57,2.75
181,24.69,21.64,3.31,2.75
210,36.0,32.95,5.91,2.75
137,48.82,39.65,12.88,2.75
42,29.0,25.95,4.82,2.75
209,57.3,48.13,13.07,2.75
97,29.0,25.95,4.73,2.75
89,61.16,58.11,15.58,2.75
61,12.84,10.13,2.33,2.41
170,31.28,28.23,5.5,2.75
124,25.5,22.45,4.08,2.75
231,86.0,82.95,21.06,2.75
232,39.5,36.45,7.84,2.75
61,34.42,31.37,0.98,2.75
137,44.09,41.04,10.21,2.75
236,54.6,45.43,15.04,2.75
39,73.5,70.45,7.53,2.75
210,65.4,62.35,16.36,2.75
203,29.0,25.95,0.09,2.75
116,30.47,27.42,4.24,2.75
7,48.17,45.12,10.92,2.75
17,46.5,43.45,9.97,2.75
42,32.5,29.45,4.95,2.75
184,51.9,48.85,10.02,2.75
72,15.0,11.95,0.86,2.75
117,81.0,71.83,22.84,2.75
232,27.23,19.14,4.86,5.04
237,29.45,26.4,4.03,2.75
193,50.42,40.65,14.72,9.47
107,37.42,34.37,11.9,2.75
225,43.0,39.95,8.34,2.75
263,53.84,44.67,14.79,2.75
174,78.5,69.33,24.96,2.75
225,26.29,23.24,1.82,2.75
76,39.5,36.45,4.95,2.75
130,36.11,33.06,10.94,2.75
89,20.99,17.94,2.89,2.75
67,18.5,15.45,1.29,2.75
91,18.5,15.45,1.86,2.75
95,27.04,23.99,4.68,2.75
225,60.93,51.76,19.52,2.75
137,36.0,28.03,6.38,4.92
42,36.13,26.96,9.32,2.75
27,78.5,73.16,21.91,2.75
178,24.08,21.03,3.94,2.75
39,29.0,25.95,3.99,2.75
164,43.77,34.6,10.46,2.75
92,32.36,29.31,11.52,2.75
178,15.87,12.82,0.6,2.75
259,25.54,22.49,2.25,2.75
136,23.12,20.07,4.19,2.75
212,17.66,14.61,0.72,2.75
166,18.5,15.45,1.09,2.75
244,21.31,18.26,3.54,2.75
35,22.2,19.15,5.11,2.75
188,34.42,31.37,2.49,2.75
117,36.86,31.52,6.13,2.75
21,15.87,12.82,0.6,2.75
14,22.78,19.73,2.54,2.75
7,19.88,16.83,0.7,2.75
51,22.01,18.96,2.79,2.75
119,15.96,12.67,3.59,2.99
166,18.5,15.45,2.2,2.75
52,28.45,25.4,4.18,2.75
39,18.5,15.45,1.1,2.75
263,46.27,37.1,13.48,2.75
16,40.86,37.81,8.63,2.75
205,61.3,46.01,24.0,2.75
240,22.61,19.56,3.99,2.75
36,18.5,15.45,1.42,2.75
229,44.73,41.68,9.58,2.75
126,22.29,19.24,2.03,2.75
218,55.46,52.41,16.29,2.75
159,18.5,15.45,1.05,2.75
106,18.5,9.33,1.75,2.75
65,25.5,16.33,1.9,2.75
89,25.5,16.33,3.53,2.75
55,35.34,32.29,8.32,2.75
76,25.5,22.45,3.64,2.75
155,26.36,23.31,1.98,2.75
131,40.93,37.88,11.94,2.75
250,25.84,22.79,1.93,2.75
123,60.0,56.95,14.41,2.75
69,43.0,39.95,8.03,2.75
39,26.88,23.83,4.26,2.75
35,15.0,11.95,0.74,2.75
197,42.83,39.78,9.5,2.75
170,40.7,31.53,8.94,2.75
129,36.0,26.83,6.87,2.75
89,34.42,31.37,4.95,2.75
161,28.01,24.96,5.38,2.75
188,27.68,24.63,2.89,2.75
116,20.74,17.69,1.6,2.75
181,57.03,47.86,16.25,2.75
159,36.0,32.95,6.05,2.75
197,27.91,24.86,2.17,2.75
149,24.66,21.61,2.47,2.75
16,21.66,12.49,2.37,2.75
14,22.0,18.95,2.7,2.75
18,26.26,23.21,2.26,2.75
188,18.5,15.45,1.87,2.75
225,15.0,11.95,0.95,2.75
215,15.0,11.95,0.91,2.75
200,26.74,20.89,4.93,2.75
72,50.0,40.83,19.49,2.75
227,27.22,24.17,5.74,2.75
130,32.5,29.45,5.34,2.75
47,21.57,18.52,1.34,2.75
233,42.28,39.23,12.08,2.75
149,65.02,43.61,28.17,2.75
159,21.57,12.4,3.33,2.75
149,31.27,28.22,5.02,2.75
81,78.5,69.33,21.3,2.75
166,28.51,25.46,3.71,2.75
244,18.5,15.45,1.16,2.75
66,19.71,16.66,2.34,2.75
242,23.85,20.8,4.99,2.75
106,40.16,37.11,4.02,2.75
244,17.39,12.62,2.05,4.47
74,23.7,20.65,1.68,2.75
74,25.34,22.29,2.93,2.75
243,30.72,27.67,6.85,2.75
215,27.91,24.86,2.58,2.75
25,22.0,18.95,7.07,2.75
205,44.09,41.04,3.7,2.75
75,20.55,17.5,2.25,2.75
61,19.78,16.73,0.51,2.75
42,20.74,17.69,1.01,2.75
25,34.72,31.67,7.13,2.75
155,25.66,22.61,3.83,2.75
179,15.0,11.95,0.55,2.75
107,35.59,32.54,8.65,2.75
68,38.86,29.69,10.96,2.75
263,32.08,29.03,9.24,2.75
96,48.25,45.2,10.54,2.75
188,26.88,23.83,4.39,2.75
35,26.36,23.31,4.6,2.75
81,22.01,18.96,2.42,2.75
157,37.07,34.02,5.62,2.75
70,24.5,21.45,3.67,2.75
142,40.92,31.75,9.98,2.75
25,32.5,23.33,7.49,2.75
71,22.87,13.7,4.52,2.75
39,33.68,30.63,5.21,2.75
142,27.35,20.31,6.94,3.99
50,54.43,48.58,17.08,2.75
141,34.82,31.77,9.94,2.75
177,26.36,23.31,4.19,2.75
33,23.98,20.93,3.88,2.75
123,28.48,25.43,4.42,2.75
124,51.3,42.13,19.3,2.75
85,25.5,22.45,4.12,2.75
39,51.9,48.85,15.48,2.75
55,39.04,35.99,9.3,2.75
165,46.29,43.24,10.34,2.75
205,54.6,51.55,14.55,2.75
181,38.79,35.74,9.45,2.75
74,15.0,11.95,1.02,2.75
95,32.61,29.56,13.19,2.75
141,39.5,36.45,7.81,2.75
131,73.5,70.45,22.88,2.75
64,30.11,20.94,5.34,2.75
181,22.28,19.23,2.42,2.75
256,31.31,28.26,15.91,2.75
94,20.64,17.59,0.46,2.75
242,16.67,13.62,0.76,2.75
89,17.0,13.95,2.03,2.75
3,25.84,22.79,5.25,2.75
69,21.57,18.52,1.79,2.75
11,20.74,17.69,3.16,2.75
14,22.46,19.41,4.47,2.75
216,39.67,36.62,6.81,2.75
244,19.44,16.39,1.62,2.75
140,38.79,35.74,8.14,2.75
25,34.04,30.99,7.7,2.75
61,19.78,16.73,1.15,2.75
76,34.04,30.99,6.58,2.75
212,22.0,18.45,1.57,2.75
22,20.56,17.51,0.98,2.75
226,24.64,21.79,5.88,2.55
37,28.25,25.2,4.39,2.75
242,25.84,22.79,4.81,2.75
190,34.42,31.37,2.46,2.75
60,36.0,32.95,5.48,2.75
220,18.5,15.45,1.94,2.75
235,21.31,18.26,2.68,2.75
42,27.86,24.81,5.49,2.75
218,18.5,15.45,3.86,2.75
82,39.67,36.62,10.16,2.75
240,22.61,19.56,4.47,2.75
116,54.6,51.55,15.04,2.75
61,18.5,15.45,1.33,2.75
219,31.63,28.58,1.83,2.75
89,60.41,57.36,18.06,2.75
188,21.05,18.0,1.38,2.75
61,22.2,19.15,1.68,2.75
142,27.12,24.07,4.24,2.75
123,31.88,28.83,7.47,2.75
95,22.11,19.06,2.1,2.75
263,37.27,34.22,6.7,2.75
134,28.64,25.59,3.73,2.75
66,54.6,51.55,14.26,2.75
75,23.7,20.65,1.43,2.75
177,22.2,19.15,3.87,2.75
86,67.38,58.21,22.81,2.75
129,18.94,15.89,0.43,2.75
77,36.26,33.21,17.8,2.75
10,48.89,45.84,5.22,2.75
200,15.93,12.88,0.49,2.75
182,22.0,18.95,1.69,2.75
196,24.5,21.45,2.24,2.75
142,20.49,17.44,1.14,2.75
35,26.36,23.31,1.61,2.75
49,19.78,16.73,2.66,2.75
149,19.35,10.18,2.91,2.75
91,29.32,26.27,3.68,2.75
39,34.04,30.99,9.11,2.75
237,34.82,31.77,0.72,2.75
91,14.5,11.45,1.61,2.75
197,35.86,32.81,10.54,2.75
162,73.5,70.45,19.62,2.75
205,34.09,31.04,4.31,2.75
26,15.89,12.84,0.79,2.75
227,15.75,12.7,1.2,2.75
227,15.75,12.7,1.29,2.75
26,15.89,12.84,0.37,2.75
76,18.48,15.43,1.08,2.75
230,54.39,45.22,14.94,2.75
36,34.95,31.9,15.54,2.75
22,36.93,33.88,0.45,2.75
177,34.14,31.09,16.24,2.75
208,24.58,21.53,4.61,2.75
60,27.13,24.08,5.44,2.75
225,23.98,20.93,3.44,2.75
91,21.05,18.0,0.39,2.75
81,24.21,20.66,4.97,2.75
244,43.0,37.15,9.05,2.75
165,32.5,29.45,5.56,2.75
75,23.7,20.65,2.59,2.75
91,30.11,27.06,3.77,2.75
16,31.79,28.74,8.6,2.75
135,44.77,41.72,9.75,2.75
16,22.0,12.83,2.52,2.75
190,29.0,25.95,0.02,2.75
61,22.2,19.15,1.36,2.75
51,22.01,18.96,2.68,2.75
174,22.61,19.56,2.29,2.75
167,17.6,14.55,0.59,2.75
257,22.78,19.73,3.63,2.75
213,20.65,17.6,3.3,2.75
250,32.86,29.81,6.58,2.75
91,29.32,26.27,5.1,2.75
203,49.2,46.15,10.14,2.75
146,25.63,22.58,2.42,2.75
80,26.12,23.07,3.21,2.75
135,36.0,32.95,3.82,2.75
102,14.5,11.45,3.08,2.75
72,19.78,16.73,4.88,2.75
76,18.48,9.31,3.79,2.75
89,24.66,21.61,3.0,2.75
91,17.0,13.95,1.41,2.75
42,26.41,23.36,1.71,2.75
17,19.78,16.73,0.49,2.75
241,25.5,22.45,3.56,2.75
159,22.71,19.66,2.88,2.75
39,70.8,67.75,13.96,2.75
20,25.5,22.45,2.69,2.75
247,21.3,18.25,1.44,2.75
62,34.42,31.37,1.24,2.75
26,20.16,17.11,1.18,2.75
41,18.5,15.45,0.93,2.75
26,25.96,22.91,2.67,2.75
72,36.26,33.21,5.97,2.75
81,16.67,13.62,2.49,2.75
243,15.39,12.34,1.29,2.75
198,22.16,19.11,4.59,2.75
163,46.5,43.45,9.97,2.75
239,32.5,29.45,5.38,2.75
169,32.47,29.42,7.41,2.75
75,46.1,43.05,15.42,2.75
95,36.0,32.95,6.81,2.75
76,18.48,15.43,0.14,2.75
75,46.27,30.98,11.58,2.75
247,34.36,31.31,8.01,2.75
95,15.44,12.39,1.1,2.75
26,47.82,38.65,13.45,2.75
76,26.36,23.31,2.57,2.75
95,15.0,11.95,0.51,2.75
168,23.39,20.34,3.5,2.75
76,39.5,36.45,7.15,2.75
177,25.5,22.45,4.04,2.75
182,37.9,34.85,8.75,2.75
45,61.55,58.5,19.67,2.75
235,22.0,18.95,2.9,2.75
35,25.5,22.45,3.24,2.75
76,27.84,24.79,6.66,2.75
261,41.32,32.15,21.54,2.75
95,32.61,29.56,6.62,2.75
11,22.78,19.73,1.73,2.75
188,26.88,23.83,4.35,2.75
10,52.4,49.35,9.69,2.75
177,34.42,31.37,2.07,2.75
235,25.5,22.45,3.3,2.75
91,17.0,13.95,2.43,2.75
36,29.0,25.95,4.35,2.75
168,30.32,27.27,6.73,2.75
35,18.5,15.45,1.84,2.75
77,22.0,18.95,2.65,2.75
168,50.12,40.95,11.45,2.75
35,23.65,20.6,0.26,2.75
41,22.71,21.03,0.79,1.38
89,15.0,11.95,0.55,2.75
64,24.52,21.47,1.76,2.75
76,27.84,24.79,8.9,2.75
63,18.48,15.43,4.9,2.75
92,22.0,12.83,2.38,2.75
181,22.2,19.15,2.71,2.75
17,26.12,23.07,2.64,2.75
210,20.74,17.69,2.11,2.75
69,21.57,18.52,3.21,2.75
136,16.93,13.88,2.17,2.75
3,23.85,20.8,1.6,2.75
196,32.61,29.56,6.66,2.75
76,26.88,23.83,2.9,2.75
191,51.9,48.85,9.66,2.75
233,27.02,17.85,5.18,2.75
61,23.98,20.93,2.9,2.75
22,28.48,25.43,6.33,2.75
165,21.2,18.15,1.77,2.75
95,22.11,19.06,0.97,2.75
95,27.04,23.99,4.73,2.75
136,81.0,71.83,21.31,2.75
258,65.4,56.23,17.02,2.75
43,23.7,20.65,1.39,2.75
22,36.93,33.88,3.24,2.75
254,24.21,21.16,1.5,2.75
208,21.64,18.59,1.73,2.75
254,25.54,22.49,3.16,2.75
203,51.9,48.85,11.26,2.75
174,23.85,20.8,4.88,2.75
242,21.64,18.59,1.87,2.75
49,18.5,15.45,1.77,2.75
90,44.5,35.33,12.43,2.75
41,28.84,25.79,4.63,2.75
98,30.11,27.06,2.6,2.75
61,18.5,15.45,1.26,2.75
33,40.59,37.54,6.58,2.75
153,65.4,62.35,16.04,2.75
76,18.48,15.43,1.26,2.75
213,40.92,37.87,12.03,2.75
139,51.9,48.85,14.19,2.75
40,35.82,32.77,8.19,2.75
201,43.8,38.46,8.33,2.75
218,39.5,36.45,8.02,2.75
254,26.26,23.21,9.18,2.75
69,22.29,19.24,2.93,2.75
147,25.84,22.79,4.96,2.75
75,29.63,26.58,1.22,2.75
123,15.87,12.82,0.34,2.75
72,23.27,20.22,3.72,2.75
74,18.5,15.45,1.65,2.75
137,35.59,32.54,7.46,2.75
243,81.0,71.83,23.83,2.75
80,29.88,26.83,5.41,2.75
76,26.36,23.31,4.68,2.75
69,30.32,27.27,8.34,2.75
67,23.67,20.62,8.96,2.75
55,35.34,32.29,11.36,2.75
97,60.0,56.95,17.75,2.75
61,19.78,16.73,1.32,2.75
130,16.12,13.07,1.35,2.75
60,24.31,21.26,5.99,2.75
75,38.84,35.79,7.96,2.75
35,18.5,15.45,1.38,2.75
66,50.35,47.3,13.51,2.75
166,8.97,7.34,1.5,1.33
100,35.96,32.91,7.53,2.75
74,39.5,30.33,6.38,2.75
116,18.5,15.45,1.95,2.75
11,50.2,47.15,17.08,2.75
15,21.66,18.61,2.83,2.75
252,30.11,20.94,4.84,2.75
28,61.08,58.03,12.29,2.75
247,25.5,22.45,2.39,2.75
75,46.27,37.1,11.21,2.75
244,26.74,23.69,3.19,2.75
203,32.61,29.56,9.4,2.75
76,32.22,29.17,9.65,2.75
181,22.2,19.15,0.43,2.75
49,22.2,19.15,1.59,2.75
94,36.0,32.45,3.68,2.75
218,34.09,31.04,11.55,2.75
49,81.0,75.66,12.13,2.75
18,36.0,32.95,6.6,2.75
167,32.86,29.81,7.18,2.75
182,22.0,18.95,2.07,2.75
75,43.0,30.45,8.51,2.75
174,15.0,11.95,0.69,2.75
72,26.36,23.31,3.24,2.75
77,65.4,62.35,19.38,2.75
76,41.99,32.82,14.06,2.75
39,48.41,45.36,16.85,2.75
17,32.77,29.72,8.98,2.75
181,31.88,28.83,6.79,2.75
54,28.02,24.97,5.74,2.75
65,16.09,13.04,1.47,2.75
81,31.95,28.9,5.29,2.75
119,21.3,18.25,2.49,2.75
76,18.48,15.43,1.53,2.75
191,24.52,21.47,1.46,2.75
213,15.0,11.95,0.4,2.75
76,33.2,26.61,6.67,6.29
161,49.2,46.15,9.16,2.75
200,26.74,20.89,4.2,2.75
4,19.67,16.62,1.23,2.75
193,36.0,32.95,5.13,2.75
19,69.28,66.23,17.14,2.75
243,53.47,44.3,17.09,2.75
181,32.5,29.45,5.29,2.75
76,29.0,25.95,5.04,2.75
89,39.61,36.56,10.34,2.75
244,32.5,29.45,3.62,2.75
244,15.39,12.34,0.61,2.75
39,18.5,15.45,0.95,2.75
75,43.0,39.95,8.17,2.75
82,32.5,29.45,5.84,2.75
35,49.2,46.15,10.66,2.75
170,27.11,24.06,9.1,2.75
63,44.14,40.59,13.01,2.75
166,31.28,28.23,5.7,2.75
149,47.25,44.2,17.88,2.75
85,17.0,13.95,0.74,2.75
218,31.79,28.74,8.06,2.75
17,32.5,29.45,4.93,2.75
145,45.15,35.98,11.49,2.75
43,57.58,54.53,0.47,2.75
95,21.74,18.69,4.22,2.75
244,26.74,23.69,4.7,2.75
196,42.61,39.56,6.41,2.75
174,43.0,39.95,8.63,2.75
173,15.0,11.95,0.5,2.75
86,46.5,43.45,15.95,2.75
168,39.5,36.45,7.23,2.75
213,52.51,43.34,18.21,2.75
119,25.5,21.95,2.66,2.75
78,18.5,14.95,0.98,2.75
25,44.96,41.91,11.56,2.75
177,39.21,36.16,11.61,2.75
215,58.17,55.12,12.46,2.75
41,18.5,15.45,1.55,2.75
242,17.05,14.0,0.41,2.75
116,18.5,15.45,0.94,2.75
191,51.9,48.85,6.04,2.75
167,21.3,18.25,2.03,2.75
203,27.91,24.86,8.4,2.75
168,29.0,25.95,3.7,2.75
51,36.71,33.66,11.28,2.75
225,24.42,21.37,3.12,2.75
70,68.1,65.05,16.25,2.75
254,62.7,53.53,15.72,2.75
198,33.24,30.19,7.04,2.75
91,33.65,30.6,6.77,2.75
166,32.9,23.73,7.22,2.75
238,43.0,39.95,3.85,2.75
155,57.3,54.25,11.47,2.75
56,46.5,37.33,12.1,2.75
213,35.84,32.79,4.37,2.75
36,24.54,21.49,5.3,2.75
81,50.74,41.57,15.67,2.75
119,17.6,14.55,0.95,2.75
83,38.64,35.59,6.36,2.75
151,49.2,46.15,10.53,2.75
238,25.91,22.86,4.53,2.75
18,38.84,35.79,7.35,2.75
49,43.0,39.95,8.1,2.75
39,39.5,36.45,6.35,2.75
74,65.4,56.23,18.1,2.75
47,41.96,38.91,12.96,2.75
39,53.49,50.44,16.51,2.75
51,41.34,38.29,9.56,2.75
11,26.93,23.88,10.33,2.75
76,39.04,35.99,10.66,2.75
117,54.6,49.26,13.12,2.75
140,30.97,27.42,6.86,2.75
85,22.98,19.93,2.19,2.75
161,23.08,15.74,3.99,4.29
75,23.7,20.65,1.45,2.75
35,68.1,58.93,18.05,2.75
159,17.6,14.55,0.63,2.75
89,17.0,13.95,1.06,2.75
210,27.97,24.92,2.53,2.75
74,56.63,47.46,17.0,2.75
72,28.45,25.4,7.46,2.75
39,36.26,33.21,8.69,2.75
215,46.5,43.45,8.79,2.75
77,32.5,29.45,5.94,2.75
95,15.44,12.39,1.96,2.75
129,18.94,15.89,1.75,2.75
167,39.5,36.45,7.29,2.75
130,32.5,29.45,5.8,2.75
196,39.26,30.09,11.86,2.75
62,19.78,16.73,0.35,2.75
177,26.36,23.31,8.14,2.75
10,59.79,50.62,18.19,2.75
83,28.26,25.21,3.23,2.75
95,46.5,43.45,10.11,2.75
42,27.72,24.67,4.88,2.75
61,18.5,15.45,1.13,2.75
185,24.31,21.26,4.85,2.75
116,23.61,20.56,2.72,2.75
97,31.31,28.26,6.31,2.75
258,30.8,27.75,5.71,2.75
61,19.78,16.73,0.75,2.75
92,28.41,25.36,4.01,2.75
19,61.88,52.71,20.23,2.75
56,15.0,11.95,1.32,2.75
37,32.11,29.06,8.08,2.75
255,19.71,16.66,8.19,2.75
117,42.83,39.78,12.36,2.75
18,15.0,11.95,1.18,2.75
116,29.19,26.14,4.54,2.75
49,19.78,16.73,1.53,2.75
226,20.69,17.31,4.07,3.08
89,22.87,19.82,1.05,2.75
65,18.5,15.45,2.09,2.75
213,26.14,23.09,5.78,2.75
17,33.58,30.53,11.27,2.75
29,25.5,22.45,2.43,2.75
244,8.1,7.0,0.4,0.8
35,39.21,36.16,11.21,2.75
55,81.0,71.83,20.65,2.75
51,57.3,54.25,13.05,2.75
89,30.11,27.06,3.95,2.75
39,44.14,41.09,13.16,2.75
205,51.16,48.11,11.2,2.75
61,29.0,25.95,3.69,2.75
63,51.9,48.85,11.66,2.75
243,15.39,12.34,0.36,2.75
10,42.61,39.56,6.91,2.75
226,19.88,16.83,1.57,2.75
37,30.36,27.31,4.14,2.75
41,39.5,36.45,7.33,2.75
163,40.92,31.75,10.43,2.75
166,32.31,29.26,6.08,2.75
69,18.5,14.95,0.91,2.75
77,36.11,33.06,9.02,2.75
219,59.79,50.62,18.17,2.75
247,25.5,22.45,3.4,2.75
188,25.5,22.45,3.18,2.75
19,24.52,21.47,3.82,2.75
181,22.2,19.15,1.77,2.75
188,22.2,19.15,3.14,2.75
70,28.41,25.36,6.28,2.75
92,37.07,34.02,6.1,2.75
18,18.5,15.45,1.19,2.75
81,31.97,28.92,8.37,2.75
259,24.21,21.16,6.62,2.75
61,46.5,43.45,9.25,2.75
28,47.69,38.52,10.56,2.75
17,12.03,7.91,1.8,3.82
117,43.8,40.75,9.06,2.75
21,49.2,46.15,8.04,2.75
85,27.22,24.17,4.88,2.75
132,65.78,56.61,18.49,2.75
85,25.5,22.45,3.36,2.75
85,24.69,21.64,3.2,2.75
51,36.71,33.66,9.23,2.75
18,23.85,20.8,6.35,2.75
215,21.63,18.58,1.92,2.75
17,25.41,22.36,2.26,2.75
91,20.99,17.94,2.93,2.75
216,18.5,15.45,1.53,2.75
42,61.93,52.76,27.74,2.75
35,22.0,18.95,2.41,2.75
74,25.5,16.33,3.64,2.75
137,73.5,58.05,19.71,12.4
190,22.2,19.15,0.15,2.75
71,17.0,13.95,0.69,2.75
171,22.39,13.22,2.49,2.75
69,29.45,26.4,4.8,2.75
167,22.29,19.24,2.71,2.75
88,56.64,53.59,15.18,2.75
116,22.0,18.95,2.46,2.75
69,21.3,18.25,1.72,2.75
94,18.5,14.95,1.2,2.75
39,55.74,46.57,19.05,2.75
248,30.7,27.65,8.13,2.75
42,15.0,11.95,1.56,2.75
56,18.94,15.89,3.21,2.75
126,30.7,27.65,7.62,2.75
133,25.5,22.45,3.02,2.75
188,15.0,11.95,0.76,2.75
137,36.0,29.44,5.63,3.51
210,22.44,19.39,2.0,2.75
169,23.58,20.53,4.25,2.75
10,21.63,18.58,3.1,2.75
225,19.78,16.73,1.66,2.75
216,18.5,15.45,1.53,2.75
28,22.0,18.95,3.45,2.75
47,22.29,19.24,3.56,2.75
247,23.39,20.34,2.65,2.75
168,35.59,32.54,8.34,2.75
38,21.63,18.58,2.94,2.75
177,51.9,48.85,11.04,2.75
168,25.5,22.45,3.8,2.75
127,10.39,8.13,1.63,1.96
177,29.0,25.95,3.77,2.75
147,22.0,18.95,2.67,2.75
41,65.4,62.35,14.92,2.75
235,25.5,22.45,4.35,2.75
76,22.0,18.95,2.56,2.75
55,71.58,62.41,24.96,2.75
91,55.69,52.64,22.44,2.75
75,46.5,37.33,8.88,2.75
142,47.69,44.64,14.63,2.75
21,31.88,28.83,9.02,2.75
189,50.12,40.95,14.88,2.75
50,50.37,41.2,16.09,2.75
215,21.63,18.58,1.68,2.75
200,78.5,69.33,19.28,2.75
86,24.29,21.24,3.99,2.75
61,29.0,25.95,4.56,2.75
39,73.5,64.33,19.93,2.75
52,57.3,54.25,12.44,2.75
71,24.42,21.37,3.23,2.75
62,60.93,51.76,19.42,2.75
10,36.11,33.06,7.4,2.75
49,25.6,22.62,5.49,2.68
42,19.72,16.67,1.82,2.75
235,22.0,18.95,2.11,2.75
91,20.99,17.94,1.26,2.75
85,67.59,58.42,24.7,2.75
146,36.0,32.95,5.58,2.75
244,86.0,76.83,24.79,2.75
125,43.32,32.14,8.7,8.13
41,8.5,7.0,1.31,1.2
61,50.0,46.95,17.15,2.75
62,28.64,25.59,5.61,2.75
42,19.72,16.67,0.67,2.75
51,40.56,31.58,11.11,8.68
42,17.7,14.65,0.58,2.75
14,22.0,18.95,1.86,2.75
36,29.88,26.83,4.42,2.75
188,24.42,21.37,0.73,2.75
235,15.0,11.45,0.63,2.75
182,22.0,18.45,2.21,2.75
171,21.66,18.61,0.8,2.75
83,17.66,14.61,0.2,2.75
135,22.39,19.34,1.71,2.75
76,32.5,29.45,5.11,2.75
188,26.36,23.31,6.22,2.75
190,22.2,19.15,2.06,2.75
89,17.0,13.95,1.54,2.75
213,64.52,61.47,20.55,2.75
90,68.1,65.05,14.09,2.75
213,17.66,14.61,0.96,2.75
126,30.7,27.65,7.12,2.75
49,23.11,20.06,2.12,2.75
202,27.11,24.06,1.42,2.75
77,29.88,26.83,4.25,2.75
61,34.14,31.09,7.3,2.75
89,57.59,48.42,21.06,2.75
32,22.0,18.95,1.76,2.75
26,21.2,18.15,3.33,2.75
217,30.68,27.63,12.73,2.75
16,30.11,27.06,1.05,2.75
179,51.9,45.69,11.54,5.91
75,14.46,12.93,3.21,1.23
81,34.36,31.31,8.45,2.75
69,30.32,27.27,9.29,2.75
123,36.01,32.96,5.63,2.75
62,19.78,16.73,0.59,2.75
213,17.66,14.61,2.27,2.75
31,21.64,18.59,2.97,2.75
42,34.86,31.81,8.29,2.75
37,23.11,20.06,1.52,2.75
127,15.55,12.5,0.59,2.75
42,28.84,25.79,4.4,2.75
242,39.5,36.45,7.76,2.75
76,26.36,23.31,1.67,2.75
37,31.31,28.26,4.03,2.75
42,54.64,51.59,16.86,2.75
42,20.74,17.69,1.61,2.75
31,61.3,52.13,18.01,2.75
238,57.3,48.13,12.85,2.75
159,24.21,20.91,6.86,3.0
18,16.22,12.88,4.48,3.04
81,41.29,38.24,11.2,2.75
116,26.41,23.36,2.82,2.75
178,26.93,23.88,3.63,2.75
142,40.22,37.17,4.87,2.75
226,48.17,45.12,16.53,2.75
263,19.63,16.58,0.66,2.75
37,23.98,20.93,6.32,2.75
181,76.0,60.71,20.74,2.75
242,22.01,18.96,3.55,2.75
197,51.9,42.73,11.46,2.75
24,43.04,27.75,14.93,2.75
197,54.6,51.55,12.94,2.75
162,86.0,74.54,19.0,2.75
197,54.6,45.43,12.08,2.75
136,29.0,25.95,3.62,2.75
23,88.5,59.46,26.99,2.75
51,32.69,11.28,9.48,2.75
242,26.48,23.43,10.9,2.75
236,45.02,39.17,15.9,2.75
244,22.71,19.66,2.63,2.75
89,15.24,12.94,3.22,2.0
140,34.82,25.65,8.05,2.75
233,40.7,31.53,10.19,2.75
137,31.28,28.23,5.85,2.75
136,22.62,19.57,4.95,2.75
243,38.94,35.89,8.05,2.75
135,18.5,15.45,0.87,2.75
197,18.5,15.45,1.42,2.75
174,26.14,23.09,4.54,2.75
237,46.5,43.45,12.03,2.75
28,50.51,41.34,16.5,2.75
238,37.51,34.46,7.88,2.75
159,35.88,26.71,8.36,2.75
174,26.14,23.09,4.1,2.75
225,65.4,56.23,20.6,2.75
239,38.58,35.53,7.46,2.75
75,32.08,22.91,6.94,2.75
48,40.92,37.87,12.65,2.75
163,39.5,36.45,7.9,2.75
41,18.5,15.45,1.78,2.75
68,42.96,39.91,10.96,2.75
