DOLocationID,payment_type,congestion_surcharge,total_amount,tip_amount
137,1.0,2.75,34.26,5.71
74,1.0,0.0,7.8,0.0
82,1.0,0.0,8.76,1.46
198,1.0,0.0,16.62,3.32
116,2.0,0.0,10.3,0.0
241,2.0,0.0,7.8,0.0
173,2.0,0.0,11.3,0.0
129,2.0,0.0,6.8,0.0
82,2.0,0.0,7.8,0.0
37,1.0,0.0,14.76,2.46
198,2.0,0.0,18.8,0.0
129,2.0,0.0,7.8,0.0
7,2.0,0.0,3.8,0.0
256,2.0,0.0,9.3,0.0
225,1.0,0.0,14.12,2.82
229,1.0,2.75,45.55,14.0
242,2.0,0.0,7.3,0.0
82,1.0,0.0,18.8,1.0
226,2.0,0.0,9.3,0.0
256,1.0,0.0,9.96,1.66
129,2.0,0.0,8.8,0.0
83,2.0,0.0,6.8,0.0
129,1.0,0.0,8.8,1.0
75,2.0,2.75,25.55,0.0
135,1.0,0.0,11.0,2.2
127,1.0,0.0,19.56,3.26
234,1.0,2.75,29.46,4.91
41,1.0,0.0,6.1,0.8
28,1.0,0.0,39.96,6.66
24,2.0,0.0,7.8,0.0
226,1.0,0.0,14.88,0.08
205,2.0,0.0,52.4,0.0
83,2.0,0.0,39.5,0.0
159,2.0,0.0,33.06,0.0
82,2.0,0.0,39.67,0.0
213,2.0,0.0,22.0,0.0
155,2.0,0.0,20.99,0.0
55,2.0,0.0,20.74,0.0
62,2.0,0.0,39.76,0.0
117,2.0,0.0,54.12,0.0
14,2.0,0.0,31.87,0.0
130,2.0,0.0,48.17,0.0
69,2.0,0.0,60.0,0.0
177,2.0,0.0,19.78,0.0
145,2.0,0.0,48.17,0.0
225,2.0,0.0,19.78,0.0
18,2.0,0.0,37.51,0.0
165,2.0,0.0,70.12,0.0
134,1.0,0.0,117.75,0.0
72,2.0,0.0,18.48,0.0
137,2.0,0.0,25.74,0.0
39,2.0,0.0,26.36,0.0
3,2.0,0.0,44.27,0.0
122,2.0,0.0,56.03,0.0
188,2.0,0.0,26.88,0.0
63,2.0,0.0,52.51,0.0
47,2.0,0.0,22.0,0.0
217,2.0,0.0,23.98,0.0
71,2.0,0.0,51.16,0.0
185,2.0,0.0,30.32,0.0
223,2.0,0.0,24.5,0.0
258,2.0,0.0,55.0,0.0
39,2.0,0.0,76.0,0.0
90,2.0,0.0,46.5,0.0
69,2.0,0.0,24.27,0.0
35,2.0,0.0,50.0,0.0
235,2.0,0.0,29.0,0.0
219,2.0,0.0,51.16,0.0
75,2.0,0.0,26.41,0.0
63,2.0,0.0,26.36,0.0
215,2.0,0.0,57.3,0.0
4,2.0,0.0,41.54,0.0
76,2.0,0.0,26.36,0.0
132,2.0,0.0,46.5,0.0
263,2.0,0.0,35.15,0.0
137,2.0,0.0,40.7,0.0
79,1.0,0.0,34.7,1.65
181,2.0,0.0,31.08,0.0
255,1.0,0.0,17.6,2.3
130,2.0,0.0,58.17,0.0
235,2.0,0.0,32.5,0.0
49,2.0,0.0,60.0,0.0
183,2.0,0.0,54.6,0.0
130,2.0,0.0,39.67,0.0
212,2.0,0.0,29.0,0.0
82,2.0,0.0,51.9,0.0
25,2.0,0.0,30.14,0.0
90,2.0,0.0,46.5,0.0
18,2.0,0.0,54.6,0.0
77,2.0,0.0,60.0,0.0
235,2.0,0.0,21.57,0.0
89,2.0,0.0,24.69,0.0
225,2.0,0.0,48.25,0.0
17,2.0,0.0,19.78,0.0
74,2.0,0.0,44.96,0.0
89,2.0,0.0,44.35,0.0
51,2.0,0.0,41.34,0.0
78,2.0,0.0,21.57,0.0
165,2.0,0.0,30.26,0.0
60,2.0,0.0,29.0,0.0
193,2.0,0.0,48.17,0.0
56,2.0,0.0,60.0,0.0
25,2.0,0.0,44.96,0.0
69,2.0,0.0,76.0,0.0
170,2.0,0.0,39.5,0.0
220,2.0,0.0,32.5,0.0
168,2.0,0.0,40.9,0.0
80,1.0,0.0,38.83,3.53
203,2.0,0.0,60.0,0.0
47,2.0,0.0,52.51,0.0
90,2.0,0.0,54.6,0.0
76,2.0,0.0,36.11,0.0
226,2.0,0.0,33.06,0.0
208,2.0,0.0,29.0,0.0
89,2.0,0.0,24.42,0.0
151,2.0,0.0,55.51,0.0
115,1.0,0.0,88.5,0.0
78,2.0,0.0,25.5,0.0
89,2.0,0.0,29.0,0.0
92,2.0,0.0,25.88,0.0
225,2.0,0.0,48.25,0.0
42,2.0,0.0,29.43,0.0
247,2.0,0.0,21.57,0.0
177,2.0,0.0,26.36,0.0
224,2.0,0.0,51.9,0.0
213,2.0,0.0,55.74,0.0
74,2.0,0.0,25.5,0.0
130,2.0,0.0,57.3,0.0
254,2.0,0.0,73.5,0.0
161,2.0,0.0,37.9,0.0
61,2.0,0.0,19.78,0.0
188,2.0,0.0,26.88,0.0
141,2.0,0.0,25.34,0.0
213,2.0,0.0,24.58,0.0
10,2.0,0.0,21.63,0.0
129,2.0,0.0,39.67,0.0
130,2.0,0.0,24.62,0.0
188,2.0,0.0,26.88,0.0
210,2.0,0.0,57.25,0.0
151,2.0,0.0,22.69,0.0
61,2.0,0.0,26.36,0.0
157,2.0,0.0,24.5,0.0
17,2.0,0.0,54.6,0.0
152,2.0,0.0,20.74,0.0
76,2.0,0.0,53.49,0.0
182,2.0,0.0,64.34,0.0
225,2.0,0.0,48.25,0.0
126,2.0,0.0,32.07,0.0
76,2.0,0.0,36.11,0.0
76,2.0,0.0,31.27,0.0
90,2.0,0.0,54.6,0.0
158,2.0,0.0,31.1,0.0
78,2.0,0.0,21.64,0.0
198,2.0,0.0,25.5,0.0
228,2.0,0.0,66.94,0.0
60,2.0,0.0,25.84,0.0
70,2.0,0.0,24.5,0.0
168,2.0,0.0,17.6,0.0
72,2.0,0.0,28.48,0.0
137,2.0,0.0,40.14,0.0
213,2.0,0.0,22.29,0.0
81,2.0,0.0,23.85,0.0
181,2.0,0.0,31.08,0.0
19,2.0,0.0,31.79,0.0
232,2.0,0.0,46.99,0.0
188,2.0,0.0,26.88,0.0
101,2.0,0.0,48.41,0.0
151,2.0,0.0,37.51,0.0
205,2.0,0.0,21.63,0.0
226,2.0,0.0,37.06,0.0
47,2.0,0.0,22.71,0.0
217,2.0,0.0,33.58,0.0
224,2.0,0.0,54.6,0.0
130,2.0,0.0,48.17,0.0
37,2.0,0.0,35.72,0.0
56,2.0,0.0,51.9,0.0
210,2.0,0.0,22.44,0.0
117,2.0,0.0,58.74,0.0
75,2.0,0.0,27.37,0.0
137,2.0,0.0,40.14,0.0
254,2.0,0.0,27.68,0.0
32,2.0,0.0,38.84,0.0
69,2.0,0.0,34.36,0.0
51,2.0,0.0,27.67,0.0
177,2.0,0.0,42.92,0.0
69,2.0,0.0,24.27,0.0
17,2.0,0.0,54.6,0.0
226,2.0,0.0,32.27,0.0
170,2.0,0.0,27.11,0.0
61,2.0,0.0,29.78,0.0
152,2.0,0.0,21.3,0.0
244,2.0,0.0,19.72,0.0
240,2.0,0.0,67.34,0.0
141,2.0,0.0,35.57,0.0
9,2.0,0.0,22.39,0.0
39,2.0,0.0,49.2,0.0
188,2.0,0.0,26.88,0.0
168,2.0,0.0,26.26,0.0
129,2.0,0.0,39.67,0.0
130,2.0,0.0,24.62,0.0
141,2.0,0.0,25.34,0.0
152,2.0,0.0,20.74,0.0
248,2.0,0.0,61.3,0.0
130,2.0,0.0,58.17,0.0
174,2.0,0.0,32.5,0.0
63,2.0,0.0,36.11,0.0
222,2.0,0.0,58.13,0.0
177,2.0,0.0,44.1,0.0
247,2.0,0.0,24.31,0.0
80,2.0,0.0,41.62,0.0
159,2.0,0.0,26.26,0.0
37,2.0,0.0,35.72,0.0
85,2.0,0.0,44.23,0.0
18,2.0,0.0,37.51,0.0
135,2.0,0.0,25.39,0.0
177,2.0,0.0,29.0,0.0
62,2.0,0.0,19.78,0.0
213,1.0,0.0,39.5,3.27
91,2.0,0.0,25.5,0.0
72,2.0,0.0,18.48,0.0
69,2.0,0.0,24.27,0.0
10,2.0,0.0,65.78,0.0
254,2.0,0.0,67.34,0.0
140,2.0,0.0,37.9,0.0
231,2.0,0.0,46.99,0.0
137,2.0,0.0,40.7,0.0
130,2.0,0.0,24.62,0.0
188,2.0,0.0,50.12,0.0
226,2.0,0.0,37.06,0.0
177,2.0,0.0,24.42,0.0
101,2.0,0.0,48.41,0.0
75,2.0,0.0,30.74,0.0
63,2.0,0.0,39.5,0.0
185,2.0,0.0,29.0,0.0
130,2.0,0.0,48.17,0.0
61,2.0,0.0,19.78,0.0
76,2.0,0.0,48.41,0.0
61,2.0,0.0,54.6,0.0
229,2.0,0.0,44.48,0.0
231,2.0,0.0,46.99,0.0
170,2.0,0.0,35.59,0.0
205,2.0,0.0,34.09,0.0
10,2.0,0.0,21.63,0.0
37,2.0,0.0,37.9,0.0
254,2.0,0.0,43.83,0.0
247,2.0,0.0,22.0,0.0
149,2.0,0.0,32.11,0.0
224,2.0,0.0,51.9,0.0
130,2.0,0.0,48.17,0.0
225,2.0,0.0,48.25,0.0
69,2.0,0.0,33.06,0.0
60,2.0,0.0,23.09,0.0
183,2.0,0.0,51.9,0.0
130,2.0,0.0,25.5,0.0
225,2.0,0.0,19.78,0.0
156,1.0,0.0,104.0,0.0
121,2.0,0.0,42.92,0.0
14,2.0,0.0,48.83,0.0
193,2.0,0.0,48.17,0.0
254,2.0,0.0,16.93,0.0
42,2.0,0.0,35.28,0.0
11,2.0,0.0,23.57,0.0
235,2.0,0.0,15.67,0.0
243,2.0,0.0,46.5,0.0
39,2.0,0.0,26.36,0.0
55,2.0,0.0,41.56,0.0
225,2.0,0.0,19.78,0.0
78,2.0,0.0,57.03,0.0
102,2.0,0.0,70.8,0.0
42,2.0,0.0,43.0,0.0
248,2.0,0.0,35.18,0.0
258,2.0,0.0,55.0,0.0
45,2.0,0.0,68.1,0.0
198,2.0,0.0,25.5,0.0
223,2.0,0.0,24.5,0.0
62,2.0,0.0,52.4,0.0
241,2.0,0.0,54.6,0.0
159,2.0,0.0,27.37,0.0
91,2.0,0.0,34.71,0.0
189,2.0,0.0,27.68,0.0
213,2.0,0.0,52.88,0.0
213,2.0,0.0,55.43,0.0
164,2.0,0.0,29.0,0.0
90,2.0,0.0,39.5,0.0
190,2.0,0.0,36.29,0.0
33,2.0,0.0,39.5,0.0
167,2.0,0.0,50.12,0.0
56,2.0,0.0,42.8,0.0
206,1.0,0.0,88.5,0.0
56,1.0,0.0,12.36,2.06
16,2.0,0.0,30.11,0.0
151,2.0,0.0,37.51,0.0
181,2.0,0.0,22.2,0.0
145,1.0,0.0,29.1,3.8
188,2.0,0.0,26.88,0.0
47,2.0,0.0,22.71,0.0
243,2.0,0.0,29.0,0.0
17,2.0,0.0,19.78,0.0
4,2.0,0.0,34.86,0.0
169,2.0,0.0,46.5,0.0
225,2.0,0.0,19.78,0.0
226,2.0,0.0,60.0,0.0
79,2.0,0.0,57.3,0.0
17,2.0,0.0,50.12,0.0
126,2.0,0.0,29.0,0.0
166,2.0,0.0,31.48,0.0
41,2.0,0.0,36.0,0.0
7,2.0,0.0,29.4,0.0
7,2.0,0.0,42.12,0.0
61,2.0,0.0,19.78,0.0
68,2.0,0.0,49.2,0.0
183,2.0,0.0,39.5,0.0
213,2.0,0.0,32.5,0.0
117,2.0,0.0,42.83,0.0
197,2.0,0.0,39.61,0.0
174,2.0,0.0,25.5,0.0
41,2.0,0.0,37.97,0.0
225,2.0,0.0,48.25,0.0
76,2.0,0.0,32.5,0.0
16,2.0,0.0,43.0,0.0
22,2.0,0.0,25.66,0.0
242,2.0,0.0,54.38,0.0
188,2.0,0.0,26.88,0.0
17,2.0,0.0,19.78,0.0
225,2.0,0.0,53.51,0.0
201,2.0,0.0,54.6,0.0
92,2.0,0.0,69.05,0.0
193,2.0,0.0,29.52,0.0
238,2.0,0.0,44.27,0.0
51,2.0,0.0,41.34,0.0
123,2.0,0.0,76.0,0.0
249,1.0,0.0,59.7,9.95
235,2.0,0.0,26.48,0.0
225,2.0,0.0,29.0,0.0
213,2.0,0.0,32.07,0.0
91,2.0,0.0,26.84,0.0
55,2.0,0.0,39.21,0.0
169,2.0,0.0,24.27,0.0
70,2.0,0.0,39.67,0.0
177,2.0,0.0,36.14,0.0
254,2.0,0.0,26.26,0.0
31,2.0,0.0,54.15,0.0
77,2.0,0.0,34.04,0.0
56,2.0,0.0,39.5,0.0
76,2.0,0.0,36.01,0.0
77,2.0,0.0,63.86,0.0
217,2.0,0.0,25.41,0.0
259,2.0,0.0,24.21,0.0
225,2.0,0.0,36.14,0.0
7,2.0,0.0,24.5,0.0
51,2.0,0.0,46.14,0.0
74,2.0,0.0,41.29,0.0
186,2.0,0.0,48.21,0.0
72,2.0,0.0,38.86,0.0
32,2.0,0.0,61.3,0.0
90,2.0,0.0,54.6,0.0
61,2.0,0.0,39.21,0.0
216,2.0,0.0,30.8,0.0
72,2.0,0.0,81.0,0.0
167,2.0,0.0,52.51,0.0
76,2.0,0.0,49.57,0.0
122,2.0,0.0,56.03,0.0
254,2.0,0.0,32.99,0.0
137,2.0,0.0,40.14,0.0
121,2.0,0.0,33.06,0.0
71,2.0,0.0,49.2,0.0
125,2.0,0.0,37.9,0.0
51,2.0,0.0,27.67,0.0
113,2.0,0.0,39.5,0.0
213,2.0,0.0,24.58,0.0
244,2.0,0.0,19.72,0.0
130,2.0,0.0,24.62,0.0
130,2.0,0.0,28.97,0.0
129,2.0,0.0,39.67,0.0
10,2.0,0.0,21.63,0.0
244,2.0,0.0,19.72,0.0
231,2.0,0.0,46.99,0.0
226,2.0,0.0,37.06,0.0
61,2.0,0.0,19.78,0.0
152,2.0,0.0,20.74,0.0
41,2.0,0.0,20.74,0.0
76,2.0,0.0,36.11,0.0
90,2.0,0.0,54.6,0.0
18,2.0,0.0,37.51,0.0
76,2.0,0.0,65.4,0.0
254,2.0,0.0,63.86,0.0
76,2.0,0.0,26.88,0.0
42,2.0,0.0,29.0,0.0
159,2.0,0.0,33.06,0.0
61,2.0,0.0,19.78,0.0
39,2.0,0.0,26.36,0.0
225,2.0,0.0,19.78,0.0
32,2.0,0.0,38.84,0.0
69,2.0,0.0,24.27,0.0
167,2.0,0.0,50.12,0.0
232,2.0,0.0,29.0,0.0
25,2.0,0.0,43.87,0.0
213,2.0,0.0,68.1,0.0
47,2.0,0.0,22.71,0.0
213,2.0,0.0,22.29,0.0
151,2.0,0.0,37.51,0.0
231,2.0,0.0,46.99,0.0
244,2.0,0.0,19.72,0.0
205,2.0,0.0,21.63,0.0
226,2.0,0.0,37.06,0.0
130,2.0,0.0,28.97,0.0
244,2.0,0.0,57.43,0.0
130,2.0,0.0,48.17,0.0
55,2.0,0.0,41.56,0.0
18,2.0,0.0,37.51,0.0
225,2.0,0.0,19.78,0.0
70,2.0,0.0,25.5,0.0
117,2.0,0.0,58.74,0.0
212,2.0,0.0,26.14,0.0
81,2.0,0.0,23.12,0.0
62,2.0,0.0,19.78,0.0
159,2.0,0.0,33.06,0.0
89,2.0,0.0,24.42,0.0
244,2.0,0.0,25.5,0.0
166,2.0,0.0,31.91,0.0
74,2.0,0.0,44.96,0.0
78,2.0,0.0,21.64,0.0
226,2.0,0.0,32.11,0.0
101,2.0,0.0,48.41,0.0
205,2.0,0.0,34.09,0.0
168,2.0,0.0,26.26,0.0
152,2.0,0.0,20.74,0.0
152,2.0,0.0,21.3,0.0
129,2.0,0.0,39.67,0.0
185,2.0,0.0,23.85,0.0
185,2.0,0.0,22.01,0.0
76,2.0,0.0,26.88,0.0
185,2.0,0.0,30.32,0.0
244,2.0,0.0,37.51,0.0
225,2.0,0.0,24.42,0.0
130,2.0,0.0,58.17,0.0
117,2.0,0.0,58.74,0.0
254,2.0,0.0,29.0,0.0
72,2.0,0.0,18.48,0.0
155,2.0,0.0,20.99,0.0
228,2.0,0.0,66.94,0.0
138,2.0,0.0,43.0,0.0
231,2.0,0.0,46.99,0.0
213,2.0,0.0,22.29,0.0
209,2.0,0.0,40.4,0.0
140,2.0,0.0,57.73,0.0
205,2.0,0.0,21.63,0.0
46,2.0,0.0,36.71,0.0
101,2.0,0.0,48.41,0.0
137,2.0,0.0,40.7,0.0
181,2.0,0.0,19.71,0.0
263,2.0,0.0,35.15,0.0
47,2.0,0.0,22.71,0.0
76,2.0,0.0,36.11,0.0
179,2.0,0.0,19.88,0.0
216,2.0,0.0,36.0,0.0
159,2.0,0.0,26.26,0.0
76,2.0,0.0,26.36,0.0
159,2.0,0.0,33.06,0.0
3,2.0,0.0,74.73,0.0
130,2.0,0.0,48.17,0.0
225,2.0,0.0,19.78,0.0
18,2.0,0.0,37.51,0.0
72,2.0,0.0,88.5,0.0
225,2.0,0.0,19.78,0.0
117,2.0,0.0,58.74,0.0
55,2.0,0.0,74.36,0.0
39,2.0,0.0,26.36,0.0
25,2.0,0.0,43.87,0.0
157,2.0,0.0,24.5,0.0
231,2.0,0.0,46.99,0.0
75,2.0,0.0,30.74,0.0
61,2.0,0.0,26.36,0.0
130,2.0,0.0,24.62,0.0
129,2.0,0.0,39.67,0.0
3,2.0,0.0,16.67,0.0
152,2.0,0.0,20.74,0.0
61,2.0,0.0,19.78,0.0
228,2.0,0.0,32.77,0.0
79,2.0,0.0,31.31,0.0
86,2.0,0.0,43.0,0.0
248,2.0,0.0,17.66,0.0
71,2.0,0.0,24.42,0.0
215,2.0,0.0,68.1,0.0
39,2.0,0.0,26.36,0.0
254,2.0,0.0,34.36,0.0
42,2.0,0.0,35.28,0.0
69,2.0,0.0,29.45,0.0
258,2.0,0.0,35.72,0.0
155,2.0,0.0,20.99,0.0
41,2.0,0.0,36.0,0.0
39,2.0,0.0,26.36,0.0
77,2.0,0.0,29.0,0.0
97,2.0,0.0,22.2,0.0
185,2.0,0.0,55.45,0.0
222,2.0,0.0,58.13,0.0
69,2.0,0.0,23.39,0.0
130,2.0,0.0,58.17,0.0
35,2.0,0.0,29.0,0.0
197,2.0,0.0,35.72,0.0
108,2.0,0.0,31.88,0.0
235,2.0,0.0,57.03,0.0
68,2.0,0.0,42.96,0.0
235,2.0,0.0,64.34,0.0
117,2.0,0.0,58.74,0.0
225,2.0,0.0,19.78,0.0
47,2.0,0.0,48.21,0.0
241,2.0,0.0,61.3,0.0
188,2.0,0.0,25.5,0.0
17,2.0,0.0,19.78,0.0
37,2.0,0.0,23.98,0.0
223,2.0,0.0,24.5,0.0
169,2.0,0.0,21.8,0.0
148,2.0,0.0,41.96,0.0
70,2.0,0.0,24.5,0.0
203,2.0,0.0,59.84,0.0
69,2.0,0.0,25.5,0.0
7,2.0,0.0,25.96,0.0
181,2.0,0.0,30.14,0.0
74,2.0,0.0,56.03,0.0
66,1.0,0.0,49.83,4.53
74,2.0,0.0,33.32,0.0
188,2.0,0.0,24.42,0.0
39,2.0,0.0,36.11,0.0
37,2.0,0.0,60.31,0.0
169,2.0,0.0,24.27,0.0
208,2.0,0.0,36.0,0.0
126,2.0,0.0,30.7,0.0
168,2.0,0.0,17.6,0.0
35,2.0,0.0,29.0,0.0
119,2.0,0.0,36.71,0.0
32,2.0,0.0,38.84,0.0
130,2.0,0.0,58.17,0.0
247,2.0,0.0,22.29,0.0
75,2.0,0.0,23.7,0.0
225,2.0,0.0,24.42,0.0
55,2.0,0.0,35.34,0.0
39,2.0,0.0,32.5,0.0
51,2.0,0.0,41.34,0.0
210,2.0,0.0,43.0,0.0
129,2.0,0.0,46.14,0.0
117,2.0,0.0,58.74,0.0
89,2.0,0.0,32.5,0.0
213,2.0,0.0,17.66,0.0
203,2.0,0.0,78.5,0.0
122,2.0,0.0,56.03,0.0
91,2.0,0.0,25.5,0.0
222,2.0,0.0,84.28,0.0
151,2.0,0.0,30.74,0.0
61,2.0,0.0,46.5,0.0
167,2.0,0.0,36.71,0.0
232,2.0,0.0,63.05,0.0
265,2.0,0.0,117.75,0.0
215,2.0,0.0,51.16,0.0
137,2.0,0.0,40.14,0.0
119,2.0,0.0,70.8,0.0
132,2.0,0.0,65.4,0.0
247,2.0,0.0,29.0,0.0
213,2.0,0.0,57.3,0.0
174,2.0,0.0,32.99,0.0
55,2.0,0.0,45.31,0.0
61,2.0,0.0,52.4,0.0
148,2.0,0.0,39.5,0.0
107,1.0,0.0,63.66,10.61
225,2.0,0.0,24.42,0.0
212,2.0,0.0,25.5,0.0
261,1.0,0.0,57.66,9.61
68,2.0,0.0,46.5,0.0
16,2.0,0.0,57.3,0.0
188,2.0,0.0,29.0,0.0
117,2.0,0.0,49.2,0.0
39,2.0,0.0,68.1,0.0
216,2.0,0.0,32.5,0.0
159,2.0,0.0,70.8,0.0
42,2.0,0.0,43.0,0.0
61,2.0,0.0,54.6,0.0
170,2.0,0.0,35.59,0.0
152,2.0,0.0,20.74,0.0
244,2.0,0.0,19.72,0.0
130,2.0,0.0,24.62,0.0
188,2.0,0.0,17.0,0.0
202,2.0,0.0,25.34,0.0
74,2.0,0.0,22.69,0.0
182,2.0,0.0,43.26,0.0
222,2.0,0.0,19.49,0.0
177,2.0,0.0,44.1,0.0
108,2.0,0.0,31.88,0.0
42,2.0,0.0,29.43,0.0
242,2.0,0.0,29.0,0.0
137,2.0,0.0,49.2,0.0
18,2.0,0.0,37.51,0.0
70,2.0,0.0,24.5,0.0
86,2.0,0.0,45.3,0.0
74,2.0,0.0,44.96,0.0
17,2.0,0.0,54.6,0.0
35,2.0,0.0,27.68,0.0
32,2.0,0.0,38.84,0.0
137,2.0,0.0,40.14,0.0
17,2.0,0.0,48.25,0.0
145,2.0,0.0,60.0,0.0
223,2.0,0.0,44.35,0.0
250,2.0,0.0,35.28,0.0
107,2.0,0.0,47.26,0.0
168,2.0,0.0,25.5,0.0
117,2.0,0.0,49.2,0.0
244,2.0,0.0,19.72,0.0
236,2.0,0.0,44.14,0.0
164,2.0,0.0,57.35,0.0
188,2.0,0.0,26.88,0.0
138,2.0,0.0,43.0,0.0
89,2.0,0.0,44.35,0.0
47,2.0,0.0,22.71,0.0
68,2.0,0.0,46.5,0.0
225,2.0,0.0,19.78,0.0
222,2.0,0.0,36.26,0.0
177,2.0,0.0,19.78,0.0
39,2.0,0.0,26.36,0.0
153,2.0,0.0,31.17,0.0
37,2.0,0.0,35.72,0.0
159,2.0,0.0,33.06,0.0
212,2.0,0.0,26.14,0.0
117,2.0,0.0,58.74,0.0
108,2.0,0.0,31.88,0.0
74,2.0,0.0,44.96,0.0
235,2.0,0.0,26.23,0.0
51,2.0,0.0,27.67,0.0
32,2.0,0.0,38.84,0.0
3,2.0,0.0,16.67,0.0
162,2.0,0.0,27.11,0.0
213,2.0,0.0,24.58,0.0
151,2.0,0.0,22.69,0.0
244,2.0,0.0,19.72,0.0
145,2.0,0.0,44.14,0.0
130,2.0,0.0,24.62,0.0
129,2.0,0.0,39.67,0.0
188,2.0,0.0,17.0,0.0
10,2.0,0.0,21.63,0.0
98,2.0,0.0,34.09,0.0
140,2.0,0.0,37.9,0.0
75,2.0,0.0,32.94,0.0
185,2.0,0.0,22.01,0.0
244,2.0,0.0,19.72,0.0
152,2.0,0.0,20.74,0.0
152,2.0,0.0,21.3,0.0
188,2.0,0.0,26.88,0.0
7,2.0,0.0,27.02,0.0
81,2.0,0.0,34.36,0.0
127,2.0,0.0,37.51,0.0
130,2.0,0.0,58.17,0.0
159,2.0,0.0,26.26,0.0
108,2.0,0.0,31.88,0.0
28,2.0,0.0,73.5,0.0
21,2.0,0.0,86.0,0.0
70,2.0,0.0,39.67,0.0
155,2.0,0.0,20.99,0.0
68,2.0,0.0,49.2,0.0
258,2.0,0.0,35.72,0.0
117,2.0,0.0,58.74,0.0
76,2.0,0.0,26.36,0.0
213,2.0,0.0,54.6,0.0
162,2.0,0.0,27.11,0.0
179,2.0,0.0,19.88,0.0
167,2.0,0.0,50.12,0.0
69,2.0,0.0,24.27,0.0
231,2.0,0.0,46.99,0.0
137,2.0,0.0,40.7,0.0
263,2.0,0.0,35.15,0.0
213,2.0,0.0,22.29,0.0
140,2.0,0.0,37.9,0.0
140,2.0,0.0,57.73,0.0
10,2.0,0.0,21.63,0.0
107,2.0,0.0,47.26,0.0
107,2.0,0.0,39.2,0.0
14,2.0,0.0,64.75,0.0
47,2.0,0.0,22.71,0.0
18,2.0,0.0,37.51,0.0
189,2.0,0.0,60.0,0.0
159,2.0,0.0,26.26,0.0
108,2.0,0.0,31.88,0.0
155,2.0,0.0,20.99,0.0
76,2.0,0.0,36.11,0.0
89,2.0,0.0,24.42,0.0
28,2.0,0.0,48.17,0.0
240,2.0,0.0,34.36,0.0
235,2.0,0.0,29.0,0.0
39,2.0,0.0,53.49,0.0
66,2.0,0.0,34.72,0.0
51,2.0,0.0,27.67,0.0
168,2.0,0.0,23.85,0.0
56,2.0,0.0,36.14,0.0
35,2.0,0.0,49.2,0.0
170,2.0,0.0,27.11,0.0
45,2.0,0.0,46.99,0.0
205,2.0,0.0,34.09,0.0
28,2.0,0.0,48.41,0.0
140,2.0,0.0,37.9,0.0
130,2.0,0.0,24.62,0.0
129,2.0,0.0,39.67,0.0
188,2.0,0.0,17.0,0.0
117,2.0,0.0,86.0,0.0
152,2.0,0.0,20.74,0.0
14,2.0,0.0,57.3,0.0
112,2.0,0.0,60.0,0.0
188,2.0,0.0,26.88,0.0
234,2.0,0.0,38.45,0.0
21,2.0,0.0,31.88,0.0
155,2.0,0.0,33.65,0.0
77,2.0,0.0,53.49,0.0
14,2.0,0.0,27.98,0.0
63,2.0,0.0,53.49,0.0
25,2.0,0.0,44.96,0.0
37,2.0,0.0,31.31,0.0
76,2.0,0.0,36.01,0.0
92,2.0,0.0,47.31,0.0
130,2.0,0.0,48.17,0.0
69,2.0,0.0,27.86,0.0
152,2.0,0.0,32.99,0.0
244,2.0,0.0,53.47,0.0
51,2.0,0.0,27.67,0.0
41,2.0,0.0,36.0,0.0
169,2.0,0.0,21.57,0.0
74,2.0,0.0,49.98,0.0
90,2.0,0.0,43.0,0.0
129,2.0,0.0,36.67,0.0
210,2.0,0.0,34.72,0.0
61,2.0,0.0,70.8,0.0
159,2.0,0.0,33.06,0.0
91,2.0,0.0,42.97,0.0
165,2.0,0.0,30.26,0.0
250,2.0,0.0,48.38,0.0
254,2.0,0.0,43.83,0.0
220,2.0,0.0,30.47,0.0
258,2.0,0.0,55.0,0.0
39,2.0,0.0,33.96,0.0
117,2.0,0.0,58.74,0.0
37,2.0,0.0,42.58,0.0
14,2.0,0.0,27.98,0.0
11,2.0,0.0,23.57,0.0
68,2.0,0.0,49.2,0.0
49,2.0,0.0,26.36,0.0
223,2.0,0.0,24.5,0.0
186,2.0,0.0,68.1,0.0
69,2.0,0.0,17.6,0.0
55,2.0,0.0,45.31,0.0
20,2.0,0.0,21.64,0.0
182,2.0,0.0,24.31,0.0
39,2.0,0.0,18.48,0.0
217,2.0,0.0,23.98,0.0
242,2.0,0.0,60.0,0.0
28,2.0,0.0,49.2,0.0
117,2.0,0.0,43.8,0.0
35,2.0,0.0,19.78,0.0
29,2.0,0.0,57.25,0.0
181,2.0,0.0,31.08,0.0
132,2.0,0.0,68.1,0.0
61,2.0,0.0,26.88,0.0
177,2.0,0.0,23.11,0.0
124,2.0,0.0,29.29,0.0
244,2.0,0.0,22.71,0.0
222,2.0,0.0,36.11,0.0
37,2.0,0.0,57.3,0.0
32,2.0,0.0,38.84,0.0
159,2.0,0.0,29.0,0.0
68,2.0,0.0,51.9,0.0
92,2.0,0.0,25.88,0.0
41,2.0,0.0,23.39,0.0
35,2.0,0.0,56.64,0.0
94,2.0,0.0,36.0,0.0
254,2.0,0.0,55.63,0.0
61,2.0,0.0,29.0,0.0
188,2.0,0.0,32.5,0.0
167,2.0,0.0,32.99,0.0
49,2.0,0.0,36.0,0.0
197,2.0,0.0,48.45,0.0
91,2.0,0.0,59.79,0.0
226,2.0,0.0,24.5,0.0
