DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
95,6.96,5.0,0.6,1.16
130,12.3,10.5,2.44,1.0
134,10.8,9.0,2.23,1.0
201,53.66,40.0,14.15,8.62
130,38.0,36.0,13.13,1.2
86,43.05,39.5,11.78,2.75
196,12.3,9.5,2.12,2.0
173,19.75,15.0,2.97,3.95
218,15.36,12.0,3.13,2.56
10,9.36,7.0,1.36,1.56
205,15.6,13.0,3.46,1.8
56,69.67,60.0,17.86,2.75
7,14.16,11.0,2.32,2.36
86,60.05,56.5,17.7,2.75
38,99.79,84.0,31.06,2.75
226,42.17,32.5,10.81,2.75
7,47.56,34.5,10.17,9.51
86,20.55,17.0,3.26,2.75
98,54.05,50.5,16.58,2.75
216,98.79,83.0,31.15,2.75
129,11.16,8.5,1.29,1.86
129,7.56,5.5,1.03,1.26
145,27.06,19.0,5.18,4.51
10,9.96,7.5,1.69,1.66
203,63.55,60.0,21.42,2.75
129,16.0,12.0,2.73,3.2
197,30.55,27.0,8.52,2.75
135,99.79,84.0,31.37,2.75
129,61.67,52.0,13.29,2.75
179,13.5,10.0,2.43,2.7
10,79.67,70.0,23.62,2.75
7,14.0,10.5,2.38,2.2
226,45.0,41.5,14.5,2.2
223,13.3,11.0,2.7,1.0
226,9.49,6.0,1.08,2.19
92,64.55,60.5,21.33,2.75
28,35.16,28.0,9.74,5.86
117,15.55,12.0,2.53,2.75
130,67.55,64.0,24.04,2.75
86,10.55,7.0,1.06,2.75
145,8.16,6.0,1.19,1.36
117,17.55,14.0,3.29,2.75
160,13.71,9.0,2.16,1.96
70,26.42,18.5,5.88,1.0
131,18.36,14.5,3.64,3.06
121,24.36,20.0,0.01,4.06
223,18.36,14.5,4.32,3.06
129,7.3,4.5,0.6,2.0
196,20.16,16.0,4.12,3.36
38,99.79,84.0,31.64,2.75
223,31.15,18.0,5.51,6.23
28,10.56,8.0,1.74,1.76
134,11.88,8.0,1.39,3.08
226,14.55,11.0,1.06,2.75
226,11.05,7.5,1.17,2.75
260,23.76,19.0,6.61,3.96
7,8.76,6.5,1.01,1.46
197,69.67,60.0,18.85,2.75
102,13.71,9.0,1.88,1.96
226,48.05,44.5,16.03,2.75
219,20.16,16.0,4.96,3.36
121,18.36,14.5,4.24,3.06
10,81.67,72.0,23.21,2.75
191,38.55,34.5,11.86,2.75
134,11.3,8.0,1.56,2.0
70,13.7,11.12,0.18,2.28
7,35.38,27.0,9.22,7.08
205,21.85,18.8,0.88,2.75
134,49.42,40.25,12.18,2.75
117,38.05,32.71,14.41,2.75
82,44.72,36.97,9.23,7.45
102,15.45,12.4,0.98,2.75
53,38.34,35.29,9.7,2.75
216,55.44,46.27,17.87,2.75
86,40.95,37.9,14.23,2.75
145,18.85,9.68,6.06,2.75
139,29.63,26.58,7.41,2.75
131,37.19,34.14,9.8,2.75
28,32.53,28.98,0.72,2.75
139,17.45,14.4,1.15,2.75
86,49.15,46.1,17.57,2.75
196,19.97,16.92,2.59,2.75
129,22.57,18.51,0.01,3.76
193,39.62,36.57,11.42,2.75
95,13.96,10.91,2.83,2.75
192,29.42,26.37,8.15,2.75
95,51.84,48.79,20.18,2.75
205,16.45,13.4,1.4,2.75
95,22.62,19.57,4.03,2.75
19,19.53,16.48,2.71,2.75
130,16.45,13.4,1.66,2.75
134,20.25,17.2,2.52,2.75
28,34.13,31.08,7.32,2.75
203,30.43,27.38,8.05,2.75
92,29.42,20.25,1.03,2.75
38,31.71,22.54,10.83,2.75
131,20.62,17.57,5.01,2.75
205,11.05,8.0,0.87,2.75
86,50.05,47.0,0.18,2.75
82,19.42,16.37,4.01,2.75
205,23.29,8.0,2.29,2.75
92,13.05,10.0,2.46,2.75
95,11.05,8.0,0.87,2.75
205,17.02,13.97,3.43,2.75
102,22.37,19.32,6.6,2.75
223,11.18,8.13,3.65,2.75
139,14.05,11.0,1.44,2.75
171,20.16,17.11,7.94,2.75
218,13.05,10.0,1.86,2.75
82,11.05,8.0,0.43,2.75
86,38.05,30.42,14.55,2.75
215,40.99,31.82,14.95,2.75
215,26.82,23.77,11.26,2.75
56,17.32,14.27,2.85,2.75
135,21.99,18.94,8.93,2.75
9,17.51,14.46,5.97,2.75
173,11.05,8.0,1.85,2.75
226,27.17,24.12,11.34,2.75
92,23.29,8.0,3.09,2.75
215,14.84,11.79,4.16,2.75
28,11.05,8.0,1.59,2.75
95,11.05,8.0,1.14,2.75
203,13.95,10.9,3.77,2.75
205,11.05,8.0,2.47,2.75
10,13.9,10.85,3.63,2.75
10,11.05,8.0,1.76,2.75
10,11.66,8.61,2.69,2.75
130,41.45,32.28,13.51,2.75
218,27.47,24.42,14.38,2.75
10,20.44,17.39,7.97,2.75
38,11.05,8.0,1.55,2.75
82,15.12,12.07,4.85,2.75
130,28.99,25.94,12.24,2.75
205,36.94,33.89,17.73,2.75
205,14.91,11.86,2.6,2.75
130,13.65,10.6,2.0,2.75
135,57.66,36.25,11.24,2.75
226,23.68,20.63,6.91,2.75
216,17.28,14.23,5.18,2.75
198,36.84,33.79,10.57,2.75
196,26.31,22.76,6.55,2.75
9,30.33,21.16,6.22,2.75
7,34.95,31.9,14.81,2.75
179,42.15,39.1,13.51,2.75
9,27.37,24.32,5.29,2.75
130,54.92,45.75,16.19,2.75
215,26.41,23.36,5.92,2.75
205,27.59,24.54,11.33,2.75
122,24.55,21.5,10.4,2.75
197,11.05,8.0,0.88,2.75
38,11.05,8.0,1.39,2.75
198,18.21,15.16,4.73,2.75
129,38.14,28.97,13.72,2.75
171,11.05,8.0,3.57,2.75
132,24.14,21.09,8.44,2.75
218,12.68,9.63,6.5,2.75
193,21.15,18.1,8.42,2.75
157,33.07,30.02,8.8,2.75
28,43.63,40.58,20.16,2.75
83,11.05,8.0,1.44,2.75
145,11.05,8.0,2.59,2.75
226,43.01,39.96,14.25,2.75
38,14.73,11.68,5.24,2.75
216,11.05,8.0,4.2,2.75
124,14.17,11.12,3.86,2.75
7,12.31,9.26,2.7,2.75
139,13.66,10.61,4.56,2.75
38,47.65,44.6,21.86,2.75
10,11.61,8.56,2.68,2.75
117,29.17,26.12,12.32,2.75
219,33.46,30.41,12.61,2.75
205,11.05,8.0,0.59,2.75
82,13.62,10.57,6.0,2.75
179,11.05,8.0,1.79,2.75
218,11.05,8.0,3.56,2.75
10,11.05,8.0,1.01,2.75
175,30.3,27.25,11.82,2.75
219,36.04,32.99,15.76,2.75
130,27.35,24.3,11.8,2.75
226,47.45,44.4,17.19,2.75
117,42.92,37.58,13.29,2.75
173,11.05,8.0,1.79,2.75
216,43.7,40.65,17.53,2.75
130,38.68,29.51,12.59,2.75
92,16.05,13.0,0.3,2.75
197,12.83,9.78,4.04,2.75
215,24.61,21.56,3.97,2.75
86,34.54,31.49,15.74,2.75
102,13.93,10.88,2.85,2.75
117,29.11,26.06,10.42,2.75
192,30.78,27.73,8.5,2.75
198,15.62,12.57,4.31,2.75
102,11.05,8.0,3.12,2.75
38,95.62,80.33,34.1,2.75
95,11.05,8.0,0.85,2.75
146,14.09,11.04,2.39,2.75
203,19.6,16.55,4.57,2.75
205,12.08,9.03,2.53,2.75
56,39.34,30.17,14.98,2.75
93,42.51,39.46,10.96,2.75
226,18.68,9.51,3.29,2.75
130,27.39,24.34,12.23,2.75
101,31.18,28.13,13.67,2.75
197,14.66,11.61,2.65,2.75
102,67.01,51.72,15.79,2.75
226,56.44,53.39,17.09,2.75
197,43.21,34.04,12.94,2.75
157,34.73,31.68,9.39,2.75
226,40.45,37.4,11.0,2.75
7,38.5,35.45,10.07,2.75
53,37.84,34.79,13.01,2.75
102,18.04,14.99,2.12,2.75
102,21.45,18.4,1.05,2.75
9,15.61,12.56,3.85,2.75
215,20.35,17.3,5.01,2.75
139,11.45,8.4,1.27,2.75
197,20.75,17.7,2.46,2.75
205,21.45,18.4,1.63,2.75
122,38.77,35.72,11.48,2.75
130,18.54,15.49,2.46,2.75
130,11.57,8.52,1.82,2.75
130,13.04,9.99,2.51,2.75
191,21.12,18.07,3.81,2.75
146,11.45,8.4,1.9,2.75
130,36.98,33.93,11.32,2.75
117,31.04,25.7,9.67,2.75
82,28.11,18.94,6.14,2.75
121,38.04,28.87,14.03,2.75
70,11.05,8.0,1.06,2.75
201,29.04,23.7,11.72,2.75
124,36.66,33.61,14.76,2.75
215,11.05,8.0,1.66,2.75
129,34.23,31.18,9.19,2.75
226,35.86,32.81,11.59,2.75
191,18.14,15.09,3.02,2.75
102,14.24,11.19,2.44,2.75
191,16.55,13.5,6.18,2.75
215,16.87,13.82,4.01,2.75
121,14.72,11.67,3.21,2.75
191,16.34,13.29,4.4,2.75
205,13.81,10.76,2.76,2.75
117,43.17,37.83,12.32,2.75
10,11.05,8.0,1.9,2.75
130,31.37,28.32,8.28,2.75
218,26.19,23.14,7.58,2.75
92,20.19,17.14,5.58,2.75
38,54.18,51.13,18.86,2.75
130,16.51,13.46,4.14,2.75
28,35.27,32.22,10.42,2.75
203,20.64,17.59,7.9,2.75
9,12.53,9.48,2.53,2.75
10,11.05,8.0,2.78,2.75
173,11.05,8.0,1.84,2.75
93,29.23,26.18,5.1,2.75
129,11.05,8.0,1.57,2.75
10,16.44,13.39,3.89,2.75
82,31.92,22.75,9.08,2.75
82,16.8,13.75,3.92,2.75
191,53.95,44.78,15.55,2.75
93,43.33,40.28,16.52,2.75
95,47.46,38.29,13.64,2.75
93,50.35,41.18,10.66,2.75
130,27.65,24.6,3.42,2.75
121,25.09,22.04,6.08,2.75
95,11.05,8.0,1.14,2.75
134,30.88,27.83,9.62,2.75
16,43.54,40.49,11.46,2.75
134,48.93,39.76,12.95,2.75
96,56.79,47.62,15.46,2.75
56,24.13,20.58,6.8,2.75
197,16.35,13.3,2.0,2.75
95,21.3,18.25,4.61,2.75
86,42.36,39.31,18.66,2.75
218,20.1,17.05,5.02,2.75
198,11.05,8.0,1.87,2.75
129,35.83,32.78,10.66,2.75
92,34.52,31.47,17.42,2.75
130,15.18,12.13,3.0,2.75
95,11.55,8.0,0.95,2.75
215,21.18,18.13,4.59,2.75
218,11.45,8.4,1.33,2.75
139,37.43,34.38,10.55,2.75
95,25.7,22.65,6.38,2.75
139,16.45,13.4,0.98,2.75
223,11.45,8.4,1.55,2.75
171,29.28,26.23,4.55,2.75
56,18.04,14.99,6.38,2.75
219,76.01,66.84,22.49,2.75
82,25.02,21.97,3.17,2.75
131,17.07,14.02,3.41,2.75
95,11.05,8.0,2.21,2.75
258,28.31,25.26,10.23,2.75
258,43.41,34.24,15.38,2.75
101,55.55,52.5,25.93,2.75
138,37.19,34.14,17.15,2.75
193,11.05,8.0,2.03,2.75
135,19.59,16.54,0.54,2.75
216,17.15,14.1,5.56,2.75
193,15.39,12.34,3.05,2.75
193,11.05,8.0,0.68,2.75
253,42.1,32.93,9.66,2.75
7,11.05,8.0,0.65,2.75
216,29.94,26.89,9.64,2.75
10,13.29,10.24,1.84,2.75
179,20.32,17.27,3.83,2.75
95,11.05,8.0,1.04,2.75
196,28.71,25.66,9.92,2.75
130,16.43,13.38,0.66,2.75
203,22.89,19.84,7.34,2.75
218,20.67,17.62,7.77,2.75
205,55.01,45.84,25.31,2.75
179,22.85,19.8,8.92,2.75
205,30.91,27.86,10.83,2.75
130,37.31,34.26,12.4,2.75
10,11.05,8.0,1.94,2.75
82,14.44,11.39,4.55,2.75
38,20.44,17.39,8.2,2.75
191,19.83,16.78,7.68,2.75
129,26.93,23.88,11.84,2.75
101,31.23,28.18,13.96,2.75
96,54.47,45.3,11.68,2.75
197,12.03,8.98,2.67,2.75
197,37.43,34.38,14.21,2.75
219,46.59,37.42,15.85,2.75
145,36.74,27.57,12.4,2.75
130,38.22,35.17,10.64,2.75
219,16.87,13.82,5.14,2.75
38,14.83,11.78,3.93,2.75
219,58.61,55.06,19.28,2.75
197,50.85,41.68,20.35,2.75
216,33.77,30.72,0.3,2.75
173,11.05,8.0,1.96,2.75
205,11.45,8.4,1.39,2.75
205,11.45,8.4,0.65,2.75
191,25.59,16.42,4.57,2.75
198,13.57,10.52,3.49,2.75
16,11.05,8.0,3.43,2.75
16,25.13,22.08,9.91,2.75
216,22.08,19.03,8.62,2.75
92,19.68,16.63,7.38,2.75
131,38.11,28.94,0.23,2.75
28,18.68,15.63,6.27,2.75
191,27.28,24.23,11.16,2.75
215,53.08,31.67,16.24,2.75
201,62.41,50.95,28.58,2.75
95,47.85,44.8,21.23,2.75
198,48.09,38.92,19.53,2.75
226,31.11,28.06,11.82,2.75
135,45.46,42.41,21.04,2.75
10,26.3,23.25,10.19,2.75
258,11.05,8.0,0.88,2.75
173,11.05,8.0,1.93,2.75
56,19.28,16.23,2.98,2.75
129,11.05,8.0,2.89,2.75
205,15.31,12.26,3.95,2.75
218,11.71,8.66,2.81,2.75
92,22.05,19.0,2.63,2.75
129,19.55,16.5,0.7,2.75
216,13.56,10.51,2.46,2.75
216,11.05,8.0,2.13,2.75
223,65.06,59.72,19.59,2.75
129,25.12,22.07,9.2,2.75
101,17.79,14.74,6.51,2.75
191,16.62,13.57,4.78,2.75
134,11.05,8.0,1.86,2.75
121,17.05,14.0,0.79,2.75
191,45.81,36.64,17.61,2.75
135,14.07,11.02,2.17,2.75
260,13.05,10.0,0.37,2.75
130,27.5,24.45,9.36,2.75
121,14.91,11.86,3.35,2.75
215,11.05,8.0,2.26,2.75
196,26.35,23.3,8.23,2.75
130,13.05,10.0,1.59,2.75
117,33.17,27.83,10.55,2.75
205,40.43,31.26,13.72,2.75
92,13.05,10.0,0.66,2.75
215,27.79,24.74,4.07,2.75
135,12.29,9.24,0.59,2.75
197,16.72,13.67,5.0,2.75
130,38.85,29.68,12.12,2.75
215,25.6,22.05,8.95,2.75
92,17.56,14.51,5.7,2.75
10,11.69,8.64,1.9,2.75
38,15.03,11.98,4.03,2.75
191,18.27,15.22,6.21,2.75
117,46.13,40.79,20.17,2.75
130,29.3,26.25,11.59,2.75
179,15.83,12.78,4.49,2.75
205,30.42,27.37,11.8,2.75
82,42.59,25.79,9.85,2.75
83,11.05,8.0,1.97,2.75
92,11.35,8.3,2.77,2.75
191,19.91,16.86,7.61,2.75
197,38.19,29.02,15.08,2.75
82,15.12,12.07,3.9,2.75
130,41.94,32.77,15.76,2.75
203,19.27,16.22,7.45,2.75
145,48.6,40.2,11.9,8.1
93,22.24,19.19,1.22,2.75
219,16.87,13.82,5.23,2.75
117,76.69,65.23,28.64,2.75
121,57.03,47.86,13.75,2.75
130,61.1,45.81,15.18,2.75
215,25.55,22.5,8.7,2.75
121,17.48,14.43,2.72,2.75
215,14.45,11.4,2.21,2.75
122,11.05,8.0,2.93,2.75
10,38.94,29.77,14.18,2.75
95,14.74,11.69,1.87,2.75
258,19.09,16.04,7.82,2.75
117,28.36,23.02,11.44,2.75
95,11.05,8.0,1.53,2.75
146,24.58,15.41,8.02,2.75
95,17.37,14.32,4.83,2.75
203,21.77,18.72,7.99,2.75
139,11.05,8.0,1.4,2.75
203,24.64,21.59,5.96,2.75
197,12.82,9.77,2.88,2.75
10,11.05,8.0,2.09,2.75
95,11.05,8.0,1.36,2.75
218,23.81,20.76,6.08,2.75
95,22.85,19.8,7.19,2.75
92,17.36,14.31,3.81,2.75
95,16.25,13.2,5.64,2.75
205,13.99,10.94,3.49,2.75
117,41.16,38.11,24.19,2.75
198,25.24,22.19,9.16,2.75
7,22.62,19.57,7.42,2.75
160,39.51,30.34,12.19,2.75
203,42.93,39.88,13.11,2.75
83,11.05,8.0,1.95,2.75
216,22.62,19.57,9.15,2.75
139,12.38,9.33,2.87,2.75
7,20.49,11.32,4.57,2.75
86,33.51,30.46,15.67,2.75
215,11.4,8.35,2.9,2.75
130,11.05,8.0,0.66,2.75
129,27.33,12.04,2.58,2.75
223,35.23,26.06,10.86,2.75
101,24.03,20.98,9.72,2.75
215,16.87,13.82,4.81,2.75
218,11.05,8.0,1.9,2.75
157,21.47,18.42,5.82,2.75
130,12.07,9.02,3.38,2.75
191,11.05,8.0,2.23,2.75
216,11.05,8.0,2.53,2.75
252,18.65,15.6,5.63,2.75
117,29.26,23.92,8.35,2.75
30,38.44,30.81,10.18,2.75
86,22.69,19.64,7.99,2.75
197,11.05,8.0,0.42,2.75
197,11.05,8.0,0.27,2.75
226,30.6,27.55,11.23,2.75
218,11.7,8.65,3.35,2.75
134,11.05,8.0,0.99,2.75
9,27.77,24.72,8.97,2.75
196,25.65,22.6,9.1,2.75
215,42.03,32.86,14.76,2.75
86,28.6,25.55,9.48,2.75
252,54.42,51.37,22.4,2.75
134,13.05,10.0,1.38,2.75
218,45.01,41.96,20.98,2.75
10,25.6,22.55,10.24,2.75
258,21.44,18.39,8.07,2.75
219,40.16,37.11,18.35,2.75
7,36.51,33.46,15.23,2.75
219,20.59,17.54,5.97,2.75
226,14.05,11.0,1.64,2.75
38,40.83,37.78,18.19,2.75
130,11.05,8.0,0.86,2.75
95,11.05,8.0,1.19,2.75
121,11.39,8.34,2.91,2.75
205,15.05,12.0,2.74,2.75
205,29.1,26.05,11.29,2.75
86,66.82,57.65,27.85,2.75
83,11.05,8.0,3.37,2.75
191,19.85,16.8,7.64,2.75
28,11.05,8.0,1.01,2.75
215,29.76,26.71,6.16,2.75
215,27.75,24.7,4.37,2.75
92,22.97,19.92,4.3,2.75
9,19.12,16.07,3.58,2.75
192,18.51,15.46,3.57,2.75
102,11.45,8.4,0.97,2.75
205,17.45,14.4,1.38,2.75
10,16.45,13.4,0.74,2.75
10,26.62,23.57,5.01,2.75
145,40.52,37.47,10.39,2.75
226,26.06,23.01,10.79,2.75
207,52.06,49.01,11.4,2.75
198,22.23,19.18,6.64,2.75
191,18.25,15.2,4.46,2.75
171,19.48,14.48,3.21,2.75
205,15.45,12.4,1.5,2.75
130,14.96,11.91,2.67,2.75
53,16.34,13.29,2.44,2.75
134,13.4,8.4,1.6,2.75
215,11.32,8.27,3.12,2.75
197,51.32,36.03,13.94,2.75
215,11.45,8.4,1.18,2.75
134,22.99,19.94,3.94,2.75
258,23.59,20.54,6.92,2.75
193,27.63,24.58,11.52,2.75
173,26.54,23.49,9.62,2.75
102,14.24,11.19,3.7,2.75
218,34.05,31.0,9.99,2.75
157,21.28,18.23,8.37,2.75
124,28.16,25.11,6.94,2.75
10,11.05,8.0,1.52,2.75
92,23.77,20.72,8.47,2.75
95,14.05,11.0,1.16,2.75
197,11.05,8.0,0.24,2.75
173,11.05,8.0,1.54,2.75
121,15.89,12.84,3.3,2.75
215,25.56,22.51,4.67,2.75
130,45.52,36.35,14.51,2.75
198,15.39,12.34,4.18,2.75
260,30.03,26.98,10.99,2.75
92,23.61,14.44,2.91,2.75
10,29.6,26.55,10.76,2.75
7,26.21,17.04,6.24,2.75
121,39.52,36.47,7.54,2.75
203,23.06,20.01,8.26,2.75
216,11.05,8.0,1.57,2.75
70,72.0,59.2,16.16,12.0
86,59.2,50.03,26.4,2.75
121,11.32,8.27,2.75,2.75
9,11.05,8.0,2.56,2.75
70,36.97,33.92,13.81,2.75
86,11.05,8.0,0.25,2.75
10,20.49,17.44,8.57,2.75
38,11.05,8.0,1.82,2.75
135,13.27,10.22,1.98,2.75
135,21.1,17.55,5.54,2.75
82,15.15,12.1,3.9,2.75
258,29.9,26.85,12.82,2.75
203,27.56,24.51,11.75,2.75
130,27.23,24.18,11.4,2.75
219,33.28,30.23,14.42,2.75
121,24.76,21.71,6.09,2.75
70,41.83,38.78,14.85,2.75
9,24.2,21.15,6.48,2.75
216,48.74,45.69,18.43,2.75
197,20.85,17.8,4.9,2.75
83,14.85,11.8,2.67,2.75
179,33.78,30.73,9.74,2.75
82,44.56,35.39,12.01,2.75
9,27.43,24.38,5.22,2.75
130,13.84,10.79,4.16,2.75
215,27.05,24.0,5.97,2.75
191,45.76,42.71,16.63,2.75
101,62.84,55.21,19.95,2.75
95,19.3,16.25,4.49,2.75
226,30.62,25.62,10.54,2.75
196,13.96,10.91,2.49,2.75
218,11.87,8.82,3.98,2.75
135,23.69,20.64,9.5,2.75
117,38.45,33.11,15.21,2.75
102,11.05,8.0,0.57,2.75
102,11.05,8.0,1.19,2.75
215,24.43,21.38,10.28,2.75
216,16.01,12.96,3.75,2.75
28,23.92,20.87,8.23,2.75
83,11.05,8.0,1.38,2.75
130,15.6,12.55,3.5,2.75
223,31.89,22.72,11.13,2.75
10,40.37,37.32,18.06,2.75
258,17.52,14.47,6.74,2.75
102,11.05,8.0,0.71,2.75
198,45.03,35.86,12.39,2.75
10,13.18,10.13,3.47,2.75
117,36.72,33.67,13.88,2.75
130,49.18,40.01,16.3,2.75
216,45.11,35.94,10.98,2.75
56,47.07,44.02,17.87,2.75
226,11.05,8.0,1.57,2.75
19,100.66,85.37,33.79,2.75
9,19.42,16.37,4.61,2.75
219,25.78,19.98,10.31,2.75
82,25.61,22.56,7.11,2.75
53,22.18,19.13,8.05,2.75
139,36.52,33.47,17.51,2.75
179,24.0,20.95,10.12,2.75
96,50.95,41.78,19.2,2.75
86,31.77,28.72,11.51,2.75
130,27.4,24.35,11.4,2.75
226,19.32,16.27,6.97,2.75
226,44.37,41.32,17.17,2.75
173,11.05,8.0,1.77,2.75
86,42.0,38.95,15.53,2.75
95,42.09,39.04,19.73,2.75
56,18.3,15.25,6.48,2.75
226,26.95,23.9,11.37,2.75
28,11.05,8.0,0.9,2.75
198,16.55,13.5,4.36,2.75
121,31.57,28.52,12.36,2.75
197,51.35,48.3,13.73,2.75
197,16.0,12.95,4.96,2.75
216,32.27,29.22,10.17,2.75
191,15.2,12.15,3.84,2.75
122,38.91,35.86,17.35,2.75
218,17.48,14.43,7.16,2.75
56,30.39,21.22,8.85,2.75
53,26.48,23.43,7.99,2.75
129,11.16,8.11,1.87,2.75
216,44.41,35.24,19.6,2.75
215,23.99,20.94,9.56,2.75
56,11.05,8.0,1.66,2.75
216,40.76,37.71,11.42,2.75
215,16.05,13.0,1.72,2.75
197,44.03,34.86,16.13,2.75
175,42.04,26.75,12.18,2.75
193,26.61,17.44,5.06,2.75
205,29.58,20.41,8.86,2.75
130,34.87,25.7,12.56,2.75
117,37.01,31.67,11.93,2.75
56,37.15,34.1,14.23,2.75
134,57.92,48.75,17.44,2.75
197,38.13,35.08,12.66,2.75
82,28.31,19.14,6.57,2.75
197,44.99,35.82,13.49,2.75
117,72.49,63.32,23.79,2.75
216,33.23,30.18,8.93,2.75
9,21.74,12.57,3.42,2.75
215,38.98,35.93,8.38,2.75
130,11.94,8.89,1.8,2.75
7,11.45,8.4,1.06,2.75
117,38.13,35.08,16.57,2.75
179,11.45,8.4,1.04,2.75
56,35.0,31.95,12.65,2.75
92,35.02,25.85,10.36,2.75
130,11.05,8.0,1.67,2.75
139,17.79,14.74,3.73,2.75
7,11.05,8.0,1.34,2.75
93,39.36,30.19,11.48,2.75
102,15.55,12.5,6.86,2.75
192,18.28,15.23,6.52,2.75
226,30.67,27.62,11.58,2.75
86,62.21,53.04,22.04,2.75
28,23.95,20.9,8.52,2.75
95,26.11,23.06,10.6,2.75
179,32.26,29.21,12.42,2.75
193,21.76,18.71,8.67,2.75
203,31.87,28.82,9.92,2.75
131,11.05,8.0,1.61,2.75
219,28.97,25.92,14.77,2.75
192,22.07,19.02,2.35,2.75
215,24.71,21.66,4.0,2.75
191,11.71,8.66,2.03,2.75
95,13.05,10.0,0.99,2.75
218,11.05,8.0,0.73,2.75
82,17.05,14.0,1.62,2.75
226,12.7,9.65,3.52,2.75
205,14.05,11.0,1.35,2.75
139,19.02,15.97,6.01,2.75
215,26.01,22.96,10.12,2.75
216,11.49,8.44,2.1,2.75
203,23.22,20.17,8.94,2.75
205,19.93,16.88,6.34,2.75
121,17.92,14.87,3.46,2.75
218,22.12,19.07,6.85,2.75
134,19.93,16.88,6.83,2.75
10,11.91,8.86,2.72,2.75
173,11.05,8.0,1.8,2.75
10,16.05,13.0,2.03,2.75
7,32.98,29.93,14.75,2.75
38,13.45,10.4,3.89,2.75
129,25.37,16.2,7.26,2.75
10,47.79,44.74,22.75,2.75
38,11.05,8.0,1.53,2.75
130,24.6,21.55,3.73,2.75
82,15.06,12.01,3.91,2.75
124,34.38,30.83,14.85,2.75
216,41.14,31.97,15.43,2.75
203,25.58,22.53,11.72,2.75
215,11.05,8.0,1.14,2.75
197,56.56,47.39,15.63,2.75
215,37.39,34.34,12.79,2.75
157,25.79,22.74,9.2,2.75
121,24.25,21.2,7.57,2.75
95,16.76,13.71,5.07,2.75
192,27.5,24.45,5.84,2.75
193,25.6,16.43,7.18,2.75
130,11.05,8.0,2.25,2.75
124,48.15,45.1,7.0,2.75
205,16.18,13.13,5.55,2.75
216,11.05,8.0,1.28,2.75
15,17.17,8.0,2.34,2.75
130,25.47,22.42,9.63,2.75
82,11.05,8.0,0.82,2.75
258,17.95,14.9,5.27,2.75
130,27.76,24.71,10.3,2.75
9,20.12,17.07,6.04,2.75
216,18.16,15.11,3.75,2.75
10,11.05,8.0,1.44,2.75
83,11.05,8.0,1.37,2.75
56,11.05,8.0,0.68,2.75
179,21.01,17.96,4.97,2.75
95,11.05,8.0,1.96,2.75
132,36.4,33.35,15.35,2.75
129,17.36,14.31,5.75,2.75
28,23.97,20.92,7.91,2.75
215,11.05,8.0,1.42,2.75
134,12.07,9.02,2.18,2.75
93,50.46,41.29,14.91,2.75
28,13.44,10.39,3.15,2.75
122,31.73,28.68,12.05,2.75
86,57.2,51.86,21.6,2.75
223,11.05,8.0,1.28,2.75
215,11.05,8.0,1.83,2.75
102,15.22,12.17,4.04,2.75
218,16.83,13.78,4.64,2.75
83,28.9,25.85,8.12,2.75
223,11.05,8.0,1.14,2.75
215,36.59,33.54,14.07,2.75
117,34.88,31.83,16.13,2.75
130,45.42,36.25,15.84,2.75
139,11.05,8.0,0.86,2.75
130,24.33,21.28,3.31,2.75
7,11.05,8.0,0.72,2.75
205,26.29,23.24,11.66,2.75
198,16.56,13.51,4.72,2.75
53,34.28,25.11,10.32,2.75
7,59.19,56.14,16.75,2.75
216,40.09,37.04,11.86,2.75
180,34.14,31.09,11.74,2.75
260,11.05,8.0,0.68,2.75
197,15.05,12.0,1.96,2.75
252,43.31,28.02,8.23,2.75
223,31.84,28.79,0.54,2.75
64,21.71,18.66,7.57,2.75
218,22.55,19.5,7.12,2.75
193,34.13,31.08,12.1,2.75
82,15.59,12.54,4.39,2.75
86,13.32,10.27,4.95,2.75
201,33.36,28.02,12.34,2.75
196,11.05,8.0,1.62,2.75
28,30.15,27.1,9.23,2.75
56,16.75,13.7,2.88,2.75
203,23.35,20.3,8.14,2.75
95,22.43,19.38,9.15,2.75
28,24.39,21.34,5.92,2.75
86,49.82,46.77,0.18,2.75
86,38.76,33.42,13.11,2.75
219,11.05,8.0,2.09,2.75
56,30.72,21.55,10.14,2.75
215,11.05,8.0,2.65,2.75
216,27.0,23.95,8.91,2.75
258,29.73,26.68,13.08,2.75
191,19.78,16.73,7.74,2.75
132,53.09,50.04,16.34,2.75
197,29.75,26.7,8.34,2.75
157,25.99,22.94,9.38,2.75
197,36.84,27.67,11.65,2.75
219,46.59,43.54,17.49,2.75
145,43.38,34.21,9.52,2.75
191,19.41,16.36,4.38,2.75
205,11.45,8.4,1.54,2.75
15,13.82,10.77,4.83,2.75
260,26.68,23.63,11.65,2.75
196,33.66,30.61,11.64,2.75
117,55.43,50.09,24.89,2.75
117,25.23,22.18,13.45,2.75
175,35.56,32.51,15.57,2.75
92,20.72,11.55,4.99,2.75
196,22.66,19.61,12.15,2.75
56,19.01,15.96,6.33,2.75
216,12.68,9.63,3.32,2.75
198,11.85,8.8,3.04,2.75
10,85.21,69.92,27.53,2.75
56,22.21,19.16,4.28,2.75
9,12.82,9.77,3.29,2.75
124,22.02,18.97,6.92,2.75
193,17.7,14.65,5.38,2.75
139,11.05,8.0,1.35,2.75
