DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
90,34.05,27.0,8.3,3.0
129,12.96,9.5,1.93,2.16
237,12.66,6.5,1.64,2.11
236,13.55,8.5,1.99,1.0
7,9.31,8.0,1.35,0.01
112,8.16,5.5,0.82,1.36
256,9.36,6.5,1.23,1.56
256,7.8,5.5,1.08,1.0
80,8.76,6.0,1.06,1.46
41,35.05,28.0,8.69,3.0
89,38.68,32.5,10.84,4.88
140,31.05,23.0,7.06,4.0
255,8.3,6.0,0.86,1.0
144,22.56,14.0,3.19,4.51
49,10.38,7.0,1.39,2.08
244,8.16,5.5,0.91,1.36
41,7.5,4.5,0.6,1.7
33,21.36,16.5,5.2,3.56
198,20.76,16.0,4.23,3.46
7,16.8,5.5,0.94,10.0
211,20.18,13.5,3.48,2.63
14,30.35,24.0,7.8,5.05
41,6.89,4.0,0.48,1.59
114,23.46,15.5,3.68,3.91
82,7.56,5.0,0.45,1.26
41,8.16,5.5,1.24,1.36
171,10.56,7.5,1.6,1.76
41,7.3,5.0,0.65,1.0
188,31.56,25.0,7.4,5.26
89,7.56,5.0,0.89,1.26
189,9.49,6.0,1.36,2.19
228,10.79,7.0,1.32,2.49
40,21.96,17.0,5.41,3.66
65,6.8,4.5,0.8,1.0
62,22.85,17.0,4.1,4.55
33,14.04,8.0,1.67,2.79
7,7.3,5.0,0.74,1.0
14,24.75,18.5,5.75,4.95
49,9.3,4.0,0.39,4.0
157,7.8,5.5,1.05,1.0
49,11.76,8.5,1.61,1.96
188,20.8,18.5,4.66,1.0
210,8.75,6.0,1.0,1.45
166,9.3,7.0,1.33,1.0
97,12.96,9.5,2.03,2.16
188,8.5,5.5,0.86,1.7
102,16.62,12.0,3.76,3.32
95,11.16,8.0,2.03,1.86
189,21.8,17.5,4.31,3.0
143,42.97,29.0,8.43,9.92
189,18.96,14.5,3.63,3.16
107,24.66,16.5,3.92,4.11
116,11.16,8.0,1.61,1.86
25,19.75,14.5,4.1,3.95
225,11.31,10.0,2.2,0.01
134,9.8,6.5,1.09,2.0
196,11.16,8.0,1.58,1.86
112,13.56,10.0,2.29,2.26
181,30.94,22.5,6.66,7.14
107,30.06,21.0,5.53,5.01
256,7.82,5.5,0.63,1.02
17,15.3,12.0,2.46,2.0
41,53.46,40.5,10.92,8.91
228,24.44,17.5,4.63,5.64
25,8.3,6.0,1.15,1.0
112,13.56,10.0,1.87,2.26
112,9.36,6.5,1.4,1.56
61,19.56,15.0,4.06,3.26
112,9.96,7.0,1.42,1.66
89,14.76,11.0,2.67,2.46
89,15.3,12.0,2.76,2.0
179,10.55,7.5,1.6,1.75
256,12.05,8.0,1.5,2.75
181,11.0,7.5,1.6,2.2
80,19.56,15.0,4.06,3.26
112,7.56,5.0,0.82,1.26
129,10.56,7.5,1.31,1.76
164,31.95,25.0,7.11,2.9
231,22.86,15.0,4.58,3.81
226,23.79,17.0,5.36,5.49
61,17.16,13.0,3.38,2.86
225,19.89,15.0,2.42,4.59
80,8.3,4.0,0.5,3.0
80,42.0,35.0,0.06,7.0
181,14.16,10.5,2.25,2.36
143,23.46,15.5,4.45,3.91
42,6.0,4.0,0.62,0.7
129,6.93,5.0,0.75,0.63
97,17.3,14.0,3.56,2.0
79,27.06,18.5,4.61,4.51
143,43.26,32.0,9.3,7.21
80,9.13,7.0,1.18,0.83
87,25.26,17.0,5.25,4.21
142,31.26,22.0,6.05,5.21
238,13.86,7.5,1.54,2.31
61,14.16,10.5,2.27,2.36
33,17.75,13.5,4.3,2.95
228,41.16,33.0,11.75,6.86
14,69.3,58.0,21.53,10.0
49,15.38,11.0,2.68,3.08
164,28.26,19.5,5.01,4.71
181,12.36,9.0,1.7,2.06
229,32.05,26.0,8.03,2.0
7,9.8,5.5,0.86,3.0
255,17.3,14.0,4.01,2.0
225,16.56,12.5,2.84,2.76
146,18.36,14.0,3.58,3.06
17,16.62,12.0,2.97,3.32
65,15.96,12.0,2.89,2.66
224,21.06,13.5,3.57,3.51
256,7.56,5.0,0.79,1.26
144,17.88,11.5,2.73,2.33
256,7.56,5.0,0.63,1.26
198,14.16,10.5,2.64,2.36
75,10.56,7.5,1.53,1.76
139,19.56,15.0,4.52,3.26
179,10.14,6.5,1.22,2.34
7,9.0,6.5,1.12,1.2
181,6.96,4.5,0.52,1.16
129,14.1,10.0,2.1,2.8
260,7.81,6.5,1.2,0.01
41,8.76,6.0,0.89,1.46
56,13.56,10.0,1.78,2.26
152,9.3,7.0,1.19,1.0
179,26.3,5.0,0.77,20.0
263,25.26,17.0,5.09,4.21
7,6.36,4.0,0.4,1.06
162,20.05,14.0,3.67,2.0
166,7.56,5.0,0.88,1.26
181,19.24,13.5,3.28,4.44
179,26.22,21.5,5.89,3.42
49,9.36,6.5,1.01,1.56
79,20.06,12.0,2.99,4.01
234,26.51,19.0,4.62,3.46
146,22.56,17.5,4.97,3.76
256,51.8,46.5,7.03,5.0
129,9.96,7.0,1.01,1.66
181,10.14,6.5,1.16,2.34
228,10.8,7.5,1.61,2.0
10,10.3,8.0,1.83,1.0
112,7.56,5.0,1.02,1.26
82,9.96,7.0,1.16,1.66
24,15.8,12.5,3.62,2.0
116,9.12,6.0,0.85,1.82
195,13.56,10.0,2.7,2.26
97,11.0,7.5,1.25,2.2
24,10.39,9.0,2.2,0.09
74,10.56,7.5,1.41,1.76
17,6.36,4.0,0.33,1.06
218,16.56,12.5,3.27,2.76
256,5.76,3.5,0.51,0.96
239,41.46,30.5,9.91,6.91
25,28.34,20.5,5.88,6.54
24,11.76,8.5,1.83,1.96
261,18.05,11.0,2.6,3.0
41,8.16,5.5,0.77,1.36
74,25.1,13.5,3.83,4.18
113,26.55,20.5,6.03,2.0
36,17.25,12.5,3.21,3.45
7,8.16,5.5,0.83,1.36
37,9.36,6.5,1.2,1.56
229,24.05,18.0,5.24,2.0
223,7.56,5.0,0.76,1.26
79,21.3,13.0,3.2,4.25
238,14.05,9.0,2.0,1.0
181,7.8,5.5,1.0,1.0
174,32.3,27.0,8.48,4.0
255,12.36,9.0,2.03,2.06
52,28.5,21.5,6.82,5.7
255,12.96,9.5,2.14,2.16
41,17.16,13.0,3.01,2.86
74,48.06,36.0,9.71,8.01
92,20.3,18.0,5.3,1.0
171,10.56,7.5,1.74,1.76
112,25.56,20.0,6.58,4.26
42,8.5,5.5,0.93,1.7
239,19.86,12.5,3.11,3.31
17,15.95,12.0,2.7,2.65
256,9.96,7.0,1.21,1.66
7,7.56,5.0,0.86,1.26
226,14.76,12.0,0.08,2.46
7,14.75,11.0,2.6,2.45
256,8.27,6.5,1.1,0.47
213,12.96,9.5,2.36,2.16
61,23.16,18.0,5.01,3.86
223,11.75,8.5,2.0,1.95
179,9.12,6.0,1.18,1.82
179,29.16,23.0,7.34,4.86
166,5.52,3.5,0.3,0.72
41,17.6,14.5,3.94,1.8
215,6.96,4.5,0.83,1.16
25,9.12,6.0,1.11,1.82
210,30.3,27.0,9.25,2.0
7,21.96,17.0,4.36,3.66
129,16.0,11.5,2.87,3.2
89,33.5,25.5,8.8,6.7
36,12.25,8.5,1.7,2.45
170,32.45,23.0,6.6,5.4
90,28.23,20.5,4.8,3.68
106,7.56,5.0,0.74,1.26
148,21.33,14.5,3.81,2.78
264,9.49,7.0,0.04,2.19
79,20.46,13.0,3.84,3.41
106,9.8,8.0,1.5,0.5
188,8.76,6.0,1.25,1.46
157,9.8,7.5,1.72,1.0
255,16.56,12.5,3.14,2.76
224,21.06,13.5,3.38,3.51
223,8.55,6.0,1.3,1.25
42,8.8,6.5,1.3,1.0
263,46.26,34.5,10.84,7.71
119,16.8,14.5,3.5,1.0
79,23.05,16.0,4.22,3.0
95,36.14,26.5,9.0,8.34
225,18.59,13.0,3.17,4.29
42,9.96,7.0,1.08,1.66
7,7.88,5.0,0.83,1.58
129,12.96,9.5,2.5,2.16
112,24.12,18.0,5.83,4.82
255,6.96,4.5,0.8,1.16
85,38.16,30.5,10.06,6.36
144,19.26,12.0,2.5,3.21
39,39.3,35.0,8.29,4.0
218,44.16,35.5,12.72,7.36
25,26.16,20.5,6.17,4.36
256,6.96,4.5,0.67,1.16
79,22.86,15.0,3.94,3.81
165,35.3,33.0,11.25,1.0
255,36.36,30.0,1.87,6.06
112,8.19,5.0,0.85,1.89
255,8.5,5.5,1.1,1.7
170,25.35,19.0,5.15,2.3
170,39.65,29.0,8.3,6.6
244,8.76,6.0,1.18,1.46
124,25.56,20.0,5.48,4.26
193,4.75,2.5,0.29,0.95
237,43.55,33.5,10.49,6.0
40,7.56,5.0,0.88,1.26
33,8.76,6.0,1.04,1.46
7,8.3,6.0,0.97,1.0
7,8.76,6.0,1.24,1.46
141,14.55,9.5,2.39,1.0
129,11.0,7.5,1.05,2.2
80,11.15,8.0,1.7,1.85
175,18.8,16.5,5.74,1.0
181,19.56,15.0,4.31,3.26
181,6.96,4.5,0.68,1.16
112,12.74,8.5,2.23,2.94
17,14.76,11.0,2.66,2.46
61,11.76,8.5,1.49,1.96
129,9.8,8.0,1.32,0.5
256,15.96,12.0,2.66,2.66
7,7.8,4.5,0.59,2.0
42,6.96,4.5,0.62,1.16
133,17.16,13.0,3.7,2.86
255,18.96,14.5,3.43,3.16
87,28.26,19.5,6.2,4.71
41,10.56,7.5,1.34,1.76
157,10.0,7.0,1.34,1.7
112,8.16,5.5,0.95,1.36
264,18.36,15.0,0.02,3.06
129,9.36,6.5,1.21,1.56
148,22.86,15.0,4.55,3.81
66,14.8,12.0,3.52,1.5
42,40.35,30.5,9.59,5.8
217,26.76,21.0,6.07,4.46
49,9.36,6.5,1.35,1.56
186,77.06,55.05,6.98,12.84
246,36.8,20.5,5.5,6.13
242,9.96,7.0,1.23,1.66
129,14.69,10.0,2.53,3.39
249,25.36,19.0,5.0,2.31
263,14.45,8.0,2.0,2.4
159,11.76,8.5,1.96,1.96
112,9.96,7.0,1.51,1.66
7,8.16,5.5,0.7,1.36
255,21.8,10.5,2.3,10.0
41,9.36,6.5,1.1,1.56
230,26.46,18.0,5.32,4.41
249,45.66,35.0,5.54,7.61
90,41.6,24.5,7.59,6.93
145,13.39,9.0,2.04,3.09
129,9.96,7.0,1.05,1.66
66,20.76,16.0,4.83,3.46
129,8.5,5.5,0.63,1.7
129,7.25,4.5,0.36,1.45
65,11.84,9.0,1.94,1.54
232,21.06,13.5,4.0,3.51
134,24.36,20.0,0.02,4.06
238,15.66,9.0,1.82,2.61
89,11.75,8.5,2.1,1.95
129,7.3,5.0,0.63,1.0
106,18.96,14.5,4.14,3.16
238,49.26,37.0,12.09,8.21
148,19.26,12.0,2.62,3.21
74,6.96,4.5,0.84,1.16
256,9.36,6.5,1.11,1.56
255,7.56,5.0,0.86,1.26
209,28.86,20.0,5.74,4.81
243,9.8,5.5,0.96,3.0
7,28.3,23.5,7.78,3.5
179,6.96,4.5,0.48,1.16
7,7.56,5.0,0.72,1.26
74,6.8,4.5,0.53,1.0
95,8.16,5.5,1.04,1.36
121,12.96,9.5,2.25,2.16
33,7.85,5.0,1.0,1.55
141,26.55,19.5,6.2,3.0
256,6.36,4.0,0.53,1.06
87,25.26,17.0,5.25,4.21
4,28.55,19.5,5.18,5.0
42,7.56,5.0,0.83,1.26
140,29.46,20.5,6.55,4.91
223,10.56,7.5,1.46,1.76
116,5.95,3.5,0.4,1.15
42,10.0,7.5,1.7,1.2
52,21.35,16.5,4.8,3.55
152,6.38,5.0,0.76,0.08
114,23.63,16.5,4.2,3.08
80,9.36,6.5,1.06,1.56
142,36.66,26.5,7.6,6.11
255,14.12,10.0,2.19,2.82
112,7.8,5.5,1.06,1.0
141,75.66,60.0,6.84,12.61
169,12.88,10.0,0.13,2.58
80,13.39,9.0,1.71,3.09
255,8.76,6.0,1.12,1.46
225,15.38,11.0,2.62,3.08
255,6.96,4.5,0.68,1.16
10,11.16,8.0,2.09,1.86
42,7.56,5.0,0.73,1.26
133,67.8,46.5,13.4,20.0
189,18.36,14.0,3.69,3.06
74,6.24,3.5,0.56,1.44
17,12.36,9.0,1.84,2.06
80,40.69,28.5,9.49,8.14
61,8.76,6.0,0.97,1.46
255,7.56,5.0,0.63,1.26
112,7.79,5.5,0.9,0.99
62,39.46,18.5,5.2,5.9
50,38.05,31.0,9.0,3.0
159,8.76,6.0,0.92,1.46
217,8.76,6.0,0.88,1.46
256,8.3,6.0,0.55,1.0
166,14.16,10.5,2.16,2.36
68,25.55,19.5,5.96,2.0
7,12.3,10.0,2.2,1.0
36,17.25,12.5,2.81,3.45
246,41.46,30.5,8.79,6.91
144,51.66,40.0,3.98,8.61
188,42.36,35.0,6.32,7.06
97,20.76,16.0,4.6,3.46
256,31.62,25.0,1.72,6.32
246,31.55,23.5,7.12,4.0
106,60.3,55.0,7.45,5.0
79,30.66,21.5,5.28,5.11
7,8.19,5.0,0.68,1.89
145,12.36,9.0,1.83,2.06
80,90.36,75.0,0.12,15.06
74,21.8,17.5,3.86,3.0
225,34.56,27.5,8.76,5.76
80,19.12,14.0,4.11,3.82
56,8.19,5.0,0.63,1.89
145,18.36,14.0,3.38,3.06
209,39.66,29.0,10.33,6.61
95,10.35,7.0,1.3,2.05
198,11.62,8.0,1.44,2.32
33,9.2,6.5,1.47,1.4
195,14.12,10.0,2.53,2.82
225,11.3,8.5,1.7,1.5
41,6.38,5.0,0.84,0.08
7,29.16,23.0,7.51,4.86
7,7.56,5.0,0.84,1.26
134,12.36,9.0,1.94,2.06
112,14.3,11.0,2.66,2.0
158,24.05,18.0,4.3,2.0
79,28.25,19.5,4.9,4.7
17,12.3,10.0,2.67,1.0
141,34.26,24.5,7.92,5.71
188,10.38,7.0,1.19,2.08
56,29.16,23.0,7.51,4.86
129,9.49,6.0,1.18,2.19
129,14.16,10.5,2.01,2.36
80,40.4,40.0,0.05,0.1
243,34.7,21.5,6.37,5.78
226,15.36,11.5,3.07,2.56
7,42.36,34.0,11.92,7.06
145,23.16,18.0,5.15,3.86
80,9.96,7.0,1.28,1.66
144,19.26,12.0,3.29,3.21
83,20.76,16.0,4.92,3.46
74,9.96,7.0,1.15,1.66
225,19.89,14.0,2.98,4.59
112,8.84,5.5,1.1,2.04
112,8.88,6.5,1.34,1.08
264,24.36,20.0,0.01,4.06
87,24.77,15.0,4.12,5.72
1,125.31,87.0,21.74,20.56
255,48.36,40.0,6.0,8.06
205,15.8,10.5,2.72,4.0
65,21.0,15.5,4.48,4.2
68,46.25,38.0,11.19,4.2
243,54.92,42.5,15.18,5.0
48,27.55,22.5,6.6,1.0
106,35.31,26.5,8.97,5.56
262,37.55,28.5,7.53,5.0
256,24.36,20.0,1.58,4.06
260,8.16,5.5,0.94,1.36
42,11.16,8.0,1.81,1.86
7,8.5,5.5,0.79,1.7
17,13.8,11.5,2.78,1.0
145,24.36,19.0,5.48,4.06
37,15.36,11.5,2.56,2.56
166,13.3,11.0,2.79,1.0
220,11.76,8.5,1.93,1.96
7,25.8,21.5,6.78,3.0
41,10.3,8.0,1.43,1.0
41,9.3,7.0,1.35,1.0
244,17.29,12.0,2.58,3.99
144,19.86,12.5,3.11,3.31
116,10.7,8.0,1.5,1.4
148,35.46,25.5,8.85,5.91
173,11.16,8.0,1.32,1.86
95,10.8,7.5,1.5,2.0
179,8.8,6.5,1.2,1.0
181,11.16,8.0,1.91,1.86
42,6.8,4.5,0.68,1.0
196,21.36,16.5,5.24,3.56
7,7.56,5.0,0.95,1.26
143,24.55,19.0,5.28,1.5
95,17.76,13.5,4.12,2.96
263,11.62,8.0,1.81,2.32
196,14.76,11.0,2.39,2.46
24,6.96,4.5,0.54,1.16
75,9.75,6.5,1.1,1.95
75,7.54,4.5,0.74,1.74
7,12.74,8.5,1.47,2.94
166,12.36,9.0,2.08,2.06
244,18.96,14.5,4.06,3.16
75,7.56,5.0,0.74,1.26
263,10.55,5.5,1.3,1.0
249,31.94,21.5,5.2,6.39
18,17.76,13.5,3.91,2.96
139,20.16,15.5,4.49,3.36
223,7.0,4.5,0.7,1.2
142,23.05,17.5,4.25,1.5
170,29.45,20.5,5.6,4.9
95,11.76,8.5,2.19,1.96
74,8.76,6.0,1.01,1.46
129,8.76,6.0,0.75,1.46
146,8.19,5.0,0.9,1.89
228,12.8,11.0,2.79,0.5
41,9.36,6.5,1.04,1.56
106,8.8,6.5,1.1,1.0
89,11.16,8.0,1.71,1.86
121,16.56,12.5,3.64,2.76
122,40.0,37.5,12.87,1.2
215,7.25,4.5,0.75,1.45
129,9.96,7.0,1.47,1.66
226,8.16,5.5,0.97,1.36
56,13.56,10.0,2.25,2.26
236,10.05,5.0,0.96,1.0
238,7.56,5.0,0.92,1.26
7,6.89,4.0,0.41,1.59
43,24.06,16.0,4.43,4.01
135,12.8,10.5,2.87,1.0
10,9.96,7.0,1.87,1.66
42,17.94,12.5,2.6,4.14
42,7.3,4.0,0.3,2.0
116,14.16,10.5,2.5,2.36
89,19.1,14.0,3.3,3.8
17,16.55,12.5,2.8,2.75
37,20.8,9.5,1.91,10.0
79,16.26,9.5,2.73,2.71
82,9.75,6.5,1.15,1.95
260,12.88,10.0,0.17,2.58
223,6.96,4.5,0.75,1.16
7,6.62,4.0,0.53,1.32
40,11.16,8.0,1.47,1.86
152,8.0,6.0,1.27,0.7
157,15.8,10.5,2.82,4.0
188,8.8,6.5,1.47,1.0
210,7.3,5.0,0.8,1.0
232,30.08,26.0,8.4,0.03
129,13.8,8.5,1.8,4.0
188,11.76,8.5,1.81,1.96
168,7.88,5.0,0.64,1.58
179,6.35,4.0,0.5,1.05
80,15.8,13.5,4.13,1.0
7,6.96,4.5,0.7,1.16
256,16.0,14.5,4.65,0.2
7,14.16,10.5,2.59,2.36
218,18.36,14.0,3.48,3.06
223,39.06,28.5,8.74,6.51
232,16.94,9.5,2.53,3.39
7,6.35,4.0,0.7,1.05
129,12.96,9.5,2.5,2.16
10,12.3,10.0,2.7,1.0
244,8.16,5.5,0.88,1.36
208,20.51,19.0,6.7,0.21
126,14.8,12.0,3.15,1.5
75,11.16,8.0,1.68,1.86
151,14.16,10.5,2.26,2.36
17,13.5,9.5,2.5,2.7
263,15.01,9.0,2.4,1.96
74,10.38,7.0,1.16,2.08
36,24.35,19.0,5.6,4.05
244,9.75,6.5,1.3,1.95
260,11.15,8.0,2.0,1.85
213,11.4,10.0,2.45,0.1
10,10.56,7.5,1.84,1.76
129,6.96,4.5,0.65,1.16
129,9.96,7.0,1.33,1.66
256,18.96,14.5,3.52,3.16
161,23.55,14.5,4.2,5.0
57,39.9,24.5,8.61,7.98
223,11.3,9.0,2.3,1.0
138,14.75,10.5,2.55,2.95
202,21.62,16.0,4.54,4.32
7,8.8,6.5,1.2,1.0
75,24.06,16.0,5.11,4.01
41,8.19,5.0,0.79,1.89
42,10.14,6.5,1.31,2.34
69,50.42,38.0,13.78,5.0
129,9.3,6.0,1.0,2.0
74,9.3,5.0,0.66,3.0
161,21.66,14.0,4.49,3.61
83,6.36,4.0,0.69,1.06
129,9.96,7.0,1.0,1.66
129,6.36,4.0,0.05,1.06
146,16.55,12.5,3.2,2.75
163,22.55,15.5,4.36,3.0
42,8.16,5.5,0.84,1.36
56,11.76,8.5,1.87,1.96
132,68.92,52.0,17.88,10.0
48,20.55,15.5,5.04,1.0
129,11.16,8.0,1.7,1.86
192,11.0,7.5,1.54,2.2
148,14.05,8.5,2.38,1.5
36,14.16,10.5,2.57,2.36
249,23.19,14.5,3.8,4.64
255,7.54,4.5,0.68,1.74
7,7.3,4.5,0.71,1.5
256,13.8,11.5,3.1,1.0
202,32.46,23.0,7.2,5.41
219,17.76,13.5,4.37,2.96
215,10.56,7.5,1.8,1.76
80,14.12,10.0,2.61,2.82
133,17.88,13.0,3.6,3.58
152,8.8,6.5,1.04,1.0
24,14.3,12.0,3.5,1.0
238,22.85,17.0,5.2,1.8
135,13.39,9.0,2.0,3.09
238,21.55,15.5,4.79,2.0
244,13.5,9.5,2.01,2.7
54,8.15,5.5,1.0,1.35
244,11.76,8.5,1.77,1.96
41,8.76,6.0,1.21,1.46
10,10.56,7.5,2.13,1.76
49,9.12,6.0,1.12,1.82
145,17.3,14.0,4.3,2.0
157,11.8,7.5,1.36,3.0
188,12.96,9.5,2.24,2.16
216,18.36,14.0,4.6,3.06
229,18.66,11.5,3.01,3.11
42,9.95,7.0,1.4,1.65
50,28.86,20.0,6.65,4.81
61,11.3,9.0,1.71,1.0
264,12.0,10.0,0.02,2.0
226,14.76,12.0,0.01,2.46
130,6.36,4.0,0.55,1.06
42,6.96,4.5,0.62,1.16
41,7.0,4.5,0.76,1.2
142,14.55,9.5,2.5,1.0
135,47.92,36.5,12.83,4.0
28,8.3,6.0,1.17,1.0
205,15.96,12.0,3.3,2.66
83,8.76,6.0,1.06,1.46
88,24.06,16.0,4.51,4.01
247,8.5,5.5,0.65,1.7
40,6.6,4.0,0.6,1.3
17,12.25,8.5,1.69,2.45
223,8.76,6.0,0.91,1.46
196,10.56,7.5,1.09,1.76
121,11.38,9.0,2.4,1.08
130,7.56,5.0,0.76,1.26
135,12.3,10.0,3.01,1.0
124,24.35,19.0,5.6,4.05
181,10.9,8.0,1.45,1.6
129,7.88,5.0,0.77,1.58
114,21.66,14.0,3.4,3.61
189,7.25,4.5,0.6,1.45
89,19.75,14.5,3.73,3.95
257,12.8,10.5,2.15,1.0
112,20.18,13.0,3.92,5.88
223,9.75,6.5,1.25,1.95
82,10.8,8.5,1.89,1.0
82,5.28,3.5,0.27,0.48
134,9.49,6.0,1.0,2.19
198,19.55,14.0,3.97,2.3
263,51.34,36.5,7.6,4.67
43,15.06,8.5,1.92,2.51
66,11.8,5.5,0.94,5.0
70,8.76,6.0,1.23,1.46
42,8.16,5.5,0.73,1.36
181,11.16,8.0,1.59,1.86
129,11.8,9.5,1.74,1.0
74,9.35,6.5,0.9,1.55
48,32.46,23.0,6.78,5.41
28,12.74,8.5,2.13,2.94
255,17.88,13.0,3.72,3.58
95,7.56,5.0,0.91,1.26
198,14.16,10.5,2.56,2.36
41,6.88,5.5,0.86,0.08
112,17.75,13.5,3.7,2.95
161,22.26,14.5,4.57,3.71
223,7.56,5.0,0.77,1.26
152,13.0,10.0,2.17,1.7
255,6.3,4.0,0.4,1.0
36,19.12,15.0,0.03,3.82
82,9.45,6.0,1.1,2.15
181,7.8,5.0,0.8,1.5
155,15.38,11.0,3.01,3.08
82,8.0,5.0,0.87,1.7
56,8.16,5.5,0.97,1.36
238,19.55,13.5,4.1,2.0
208,25.8,22.5,7.43,2.0
89,17.76,13.5,3.59,2.96
95,6.96,4.5,0.69,1.16
24,12.63,8.0,1.77,3.33
116,8.76,6.0,1.12,1.46
41,9.3,6.0,1.01,2.0
49,36.3,32.0,11.08,3.0
129,8.3,6.0,0.87,1.0
226,18.3,15.5,4.83,1.5
4,29.55,23.5,8.19,2.0
137,25.85,17.5,5.1,4.3
119,13.55,10.0,2.9,2.25
135,17.29,12.0,2.74,3.99
61,16.55,12.5,3.4,2.75
37,14.04,9.5,2.17,3.24
211,20.06,12.0,3.2,4.01
179,8.16,5.5,0.92,1.36
179,6.96,4.5,0.62,1.16
91,6.0,4.0,0.63,0.7
89,18.36,14.0,3.61,3.06
61,14.76,11.0,2.32,2.46
162,26.45,18.0,5.6,4.4
89,18.3,15.0,4.11,2.0
41,7.56,5.0,0.84,1.26
95,10.79,7.0,1.45,2.49
83,9.1,6.0,1.1,1.8
246,22.55,15.5,4.32,3.0
170,29.46,20.5,6.1,4.91
233,22.26,14.5,4.03,3.71
42,8.84,5.5,0.72,2.04
116,10.31,9.0,1.5,0.01
95,8.16,5.5,0.97,1.36
119,14.76,11.0,2.56,2.46
95,9.0,6.0,0.91,1.7
223,8.84,5.5,1.18,2.04
129,9.35,6.5,1.0,1.55
73,11.44,7.5,1.46,2.64
56,12.88,10.0,2.27,2.58
170,18.66,11.5,3.31,3.11
223,33.65,19.5,6.58,6.73
82,9.3,6.0,1.07,2.0
97,28.95,21.0,3.8,6.65
56,9.96,7.0,1.48,1.66
223,6.36,4.0,0.49,1.06
215,8.16,5.5,0.95,1.36
168,9.96,8.0,0.03,1.66
189,9.49,6.0,0.97,2.19
92,25.31,25.0,0.05,0.01
215,9.36,6.5,1.25,1.56
235,13.56,10.0,2.78,2.26
95,9.36,6.5,0.96,1.56
160,12.8,9.5,2.05,2.0
239,15.66,9.0,2.02,2.61
80,17.29,12.0,3.21,3.99
146,17.76,13.5,2.9,2.96
138,16.3,15.0,4.42,1.0
129,5.35,3.0,0.1,1.05
112,9.96,7.0,1.22,1.66
129,11.76,8.5,1.54,1.96
40,15.35,11.0,2.1,3.05
226,17.25,12.5,3.32,3.45
61,19.11,13.0,3.51,2.86
223,10.56,7.5,1.51,1.76
244,7.55,5.0,0.5,1.25
61,16.62,12.0,2.97,3.32
97,6.89,4.0,0.58,1.59
116,8.75,6.0,1.0,1.45
173,11.3,8.5,1.77,1.5
226,13.3,11.0,2.95,1.0
121,15.3,9.0,2.3,5.0
141,38.46,28.0,9.2,6.41
130,5.8,3.5,0.48,1.0
135,12.8,10.5,2.86,1.0
66,11.8,5.5,0.83,5.0
192,17.94,12.5,2.62,4.14
216,18.96,14.5,4.62,3.16
134,7.56,5.0,0.89,1.26
124,23.76,18.5,5.18,3.96
89,19.56,15.0,4.18,3.26
129,8.84,5.5,0.57,2.04
89,14.76,11.0,2.64,2.46
195,16.62,12.0,2.87,3.32
262,20.55,14.5,3.9,2.0
56,13.56,10.0,2.14,2.26
89,18.96,14.5,4.15,3.16
239,13.7,8.5,1.75,1.15
196,21.19,15.0,4.41,4.89
112,9.3,5.0,0.91,3.0
66,32.89,25.0,0.08,7.59
226,11.16,8.0,2.17,1.86
215,11.8,9.5,2.0,1.0
135,11.15,8.0,1.7,1.85
129,6.96,4.5,0.65,1.16
243,16.3,12.5,3.28,2.5
106,38.8,32.5,8.53,5.0
56,11.44,7.5,1.56,2.64
231,17.0,10.0,2.43,2.95
188,14.76,11.0,2.45,2.46
181,9.49,6.0,1.03,2.19
14,19.3,17.0,4.92,1.0
218,12.96,9.5,2.67,2.16
238,10.14,6.5,1.52,2.34
15,32.88,25.0,7.76,6.58
260,8.76,6.0,1.0,1.46
196,22.8,18.5,4.2,3.0
229,23.55,18.5,6.08,1.0
179,17.76,13.5,3.48,2.96
256,20.16,15.5,4.93,3.36
230,36.66,26.5,7.44,6.11
112,9.8,6.5,1.15,2.0
232,16.26,9.5,2.51,2.71
256,6.96,4.5,0.76,1.16
228,39.36,31.5,9.21,6.56
130,14.12,10.0,2.7,2.82
226,8.3,5.0,0.61,2.0
134,7.3,5.0,0.8,1.0
190,14.76,11.0,2.73,2.46
151,14.16,10.5,2.44,2.36
186,21.06,13.5,3.99,3.51
129,8.0,5.5,0.76,1.2
260,30.94,22.5,7.43,7.14
223,8.76,6.0,1.17,1.46
17,15.96,12.0,2.75,2.66
151,7.56,5.0,0.74,1.26
116,13.3,11.0,2.49,1.0
198,16.0,11.5,3.11,3.2
68,32.83,24.5,6.1,4.28
89,19.3,15.0,4.11,3.0
195,11.3,7.0,1.45,3.0
7,7.56,5.0,1.0,1.26
255,42.36,35.0,0.32,7.06
14,22.3,19.0,5.76,2.0
49,11.62,8.0,1.79,2.32
36,22.55,17.5,4.9,3.75
95,7.56,5.0,0.82,1.26
130,8.16,5.5,0.8,1.36
227,21.36,16.5,4.93,3.56
134,8.16,5.5,0.96,1.36
41,18.36,14.0,3.84,3.06
166,8.76,6.0,1.21,1.46
223,7.3,4.5,0.88,1.5
134,11.76,8.5,2.0,1.96
165,20.31,19.0,5.13,0.01
257,9.96,7.0,1.5,1.66
106,15.95,12.0,3.0,2.65
129,8.84,5.5,0.96,2.04
87,31.55,24.5,8.27,3.0
41,8.03,6.0,1.13,0.73
70,14.16,10.5,2.79,2.36
61,14.16,10.5,2.31,2.36
