DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
237,13.86,7.5,1.58,2.31
179,8.16,5.5,0.85,1.36
146,8.5,5.5,0.99,1.7
212,21.96,17.0,5.75,3.66
229,26.46,18.0,3.58,4.41
244,15.36,11.5,1.43,2.56
238,21.31,13.0,2.84,4.26
40,27.67,20.5,5.21,3.92
243,14.75,10.5,2.36,2.95
211,20.45,13.0,3.0,3.4
193,9.75,5.5,0.97,1.0
146,27.55,21.0,5.99,2.5
41,11.76,8.5,1.95,1.96
42,6.36,4.0,0.58,1.06
121,13.55,10.0,2.7,2.25
211,22.55,15.5,2.87,3.0
255,26.39,19.0,5.52,6.09
40,11.76,8.5,1.51,1.96
179,10.3,8.0,1.7,1.0
42,11.76,8.5,1.42,1.96
181,13.38,12.0,2.62,0.08
181,6.96,4.5,0.71,1.16
37,11.76,8.5,1.58,1.96
88,33.06,23.5,5.72,5.51
28,7.8,3.5,0.46,3.0
188,15.35,11.5,2.7,2.55
50,25.26,17.0,4.93,4.21
10,13.3,11.0,2.46,1.0
188,14.76,11.0,2.18,2.46
61,9.8,7.5,0.9,1.0
17,16.56,12.5,2.65,2.76
52,9.36,6.5,0.89,1.56
256,7.3,5.5,1.07,0.5
80,9.36,6.5,0.87,1.56
17,15.54,13.5,2.9,0.74
237,18.66,11.5,2.85,3.11
25,5.76,3.5,0.47,0.96
40,8.19,5.0,0.92,1.89
181,14.3,12.0,2.87,1.0
129,11.3,7.0,1.04,3.0
127,19.56,15.0,3.91,3.26
42,14.04,9.5,1.81,3.24
49,11.3,9.0,1.85,1.0
186,26.55,20.5,4.65,2.0
24,11.0,7.5,1.4,2.2
237,19.44,11.5,2.59,3.89
40,9.49,6.0,0.96,2.19
234,26.46,18.0,4.47,4.41
224,25.86,17.5,5.29,4.31
262,15.06,8.0,1.31,3.01
263,13.86,7.5,1.66,2.31
236,12.41,5.5,0.97,2.86
223,9.36,6.5,1.02,1.56
188,17.76,13.5,3.2,2.96
181,17.94,12.5,3.02,4.14
179,8.76,6.0,1.43,1.46
89,18.5,13.5,3.36,3.7
255,35.8,33.5,11.56,1.0
116,8.8,5.5,1.0,2.0
95,9.36,6.5,1.04,1.56
196,11.0,7.5,1.28,2.2
61,8.76,6.0,0.7,1.46
97,10.56,7.5,1.3,1.76
17,31.56,25.0,6.78,5.26
79,32.05,26.0,5.54,2.0
43,15.66,9.0,1.93,2.61
236,12.13,8.0,1.57,0.08
95,7.56,5.0,0.56,1.26
95,8.3,6.0,0.94,1.0
151,14.75,10.5,2.26,2.95
52,6.96,4.5,0.59,1.16
129,10.56,7.5,1.12,1.76
141,19.86,12.5,2.67,3.31
7,6.35,4.0,0.6,1.05
152,21.96,17.0,3.75,3.66
263,16.26,9.5,2.28,2.71
135,12.85,9.0,2.3,2.55
236,16.26,9.5,2.1,2.71
223,8.16,5.5,1.02,1.36
179,15.34,10.5,2.43,3.54
75,6.96,4.5,0.74,1.16
41,10.38,7.0,0.89,2.08
133,14.12,10.0,2.42,2.82
14,27.36,21.5,6.98,4.56
159,18.32,18.0,0.67,0.02
226,7.3,5.5,0.9,0.5
106,9.35,6.5,1.1,1.55
129,11.16,8.0,1.37,1.86
70,14.16,10.5,2.8,2.36
25,8.3,5.0,0.76,2.0
97,10.38,7.0,1.25,2.08
65,9.96,7.0,1.1,1.66
10,11.0,7.5,1.67,2.2
74,8.75,6.0,1.3,1.45
197,20.76,16.0,3.88,3.46
61,11.16,8.0,1.78,1.86
263,19.86,12.5,2.88,3.31
49,10.56,7.5,1.28,1.76
37,17.3,14.0,3.2,2.0
95,10.56,7.5,1.51,1.76
150,8.75,6.0,1.2,1.45
61,14.16,10.5,2.35,2.36
97,9.12,6.0,0.83,1.82
227,24.36,19.0,4.27,4.06
197,11.0,7.5,1.36,2.2
255,19.12,14.0,3.57,3.82
223,7.56,5.0,0.73,1.26
170,35.06,24.0,6.58,7.01
129,11.5,8.5,1.02,1.7
256,20.16,15.5,3.91,3.36
148,19.55,12.5,2.18,3.0
75,6.36,4.0,0.59,1.06
215,11.62,8.0,1.5,2.32
205,14.76,11.0,2.39,2.46
82,14.76,11.0,2.12,2.46
88,21.06,13.5,2.95,3.51
24,12.96,9.5,2.0,2.16
116,11.16,8.0,1.56,1.86
43,10.14,6.5,1.3,2.34
193,17.16,13.0,2.81,2.86
238,18.65,11.5,2.5,3.1
25,11.16,8.0,1.84,1.86
7,8.19,5.0,0.81,1.89
61,14.8,12.5,2.5,1.0
56,18.5,13.5,2.39,3.7
33,10.79,7.0,1.18,2.49
129,11.62,8.0,1.32,2.32
260,24.96,19.5,4.02,4.16
236,12.06,6.0,0.97,2.01
7,8.31,7.0,1.32,0.01
33,11.16,8.0,1.23,1.86
166,7.88,6.5,0.99,0.08
143,24.55,18.0,5.55,2.5
226,17.75,13.5,3.7,2.95
160,54.92,39.5,13.96,8.0
52,7.88,5.0,0.83,1.58
14,30.36,24.0,7.73,5.06
151,9.36,6.5,1.0,1.56
25,13.57,10.5,2.3,1.77
37,29.16,23.0,6.09,4.86
223,8.84,5.5,0.95,2.04
7,8.58,6.5,1.02,0.78
193,12.3,8.0,1.49,3.0
237,12.66,6.5,1.38,2.11
262,16.26,9.5,1.9,2.71
74,11.0,8.0,1.41,1.7
113,39.06,28.5,6.61,6.51
244,21.36,16.5,3.53,3.56
7,6.8,4.5,0.62,1.0
112,9.75,6.5,1.06,1.95
112,10.38,7.0,1.25,2.08
95,6.96,4.5,0.73,1.16
121,18.36,14.0,3.97,3.06
7,6.96,4.5,0.64,1.16
7,6.96,4.5,0.77,1.16
42,8.81,7.5,1.46,0.01
145,26.31,21.0,5.97,4.01
116,12.36,9.0,1.9,2.06
198,18.36,14.0,3.72,3.06
181,14.04,9.5,1.65,3.24
181,14.15,10.5,2.2,2.35
54,13.55,10.0,2.2,2.25
95,10.3,7.0,1.11,2.0
140,20.55,14.5,3.63,2.0
243,11.16,8.0,1.3,1.86
181,9.96,7.0,1.19,1.66
106,8.75,6.0,1.0,1.45
186,37.75,25.0,5.4,8.7
116,11.44,7.5,1.56,2.64
127,6.96,4.5,0.57,1.16
244,12.0,9.0,1.69,1.7
262,22.26,14.5,3.39,3.71
263,12.06,6.0,1.3,2.01
121,15.36,11.5,2.75,2.56
95,6.96,4.5,0.8,1.16
24,9.0,7.5,1.3,0.2
75,7.8,5.5,0.67,1.0
197,14.16,10.5,2.14,2.36
74,7.56,5.0,0.82,1.26
236,18.06,11.0,2.5,3.01
169,21.96,17.0,4.29,3.66
181,12.25,8.5,1.63,2.45
188,15.99,11.0,2.45,3.69
262,13.86,7.5,1.18,2.31
223,35.52,21.0,5.49,7.1
243,38.46,28.0,9.5,6.41
42,8.16,5.5,0.88,1.36
239,42.07,23.5,7.0,8.4
41,5.38,3.0,0.3,1.08
181,10.56,7.5,1.2,1.76
138,15.96,12.0,3.47,2.66
24,13.56,10.0,2.04,2.26
41,5.81,4.5,0.66,0.01
41,5.76,3.5,0.37,0.96
238,11.33,9.0,1.82,1.03
74,9.36,6.5,1.33,1.56
236,10.86,5.0,0.76,1.81
238,17.85,12.0,2.67,1.8
142,24.66,16.5,4.76,4.11
210,8.84,5.5,0.96,2.04
150,9.36,6.5,1.07,1.56
49,12.95,9.5,1.9,2.15
74,9.35,6.5,1.2,1.55
40,5.76,3.5,0.45,0.96
25,7.56,5.0,0.71,1.26
75,42.56,30.0,10.03,8.51
95,12.8,10.5,1.5,1.0
95,11.16,8.0,1.59,1.86
157,10.3,8.0,1.45,1.0
52,10.56,7.5,1.54,1.76
181,10.56,7.5,1.41,1.76
148,19.26,12.0,2.88,3.21
193,9.36,6.5,1.35,1.56
116,12.96,9.5,1.81,2.16
48,28.13,22.0,7.0,2.08
129,9.12,6.0,0.82,1.82
239,18.66,11.5,3.0,3.11
74,7.88,5.0,0.77,1.58
195,14.12,10.0,2.51,2.82
228,13.39,9.0,2.0,3.09
14,26.16,20.5,5.11,4.36
95,8.5,5.5,0.84,1.7
97,10.56,7.5,1.29,1.76
40,12.88,9.0,1.91,2.58
74,7.56,5.0,0.88,1.26
33,7.88,5.0,0.64,1.58
61,16.56,12.5,2.82,2.76
96,16.3,14.0,3.3,1.0
129,17.15,13.0,2.4,2.85
42,6.96,4.5,0.75,1.16
151,8.16,5.5,0.88,1.36
153,21.36,16.5,5.01,3.56
223,8.84,5.5,0.94,2.04
230,27.06,18.5,5.18,4.51
41,9.36,6.5,1.07,1.56
112,8.16,5.5,0.85,1.36
129,9.88,5.5,0.85,3.08
196,10.38,7.0,1.1,2.08
34,11.16,8.0,1.17,1.86
61,14.16,10.5,1.95,2.36
225,15.96,12.0,2.68,2.66
252,58.65,39.5,12.76,11.73
152,9.12,6.0,1.06,1.82
141,24.0,17.0,4.26,2.95
75,10.05,7.5,1.33,1.25
189,9.75,6.5,1.1,1.95
223,6.36,4.0,0.59,1.06
75,24.0,15.0,4.88,1.58
196,10.55,7.5,1.2,1.75
256,21.96,17.0,4.22,3.66
112,12.96,9.5,2.41,2.16
40,11.15,8.0,1.5,1.85
196,9.96,7.0,1.28,1.66
249,32.51,25.5,7.42,2.96
236,16.26,9.5,2.21,2.71
41,10.56,7.5,1.46,1.76
80,21.36,16.5,4.81,3.56
151,18.59,13.0,2.73,4.29
223,10.12,7.5,1.39,1.32
7,6.96,4.5,0.37,1.16
215,9.36,6.5,1.3,1.56
215,9.49,6.0,1.14,2.19
131,12.8,9.5,2.3,2.0
61,14.3,11.0,2.35,2.0
65,10.56,7.5,1.33,1.76
181,15.99,11.0,2.33,3.69
74,9.3,7.0,1.31,1.0
41,8.16,5.5,0.83,1.36
43,15.06,8.0,1.97,3.01
223,9.75,6.5,1.36,1.95
40,12.74,8.5,1.92,2.94
40,9.12,6.0,1.21,1.82
244,12.88,9.0,1.81,2.58
116,16.55,12.5,2.6,2.75
157,10.3,8.0,1.49,1.0
238,16.25,9.5,2.0,2.7
66,9.36,6.5,1.02,1.56
95,14.76,11.0,2.92,2.46
166,8.03,6.0,0.82,0.73
41,7.82,5.5,0.9,1.02
237,37.55,28.5,8.65,5.0
160,24.36,19.0,4.96,4.06
107,31.86,22.5,5.48,5.31
68,29.05,20.0,5.32,5.0
116,9.0,6.5,1.16,1.2
95,7.56,5.0,0.84,1.26
198,17.16,13.0,3.76,2.86
152,10.55,7.5,1.5,1.75
157,11.16,8.0,1.79,1.86
226,9.75,6.5,1.01,1.95
41,8.16,5.5,1.17,1.36
95,11.44,7.5,1.64,2.64
40,18.36,15.0,0.33,3.06
97,9.75,6.5,0.94,1.95
181,10.0,6.0,0.85,2.7
74,8.16,5.5,1.03,1.36
258,16.28,13.5,2.67,1.48
157,11.3,9.0,2.07,1.0
143,46.87,32.0,9.21,10.82
7,14.76,11.0,3.02,2.46
97,8.16,5.5,0.85,1.36
49,9.36,6.5,1.19,1.56
74,23.3,12.0,3.52,3.88
119,16.3,13.0,2.96,2.0
41,11.3,8.0,1.2,2.0
151,7.5,4.5,0.5,1.7
161,30.69,20.5,4.34,6.14
75,6.89,4.0,0.54,1.59
249,30.66,21.5,6.37,5.11
129,45.3,39.0,9.43,5.0
181,29.76,23.5,5.46,4.96
151,46.25,37.0,11.27,5.2
223,12.43,10.0,2.1,1.13
41,7.88,5.0,0.45,1.58
129,15.3,12.0,2.82,2.0
75,13.56,10.0,2.03,2.26
40,7.56,5.0,0.67,1.26
83,18.0,15.5,4.51,1.2
129,9.0,6.0,0.94,1.7
129,8.88,5.5,0.73,2.08
168,9.96,7.0,1.48,1.66
223,8.8,5.5,0.9,2.0
42,9.96,7.0,1.42,1.66
49,9.3,7.0,1.41,1.0
55,6.96,4.5,0.43,1.16
157,10.14,6.5,1.25,2.34
177,22.49,16.0,3.39,5.19
61,20.76,16.0,3.16,3.46
17,9.36,6.5,1.1,1.56
83,8.16,5.5,0.71,1.36
56,6.3,4.5,0.64,0.5
42,7.0,4.5,0.74,1.2
231,20.98,12.5,3.34,2.48
40,12.25,8.5,2.1,2.45
230,37.86,27.5,8.74,6.31
95,7.56,5.0,0.97,1.26
234,24.66,16.5,4.02,4.11
10,13.55,10.0,2.3,2.25
119,7.56,5.0,0.81,1.26
189,10.56,7.5,1.33,1.76
95,27.36,21.5,7.29,4.56
41,11.16,8.0,1.68,1.86
157,11.76,8.5,1.74,1.96
135,14.04,9.5,2.26,3.24
263,13.86,8.0,1.66,1.81
246,31.31,21.0,6.03,6.26
233,34.86,25.0,8.46,5.81
95,11.0,7.5,1.2,2.2
195,12.25,8.5,1.8,2.45
223,11.44,7.5,1.47,2.64
166,15.36,11.5,3.07,2.56
74,8.76,6.0,1.35,1.46
74,8.76,6.0,1.33,1.46
41,8.0,5.0,0.99,1.7
263,12.06,6.0,1.1,2.01
17,11.76,8.5,1.74,1.96
255,16.8,13.5,3.46,2.0
41,7.56,5.0,0.8,1.26
17,14.76,11.0,2.31,2.46
112,9.12,6.0,1.31,1.82
38,22.56,17.5,4.74,3.76
263,28.05,20.5,6.81,3.5
61,13.3,9.0,1.7,3.0
256,21.95,17.0,4.4,3.65
163,35.05,26.0,7.81,5.0
42,10.23,8.0,1.67,0.93
260,16.0,11.5,2.68,3.2
135,11.3,8.5,1.82,1.5
134,8.3,6.0,1.0,1.0
13,23.81,15.0,2.81,4.76
40,12.25,8.5,2.03,2.45
210,10.0,7.0,1.21,1.7
55,7.56,6.0,0.09,1.26
141,22.26,14.5,4.02,3.71
116,19.2,13.5,3.7,4.4
129,9.36,6.5,1.01,1.56
238,12.55,7.5,1.55,1.0
42,12.3,10.0,1.78,1.0
61,17.25,12.5,3.11,3.45
40,8.16,5.5,1.01,1.36
225,11.88,10.5,2.56,0.08
61,30.3,25.0,7.6,4.0
197,13.8,11.5,2.76,1.0
54,11.44,7.5,1.63,2.64
95,16.56,12.5,2.63,2.76
244,15.36,11.5,2.79,2.56
181,10.3,8.0,1.73,1.0
49,9.95,7.0,1.0,1.65
89,15.87,12.5,2.6,2.07
41,8.16,5.5,0.75,1.36
14,22.3,18.0,5.0,3.0
52,6.35,4.0,0.5,1.05
17,15.96,12.0,2.98,2.66
188,10.11,5.5,0.96,1.36
61,10.11,5.5,0.93,1.36
188,21.96,17.0,3.93,3.66
28,7.54,4.5,0.65,1.74
112,8.19,5.0,0.68,1.89
79,22.26,14.5,3.58,3.71
218,14.75,10.5,2.83,2.95
242,13.5,9.5,2.0,2.7
72,27.36,21.5,5.36,4.56
181,15.96,12.0,2.55,2.66
7,8.84,5.5,0.79,2.04
238,19.86,12.5,2.82,3.31
129,10.56,7.5,1.54,1.76
33,15.96,12.0,3.05,2.66
130,12.96,9.5,1.99,2.16
239,35.05,26.0,7.33,5.0
95,7.8,4.0,0.36,2.5
196,10.56,7.5,1.38,1.76
238,13.26,7.0,1.52,2.21
74,8.76,6.0,1.04,1.46
162,39.05,25.0,7.43,10.0
76,8.76,7.0,0.2,1.46
181,10.12,7.5,1.23,1.32
129,9.96,7.0,0.86,1.66
48,34.55,27.5,7.35,3.0
42,12.95,9.5,2.2,2.15
116,9.96,7.0,1.03,1.66
238,14.69,10.0,2.02,3.39
65,6.0,3.5,0.48,1.2
181,11.76,8.5,1.68,1.96
74,8.76,6.0,1.36,1.46
142,19.05,13.0,3.71,2.0
129,13.56,10.0,1.96,2.26
52,6.55,4.0,0.49,1.25
157,13.39,9.0,2.0,3.09
7,8.16,5.5,1.06,1.36
49,10.7,8.0,1.38,1.4
255,22.56,17.5,4.52,3.76
92,20.16,15.5,4.58,3.36
42,8.0,6.0,0.99,0.7
7,37.56,30.0,9.5,6.26
7,7.8,5.5,1.13,1.0
263,11.05,6.0,1.02,1.0
95,8.76,6.0,0.99,1.46
129,36.3,25.0,6.37,10.0
82,7.56,5.0,0.53,1.26
181,10.56,7.5,1.42,1.76
260,6.62,4.0,0.39,1.32
157,19.3,16.0,3.5,2.0
33,8.58,6.5,0.95,0.78
237,13.26,7.0,1.58,2.21
230,22.26,14.5,2.98,3.71
179,53.91,42.0,10.01,8.66
95,10.56,7.5,1.58,1.76
42,10.56,7.5,1.27,1.76
236,25.69,16.5,3.96,5.14
100,26.45,18.0,4.1,4.4
170,21.33,14.5,4.0,2.78
74,11.16,8.0,1.7,1.86
66,8.4,6.0,1.2,1.1
231,16.26,9.5,2.07,2.71
231,15.66,9.0,1.88,2.61
7,7.0,5.5,0.91,0.2
74,9.3,4.0,0.57,4.0
41,10.38,7.0,1.09,2.08
97,8.75,6.0,1.0,1.45
190,16.62,12.0,2.81,3.32
10,12.36,9.0,2.22,2.06
205,16.3,14.0,4.08,1.0
36,19.56,15.0,3.94,3.26
97,10.38,7.0,1.38,2.08
181,12.36,9.0,1.27,2.06
42,11.16,8.0,0.99,1.86
263,18.06,11.0,2.17,3.01
56,11.76,8.5,1.35,1.96
25,70.3,65.0,0.08,5.0
263,19.44,11.5,2.62,3.89
236,13.55,7.5,1.75,2.0
33,15.95,12.0,1.5,2.65
49,8.76,6.0,1.21,1.46
40,12.96,9.5,2.22,2.16
265,41.76,33.5,9.53,6.96
7,9.96,7.0,1.18,1.66
160,14.75,10.5,2.24,2.95
226,15.3,13.0,3.84,1.0
28,6.35,4.0,0.4,1.05
33,11.44,7.5,1.38,2.64
228,15.36,11.5,2.32,2.56
232,22.26,14.5,3.44,3.71
157,10.56,7.5,1.45,1.76
151,12.88,9.0,1.64,2.58
192,15.36,11.5,3.41,2.56
138,16.8,12.5,2.87,3.0
127,23.5,17.5,5.12,4.7
181,11.75,8.5,1.6,1.95
188,21.15,15.0,3.7,4.85
97,9.49,6.0,1.04,2.19
82,18.36,14.0,3.46,3.06
256,17.15,13.0,3.1,2.85
65,9.55,7.0,1.2,1.25
65,8.16,5.5,0.6,1.36
228,13.8,10.5,2.3,2.0
238,11.0,7.5,1.22,2.2
189,12.36,9.0,1.73,2.06
255,18.96,14.5,3.95,3.16
238,10.56,7.5,1.82,1.76
7,7.56,5.0,0.77,1.26
52,9.36,6.5,1.06,1.56
61,17.88,13.0,2.57,3.58
255,14.76,11.0,2.61,2.46
79,25.06,16.0,4.41,5.01
238,9.3,7.0,1.23,1.0
41,7.25,4.5,0.58,1.45
113,27.56,18.0,4.59,5.51
179,8.76,6.0,0.98,1.46
244,11.16,8.0,1.22,1.86
210,10.38,7.0,1.29,2.08
140,16.86,10.0,2.33,2.81
48,18.06,11.0,2.95,3.01
112,8.76,6.0,1.0,1.46
95,9.49,6.0,0.96,2.19
238,39.0,22.5,6.95,6.33
106,29.8,26.5,5.21,2.0
166,10.38,7.0,1.27,2.08
17,16.0,12.0,2.72,2.7
74,9.75,6.5,1.03,1.95
42,9.36,6.5,1.03,1.56
17,17.3,14.0,3.3,2.0
49,6.96,4.5,0.63,1.16
48,21.06,13.5,3.42,3.51
42,16.62,12.0,2.21,3.32
95,17.88,13.0,2.88,3.58
42,7.56,5.0,0.67,1.26
7,13.8,10.5,2.24,2.0
134,11.0,7.5,1.47,2.2
28,10.3,8.0,1.8,1.0
216,16.56,12.5,3.85,2.76
65,9.36,6.5,0.94,1.56
249,24.05,18.0,4.86,2.0
66,11.16,8.0,1.52,1.86
238,15.69,8.5,1.6,3.14
189,9.3,5.0,0.89,3.0
166,10.38,7.0,1.4,2.08
223,7.54,4.5,0.58,1.74
263,6.96,4.5,0.62,1.16
236,39.2,22.5,6.64,6.53
7,6.62,4.0,0.49,1.32
134,8.76,6.0,1.29,1.46
65,10.0,7.0,1.02,1.7
244,16.01,12.5,2.95,2.21
35,27.3,25.0,4.95,2.0
74,8.88,3.5,0.26,4.08
74,6.36,4.0,0.69,1.06
100,23.0,17.0,4.84,1.95
152,9.35,6.5,1.3,1.55
260,10.79,7.0,1.6,2.49
33,52.26,39.5,14.69,8.71
166,37.56,26.0,7.0,7.51
196,6.5,4.5,0.64,0.7
49,9.96,7.0,1.19,1.66
33,9.36,6.5,1.19,1.56
257,17.0,14.5,4.64,1.2
189,8.84,5.5,0.84,2.04
112,6.36,4.0,0.49,1.06
213,8.76,6.0,1.31,1.46
10,9.49,6.0,1.28,2.19
130,7.8,4.5,0.64,2.0
28,11.76,8.5,2.0,1.96
238,12.06,6.0,1.11,2.01
166,16.56,12.5,2.7,2.76
181,11.0,7.5,1.51,2.2
66,12.36,9.0,1.86,2.06
7,9.3,5.5,0.7,2.5
106,9.96,7.0,1.09,1.66
106,9.75,6.5,1.3,1.95
80,15.1,12.5,2.62,1.3
223,11.44,7.5,1.27,2.64
211,21.55,16.5,3.5,1.0
236,17.46,10.5,2.18,2.91
263,18.55,12.5,3.4,2.0
161,26.46,18.0,4.94,4.41
181,15.36,11.5,2.57,2.56
244,13.34,13.0,0.48,0.04
258,15.95,12.0,3.0,2.65
95,7.56,5.0,0.88,1.26
95,6.8,4.5,0.79,1.0
89,34.56,27.5,7.32,5.76
97,29.8,25.5,8.4,3.0
97,8.88,5.0,0.77,0.63
218,13.56,10.0,2.75,2.26
112,8.16,5.5,0.96,1.36
33,21.96,17.0,5.2,3.66
210,8.15,5.5,1.2,1.35
106,7.54,4.5,0.6,1.74
65,6.96,4.5,0.68,1.16
74,11.0,7.5,1.32,2.2
48,34.86,25.0,6.28,5.81
7,29.15,23.0,6.9,4.85
25,8.97,6.5,0.97,1.17
74,17.76,13.5,4.25,2.96
42,7.54,4.5,0.44,1.74
7,12.96,9.5,1.95,2.16
189,8.84,5.5,0.72,2.04
82,13.8,10.5,2.07,2.0
157,18.8,13.5,3.06,4.0
74,8.76,6.0,1.49,1.46
24,10.38,7.0,1.61,2.08
151,9.36,6.5,1.03,1.56
148,43.19,30.5,8.32,8.64
49,6.38,5.0,0.83,0.08
62,9.36,6.5,1.23,1.56
189,11.62,8.0,1.71,2.32
181,8.3,6.0,0.91,1.0
79,21.05,14.0,3.4,3.0
129,7.8,5.5,0.83,1.0
129,7.88,5.0,0.66,1.58
7,7.55,5.0,0.8,1.25
225,17.16,13.0,2.55,2.86
188,18.36,14.0,3.14,3.06
79,31.05,25.0,7.16,2.0
231,75.66,60.0,3.23,12.61
229,28.26,19.5,5.24,4.71
143,22.56,14.0,3.8,4.51
7,8.16,5.5,0.8,1.36
150,8.5,5.5,1.3,1.7
185,8.16,5.5,0.97,1.36
70,17.38,14.5,3.16,1.58
143,36.8,31.0,8.38,1.75
7,8.16,5.5,0.94,1.36
41,9.96,7.0,1.19,1.66
238,16.26,9.5,2.25,2.71
65,43.3,42.0,0.13,1.0
196,13.56,10.0,2.36,2.26
7,7.8,5.5,0.95,1.0
7,9.75,6.5,1.38,1.95
223,7.56,5.0,0.75,1.26
223,6.36,4.0,0.7,1.06
223,8.76,6.0,1.36,1.46
181,12.36,9.0,1.64,2.06
7,7.8,5.5,0.71,1.0
236,13.81,8.5,2.03,1.26
152,14.12,10.0,1.83,2.82
182,6.36,4.0,0.48,1.06
255,18.8,16.5,4.23,1.0
225,19.12,14.0,3.14,3.82
95,46.78,30.0,10.35,9.36
87,25.86,17.5,4.75,4.31
179,8.16,5.5,0.9,1.36
265,118.5,80.0,10.1,23.7
56,12.96,9.5,1.81,2.16
116,9.96,7.0,1.23,1.66
231,20.46,13.0,2.79,3.41
25,5.76,3.5,0.44,0.96
195,11.15,8.0,1.8,1.85
249,30.05,20.0,6.1,6.0
61,13.8,10.5,2.46,2.0
80,29.76,23.5,6.89,4.96
24,12.96,9.5,1.69,2.16
95,8.16,5.5,0.84,1.36
121,13.56,10.0,2.54,2.26
56,9.49,6.0,0.88,2.19
10,13.5,9.5,2.2,2.7
17,13.56,10.0,2.32,2.26
181,12.36,9.0,1.99,2.06
129,15.96,12.0,2.88,2.66
121,12.96,9.5,2.24,2.16
116,9.96,7.0,1.48,1.66
196,9.35,6.5,1.2,1.55
25,7.88,5.0,0.71,1.58
179,7.88,5.0,0.72,1.58
116,9.13,7.0,1.59,0.83
95,8.8,5.5,0.9,2.0
7,7.54,4.5,0.54,1.74
179,9.49,6.0,0.99,2.19
188,24.12,18.0,4.33,4.82
264,8.84,5.5,0.99,2.04
17,15.96,12.0,2.53,2.66
181,33.5,25.5,5.89,6.7
263,8.3,5.0,0.84,2.0
66,18.36,14.0,3.5,3.06
197,12.96,9.5,1.95,2.16
37,14.15,10.5,2.3,2.35
225,7.2,4.5,0.6,1.4
179,11.16,8.0,2.0,1.86
52,9.36,6.5,1.25,1.56
166,8.5,5.5,0.87,1.7
28,10.8,8.5,1.84,1.0
95,8.8,5.5,0.8,2.0
258,15.95,12.0,2.8,2.65
25,6.96,4.5,0.74,1.16
33,12.96,9.5,1.89,2.16
255,20.76,16.0,4.15,3.46
224,25.06,16.0,4.73,5.01
62,18.36,14.0,3.1,3.06
80,11.16,8.0,1.29,1.86
49,9.96,7.0,1.01,1.66
112,11.8,9.0,1.88,1.5
75,9.96,7.0,1.7,1.66
163,36.66,26.5,6.59,6.11
107,28.81,19.0,4.87,5.76
148,19.25,12.0,2.9,3.2
151,10.56,7.5,1.55,1.76
189,6.6,4.0,0.4,1.3
246,27.66,20.0,6.07,3.61
17,24.35,19.0,4.6,4.05
256,11.3,6.0,1.17,4.0
17,13.56,10.0,1.94,2.26
33,10.14,6.5,1.09,2.34
234,30.05,23.0,6.55,3.0
112,12.96,9.5,1.96,2.16
80,11.76,8.5,1.49,1.96
70,17.16,13.0,2.87,2.86
33,7.56,5.0,0.84,1.26
256,19.56,15.0,3.62,3.26
74,8.76,6.0,1.33,1.46
262,13.86,7.5,1.8,2.31
17,15.38,11.0,2.7,3.08
28,9.36,6.5,1.67,1.56
95,9.12,6.0,0.98,1.82
243,21.3,19.0,4.6,1.0
170,63.66,50.0,7.56,10.61
129,11.76,8.5,1.37,1.96
168,12.35,9.0,2.1,2.05
186,33.81,23.0,4.63,6.76
79,19.26,12.0,2.75,3.21
238,12.66,6.5,1.07,2.11
65,8.84,5.5,0.82,2.04
249,25.86,17.5,4.49,4.31
25,10.38,7.0,1.23,2.08
95,30.3,27.0,6.87,2.0
151,8.16,5.5,1.01,1.36
48,27.05,20.0,5.96,3.0
256,18.51,12.5,3.37,2.76
229,18.05,13.0,2.87,1.0
74,9.36,6.5,1.07,1.56
155,25.56,20.0,6.53,4.26
112,6.89,4.0,0.4,1.59
243,24.96,19.5,6.08,4.16
42,11.8,2.5,0.11,8.0
166,11.76,8.5,1.73,1.96
116,18.8,12.5,2.43,5.0
265,35.76,28.5,8.37,5.96
134,8.84,5.5,0.99,2.04
238,6.8,4.5,0.7,1.0
65,10.56,7.5,1.12,1.76
65,6.96,4.5,0.63,1.16
239,40.86,30.0,9.57,6.81
224,26.55,21.5,6.77,1.0
181,18.95,14.5,3.7,3.15
67,29.16,23.0,7.62,4.86
170,31.26,22.0,6.02,5.21
263,8.5,5.5,0.8,1.7
48,18.55,12.5,2.9,2.0
65,8.76,6.0,0.76,1.46
49,13.11,8.0,1.64,1.86
74,10.0,2.5,0.05,6.2
170,28.55,21.5,6.4,3.0
174,24.8,21.5,7.28,2.0
102,12.25,8.5,1.97,2.45
61,16.6,11.5,2.8,3.8
42,9.35,6.5,0.9,1.55
41,9.96,7.0,1.36,1.66
82,26.3,21.0,6.26,4.0
166,14.3,11.0,2.03,2.0
239,14.05,9.0,2.36,1.0
218,15.36,11.5,2.93,2.56
33,25.56,20.0,5.46,4.26
25,8.05,4.0,0.59,0.8
224,43.37,26.0,8.5,7.2
92,9.36,6.5,1.1,1.56
13,22.26,14.5,3.97,3.71
263,11.0,5.5,0.93,1.45
49,14.12,10.0,1.83,2.82
158,36.06,26.0,7.67,6.01
41,7.0,4.5,0.56,1.2
50,26.46,18.0,5.49,4.41
112,22.55,17.5,5.1,3.75
82,8.15,5.0,0.6,1.85
80,21.96,17.0,4.71,3.66
65,12.35,9.0,1.6,2.05
218,62.92,51.5,19.06,4.0
66,11.76,8.5,1.35,1.96
260,9.12,6.0,1.08,1.82
