DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
138,39.0,22.0,7.12,10.08
138,14.8,12.5,3.9,1.5
166,10.56,8.0,1.66,1.76
230,22.55,17.0,4.32,2.0
197,72.05,68.5,23.65,2.75
142,16.26,10.0,2.59,2.71
244,21.05,17.5,3.61,2.75
74,11.76,9.0,1.51,1.96
263,14.55,9.0,1.75,2.0
166,20.55,16.0,4.38,1.0
75,9.36,7.0,1.38,1.56
24,12.96,10.0,2.09,2.16
140,23.46,16.0,3.96,3.91
75,9.96,7.5,1.1,1.66
88,42.56,30.5,10.1,8.51
112,45.74,31.2,7.8,7.62
42,7.8,6.0,0.88,1.0
161,22.86,15.5,3.83,3.81
256,14.16,11.0,2.9,2.36
255,18.96,15.0,3.96,3.16
263,11.61,7.0,0.99,1.06
142,18.06,11.5,3.25,3.01
75,6.96,5.0,0.69,1.16
24,11.3,9.5,1.66,1.0
141,18.66,12.0,2.8,3.11
116,12.8,10.5,1.8,1.5
173,17.16,13.5,2.68,2.86
152,12.8,10.5,2.48,1.5
74,9.12,6.5,1.04,1.82
162,21.55,16.5,4.24,1.5
75,6.3,3.5,0.33,2.0
237,16.25,10.0,2.7,2.7
227,71.05,67.5,23.58,2.75
263,12.56,6.5,0.53,2.51
197,68.17,58.5,20.75,2.75
151,8.8,7.0,1.31,1.0
74,8.15,6.0,1.0,1.35
75,10.35,7.5,1.2,2.05
151,12.35,9.5,2.0,2.05
185,10.38,8.0,1.65,1.58
140,14.55,9.0,2.11,2.0
161,21.06,14.0,3.31,3.51
239,19.2,13.0,2.66,2.65
236,22.56,14.5,3.86,4.51
75,11.0,8.0,1.47,2.2
233,21.06,14.0,3.74,3.51
236,18.06,11.5,2.58,3.01
24,13.3,11.0,2.27,1.5
244,14.16,11.0,2.77,2.36
236,9.81,4.0,0.51,2.26
140,19.86,13.0,3.05,3.31
69,28.55,25.0,4.9,2.75
197,58.17,48.5,16.89,2.75
75,9.36,7.0,1.39,1.56
237,13.81,9.0,2.21,1.26
164,47.0,32.0,10.72,5.33
233,45.72,25.5,8.64,10.55
225,30.96,25.0,7.74,5.16
228,17.25,13.0,2.93,3.45
179,38.92,28.0,9.44,4.0
142,20.55,14.0,3.74,3.0
17,23.5,18.0,3.43,4.7
157,18.3,15.5,3.74,2.0
41,8.3,6.5,1.11,1.0
237,16.55,11.5,2.77,1.5
61,15.3,11.0,2.4,3.5
41,8.3,6.5,0.79,1.0
244,68.67,59.0,18.72,2.75
244,12.8,11.0,2.44,1.0
236,15.55,11.0,2.45,1.0
42,8.16,6.0,0.82,1.36
75,10.56,8.0,1.33,1.76
75,6.36,4.5,0.68,1.06
170,29.05,25.5,8.67,2.75
244,59.67,50.0,15.54,2.75
48,21.05,14.5,3.68,3.0
132,75.17,51.54,17.74,17.21
265,34.84,26.0,8.35,8.04
186,30.06,21.5,6.23,5.01
265,22.05,18.5,2.45,2.75
24,6.96,5.0,0.77,1.16
247,14.12,10.5,2.7,2.82
42,8.54,6.5,0.89,1.24
130,70.55,67.0,23.9,2.75
43,8.8,6.0,0.2,2.0
42,12.3,10.0,2.1,1.5
238,15.05,9.0,1.8,2.5
229,29.46,21.0,5.26,4.91
263,16.94,10.0,2.22,3.39
25,29.05,25.5,5.16,2.75
62,15.96,12.5,2.68,2.66
170,27.55,18.5,4.8,5.5
163,34.05,23.5,6.98,7.0
41,6.3,5.0,0.01,1.0
17,12.05,8.5,1.62,2.75
229,23.47,14.5,2.99,5.42
75,14.04,10.0,1.52,3.24
37,18.3,15.5,3.75,2.0
263,14.46,8.5,1.31,2.41
140,22.26,15.0,3.69,3.71
141,24.55,17.0,3.55,4.0
247,30.55,27.0,5.44,2.75
127,13.56,10.5,2.77,2.26
142,20.05,11.5,2.7,5.0
94,28.55,25.0,4.35,2.75
236,16.31,9.5,2.06,3.26
239,22.8,14.0,3.6,5.25
141,12.55,8.0,2.2,1.0
140,22.26,15.0,3.87,3.71
74,8.8,6.0,1.1,2.0
142,24.66,17.0,4.75,4.11
75,9.35,7.0,1.4,1.55
265,60.17,50.5,18.68,2.75
18,54.17,44.5,15.92,2.75
143,19.86,13.0,3.84,3.31
48,18.06,11.5,3.23,3.01
48,22.55,18.0,5.35,1.0
137,20.55,16.0,4.7,1.0
82,11.45,8.4,1.49,2.75
263,6.36,4.5,0.71,1.06
166,12.09,8.5,1.71,2.79
75,7.24,5.5,1.04,0.94
161,21.06,14.0,3.58,3.51
35,19.81,19.0,4.46,0.01
238,22.26,15.0,4.51,3.71
143,24.55,19.0,6.07,2.0
166,7.3,5.5,1.04,1.0
42,6.67,5.0,0.86,0.87
246,24.05,19.5,6.43,1.0
263,11.46,6.0,1.13,1.91
263,10.0,6.0,1.4,0.45
170,20.05,14.5,3.88,2.0
140,48.81,39.5,13.86,2.75
56,12.35,9.5,2.0,2.05
151,10.3,5.5,1.1,3.0
75,8.76,6.5,1.16,1.46
74,10.04,8.5,1.67,0.74
166,12.25,9.0,1.7,2.45
126,23.15,18.5,5.2,3.85
75,9.96,7.5,1.36,1.66
42,8.3,6.5,1.71,1.0
24,12.36,9.5,2.06,2.06
244,15.8,13.0,3.2,2.0
112,53.67,37.0,8.55,7.0
74,5.3,3.5,0.32,1.0
254,60.17,50.5,17.79,2.75
42,9.75,7.0,1.24,1.95
140,21.66,14.5,3.73,3.61
234,30.06,21.5,4.52,5.01
42,12.7,9.0,2.1,2.9
116,13.55,10.5,2.3,2.25
242,11.16,9.0,0.05,1.86
75,11.0,8.0,0.5,3.0
75,10.56,8.0,1.43,1.76
86,42.55,39.0,11.25,2.75
42,6.96,5.0,0.72,1.16
49,10.14,7.0,1.28,2.34
48,23.55,17.0,4.44,3.0
166,9.96,7.5,1.55,1.66
236,16.86,10.5,2.06,2.81
75,7.25,5.0,0.94,1.45
87,52.56,38.5,12.4,10.51
50,21.66,14.5,3.94,3.61
74,12.25,9.0,1.4,2.45
41,7.3,5.5,1.1,1.0
112,46.94,32.2,7.82,7.82
74,9.36,7.0,0.8,1.56
129,34.1,21.5,6.33,5.68
48,27.59,23.5,6.99,0.54
75,7.54,5.0,0.66,1.74
238,15.06,9.0,1.83,2.51
75,5.76,4.0,0.55,0.96
237,19.85,13.0,3.2,3.3
74,17.88,13.5,3.8,3.58
34,18.5,14.0,3.61,3.7
188,23.14,17.0,4.31,5.34
43,13.56,10.5,1.53,2.26
75,11.15,8.5,1.4,1.85
239,21.06,14.0,4.66,3.51
166,9.3,6.5,1.03,2.0
159,10.8,9.0,1.75,1.0
177,14.76,11.5,2.81,2.46
255,20.16,16.0,4.14,3.36
227,70.05,66.5,22.98,2.75
263,11.46,6.0,1.02,1.91
41,8.16,6.0,1.56,1.36
42,12.25,9.0,2.1,2.45
42,15.38,11.5,3.35,3.08
41,8.15,6.0,1.1,1.35
244,12.8,11.0,2.29,1.0
230,19.55,13.0,3.6,3.0
161,21.65,14.5,3.5,3.6
185,24.8,23.0,7.2,1.0
75,12.25,9.0,1.91,2.45
50,23.46,16.0,4.95,3.91
236,16.31,9.5,2.32,3.26
236,16.55,12.0,2.47,1.0
243,20.3,17.5,5.1,2.0
151,21.8,11.0,2.26,10.0
216,16.3,13.5,4.12,2.0
141,21.51,13.0,2.3,4.96
75,7.56,5.5,0.83,1.26
238,14.0,8.0,1.78,2.45
75,7.0,5.0,0.6,1.2
52,6.24,4.0,0.34,1.44
65,6.62,4.5,0.58,1.32
197,48.55,45.0,13.16,2.75
166,7.48,6.0,1.23,0.68
262,15.06,9.0,2.32,2.51
236,19.26,12.5,2.01,3.21
25,7.55,5.5,0.8,1.25
130,71.55,68.0,24.26,2.75
77,65.17,55.5,18.84,2.75
142,18.54,13.0,2.93,1.99
168,13.39,9.5,2.26,3.09
239,18.66,12.0,2.83,3.11
83,44.9,29.0,8.99,8.98
116,21.95,17.5,5.3,3.65
225,14.16,11.0,2.53,2.36
75,5.76,4.0,0.38,0.96
229,23.05,17.5,4.54,2.0
142,19.26,12.5,2.81,3.21
151,15.34,11.0,2.33,3.54
161,22.26,15.0,3.89,3.71
265,29.05,25.5,4.27,2.75
236,15.06,8.5,2.42,3.01
142,20.46,13.5,3.14,3.41
90,32.46,23.5,6.4,5.41
152,11.0,8.0,1.99,2.2
142,29.46,21.0,6.23,4.91
237,21.05,14.5,3.8,3.0
75,11.0,8.0,1.54,2.2
216,42.8,34.0,11.21,8.0
75,13.3,7.5,1.2,5.0
170,23.47,14.5,3.53,5.42
100,30.61,20.0,4.63,7.06
161,15.66,9.5,3.6,2.61
227,67.55,64.0,23.61,2.75
169,69.17,59.5,20.4,2.75
236,13.05,8.5,1.4,1.0
161,19.05,13.5,2.7,2.0
17,11.76,9.0,1.78,1.96
236,16.05,11.5,2.01,1.0
119,8.76,6.5,1.11,1.46
216,9.96,8.0,1.0,1.66
25,33.05,29.5,4.82,2.75
138,42.8,26.0,7.94,9.88
226,13.05,9.5,1.51,2.75
260,12.8,10.0,2.12,2.0
129,12.35,9.5,2.6,2.05
265,49.92,40.0,13.91,3.0
86,19.05,15.5,3.55,2.75
113,29.46,21.0,4.57,4.91
14,26.8,23.0,5.17,3.0
26,50.79,35.0,12.2,2.75
226,43.05,34.5,11.79,5.0
237,21.05,14.5,2.6,3.0
166,5.88,5.0,0.86,0.08
232,31.05,25.5,8.43,2.0
41,6.62,4.5,0.51,1.32
236,28.26,20.0,5.61,4.71
41,6.96,5.0,0.96,1.16
257,17.76,14.0,3.0,2.96
169,52.55,48.0,16.17,2.75
42,8.16,6.0,1.4,1.36
41,13.8,9.0,1.84,4.0
164,21.06,14.0,3.94,3.51
236,13.05,8.5,2.13,1.0
140,25.4,16.0,3.8,5.85
166,11.16,8.5,1.72,1.86
43,16.56,13.0,3.63,2.76
75,7.25,5.5,1.0,0.95
75,10.55,8.0,1.6,1.75
41,7.56,5.5,1.19,1.26
166,6.93,5.5,0.8,0.63
141,16.3,9.0,2.1,3.75
227,77.05,73.5,26.86,2.75
166,14.8,9.0,1.69,5.0
246,29.45,21.0,6.4,4.9
75,7.0,5.0,0.8,1.2
75,9.49,6.5,1.4,2.19
141,13.55,9.0,2.42,1.0
137,24.66,17.0,5.04,4.11
75,8.8,7.0,1.38,1.0
86,41.55,38.0,11.62,2.75
135,13.5,10.0,2.34,2.7
42,10.0,7.5,1.22,1.7
75,8.84,6.0,1.21,2.04
75,8.16,6.0,1.32,1.36
236,17.05,12.5,3.6,1.0
166,7.48,6.0,1.17,0.68
68,30.66,22.0,5.15,5.11
42,9.35,7.0,1.1,1.55
112,42.14,28.2,11.93,7.02
116,17.88,13.5,3.25,3.58
34,9.96,7.5,1.54,1.66
75,12.36,9.5,1.57,2.06
41,9.3,6.5,1.39,2.0
151,11.0,8.0,1.38,2.2
41,9.36,7.0,1.57,1.56
74,6.36,4.5,0.64,1.06
24,14.75,11.5,2.2,2.45
186,22.86,15.5,6.13,3.81
42,18.8,15.0,4.5,3.0
43,12.25,9.0,1.86,2.45
227,73.05,69.5,23.81,2.75
254,76.05,72.5,26.08,2.75
151,7.3,4.5,0.72,2.0
239,20.46,13.5,3.57,3.41
193,8.97,7.0,1.56,1.17
83,9.3,2.5,0.01,6.0
234,23.46,16.0,4.06,3.91
140,18.55,13.0,3.55,2.0
166,10.3,8.5,1.7,1.0
75,27.06,19.0,4.87,4.51
140,12.71,8.0,1.72,1.16
223,17.25,13.0,3.26,3.45
75,9.96,7.5,1.46,1.66
14,64.8,58.0,18.69,6.0
166,10.56,8.0,1.6,1.76
50,31.86,23.0,6.93,5.31
41,7.3,5.5,1.09,1.0
74,5.3,3.5,0.29,1.0
140,23.46,16.0,3.59,3.91
140,22.26,15.0,4.02,3.71
41,17.76,14.0,2.82,2.96
142,15.05,10.5,2.81,1.0
107,27.06,19.0,4.98,4.51
75,11.16,9.0,0.87,1.86
74,19.3,13.5,4.08,5.0
42,14.8,13.0,3.86,1.0
262,12.0,7.5,1.66,0.95
41,10.14,7.0,0.99,2.34
225,20.15,16.0,3.4,3.35
239,15.06,9.0,1.94,2.51
42,10.38,7.5,1.21,2.08
17,55.17,45.5,14.65,2.75
197,59.17,49.5,17.39,2.75
255,26.16,21.0,6.32,4.36
168,9.35,7.0,1.8,1.55
166,10.56,8.0,1.65,1.76
231,37.67,28.0,8.29,2.75
238,10.86,5.5,0.99,1.81
151,12.25,9.0,1.66,2.45
233,23.46,16.0,4.03,3.91
236,11.55,7.0,1.06,1.0
263,11.46,6.0,1.05,1.91
136,74.17,64.5,20.52,2.75
43,22.55,17.5,5.06,1.5
25,12.3,6.5,0.9,5.0
188,28.3,21.0,4.1,6.5
75,29.55,26.0,7.52,2.75
102,13.39,9.5,1.84,3.09
185,10.05,6.5,1.17,2.75
166,11.8,7.0,0.92,4.0
142,15.06,9.0,2.18,2.51
188,22.25,17.0,3.83,4.45
113,39.06,29.0,8.87,6.51
220,11.16,8.5,1.94,1.86
75,14.16,11.0,2.17,2.36
49,17.76,14.0,2.68,2.96
114,60.55,37.0,12.18,20.0
75,11.8,10.0,2.83,1.0
141,21.06,14.0,2.74,3.51
166,7.4,7.0,0.66,0.4
25,10.0,2.5,0.02,6.7
197,72.05,68.5,24.67,2.75
42,14.69,10.5,2.2,3.39
74,43.55,40.0,10.86,2.75
213,56.17,46.5,16.56,2.75
92,46.7,32.0,10.03,7.78
74,9.12,6.5,1.38,1.82
61,14.16,11.0,2.24,2.36
236,26.31,17.5,4.56,5.26
188,40.56,33.0,9.7,6.76
244,12.96,10.0,1.66,2.16
134,42.05,38.5,12.62,2.75
236,16.94,10.0,2.41,3.39
168,11.16,8.5,1.72,1.86
238,13.19,7.0,1.48,2.64
74,10.55,8.0,1.7,1.75
197,57.67,48.0,15.9,2.75
168,14.0,10.0,2.3,3.2
95,30.38,23.5,7.78,6.08
241,50.55,47.0,8.72,2.75
48,26.9,18.0,4.8,5.35
50,27.66,19.5,5.46,4.61
74,8.3,6.5,1.37,1.0
75,9.36,7.0,1.51,1.56
262,25.86,18.0,5.11,4.31
237,22.85,15.5,3.5,3.8
130,11.1,9.5,2.22,0.8
61,17.25,12.5,2.7,3.95
237,15.05,6.5,1.3,5.0
257,69.17,59.5,20.56,2.75
48,24.05,19.5,5.07,1.0
227,72.05,68.5,24.06,2.75
243,26.05,22.5,5.59,2.75
159,34.55,31.0,8.23,2.75
238,21.66,14.5,4.48,3.61
167,64.67,55.0,19.74,2.75
151,10.56,8.0,1.19,1.76
45,21.66,14.5,2.97,3.61
263,16.9,10.0,2.4,3.35
170,23.46,16.0,4.39,3.91
71,6.0,4.0,0.4,1.2
188,21.95,17.5,3.9,3.65
75,9.0,8.0,1.77,0.2
248,26.6,22.0,7.1,3.8
42,9.13,7.0,0.88,1.33
42,8.8,7.0,1.46,1.0
41,54.17,44.5,14.77,2.75
140,18.06,11.5,2.64,3.01
74,8.16,6.0,0.94,1.36
151,9.49,6.5,1.43,2.19
243,20.16,16.0,3.64,3.36
181,9.75,7.0,1.2,1.95
223,9.8,7.0,1.43,2.0
141,12.05,7.5,2.07,1.0
164,32.45,23.5,7.7,5.4
166,7.0,5.0,0.8,1.2
227,75.05,71.5,26.84,2.75
236,11.55,7.0,1.6,1.0
263,16.26,10.0,2.24,2.71
238,25.06,16.5,4.59,5.01
74,9.12,6.5,1.19,1.82
263,10.86,5.5,1.13,1.81
75,9.36,7.0,1.13,1.56
142,19.86,13.0,2.95,3.31
254,76.05,72.5,25.58,2.75
145,12.36,10.0,1.24,2.06
236,11.55,7.0,1.47,1.0
244,13.55,10.5,2.7,2.25
70,22.45,16.5,5.1,5.15
236,14.55,9.0,2.49,2.0
75,7.88,5.5,0.92,1.58
213,34.05,30.5,10.14,2.75
3,17.55,14.0,3.72,2.75
129,34.28,20.5,6.62,6.86
102,10.3,7.5,1.77,2.0
236,16.31,9.5,2.34,3.26
74,12.74,9.0,1.84,2.94
10,11.16,8.5,1.86,1.86
50,22.26,15.0,4.05,3.71
106,7.56,5.5,1.02,1.26
263,16.86,10.5,2.24,2.81
236,9.06,4.0,0.45,1.51
166,6.36,4.5,0.79,1.06
247,12.96,10.0,2.22,2.16
42,14.15,11.0,3.2,2.35
211,40.26,30.0,8.89,6.71
74,6.96,5.0,0.93,1.16
236,23.05,17.5,4.86,2.0
168,9.96,7.5,1.58,1.66
263,12.06,6.5,1.44,2.01
74,9.3,6.5,1.32,2.0
76,33.8,28.0,7.8,5.0
86,46.05,42.5,11.18,2.75
263,13.86,8.0,1.93,2.31
238,11.05,7.0,1.18,1.0
169,35.05,31.5,9.86,2.75
75,25.38,19.5,6.19,5.08
236,12.66,7.0,1.78,2.11
234,36.06,26.5,8.74,6.01
95,11.8,8.0,1.92,3.0
142,33.66,24.5,6.07,5.61
97,7.56,5.5,0.71,1.26
63,56.17,46.5,16.67,2.75
263,37.04,24.0,8.13,3.37
263,14.45,8.5,1.9,2.4
95,11.0,8.0,1.25,2.2
127,22.49,16.5,5.28,5.19
85,17.85,13.5,3.6,3.55
238,7.55,5.5,0.9,1.25
141,15.06,8.5,1.51,3.01
61,61.55,58.0,19.64,2.75
68,24.06,16.5,4.79,4.01
17,10.53,7.0,1.29,0.78
132,51.45,42.74,18.29,6.46
75,6.89,4.5,0.39,1.59
24,41.33,31.15,9.81,3.76
140,18.06,11.5,3.49,3.01
244,26.46,18.5,5.56,4.41
142,24.06,16.5,4.73,4.01
136,71.67,62.0,20.56,2.75
75,9.36,7.0,1.22,1.56
262,17.56,10.5,2.49,3.51
61,11.16,8.5,1.93,1.86
237,18.27,10.5,2.62,4.22
145,7.56,5.5,1.09,1.26
181,11.0,8.0,1.42,2.2
236,12.06,6.5,1.01,2.01
74,9.96,7.5,1.65,1.66
181,11.85,9.5,1.6,1.55
262,18.05,11.5,2.5,3.0
169,56.55,53.0,17.92,2.75
223,27.8,22.0,7.49,5.0
107,35.81,24.0,7.13,8.26
42,8.76,6.5,1.16,1.46
161,15.55,10.0,2.68,2.0
239,22.85,15.5,3.5,3.8
177,25.55,20.5,4.4,4.25
24,8.8,7.0,1.06,1.0
220,73.51,53.0,17.48,16.96
152,6.67,5.0,0.78,0.87
32,18.8,16.5,4.95,1.5
265,31.05,27.5,4.55,2.75
168,27.05,23.5,5.2,2.75
42,7.88,5.5,0.99,1.58
41,25.55,22.0,6.49,2.75
127,25.05,21.5,5.71,2.75
134,9.12,6.5,1.13,1.82
28,11.0,8.0,1.62,2.2
197,14.16,11.0,2.48,2.36
97,9.49,6.5,1.14,2.19
169,20.55,17.0,3.39,2.75
137,19.86,13.0,3.72,3.31
166,9.8,8.5,1.99,0.5
74,6.96,5.0,0.88,1.16
230,21.05,14.0,4.2,3.5
75,18.4,15.2,4.79,2.4
140,19.25,14.0,3.9,1.7
236,27.66,19.5,5.45,4.61
75,8.16,6.0,0.95,1.36
75,7.55,5.5,1.3,1.25
211,33.05,24.0,7.4,5.5
230,18.66,12.0,3.54,3.11
247,10.38,7.5,1.57,2.08
265,76.67,67.0,23.7,2.75
50,18.06,11.5,3.3,3.01
130,14.12,10.5,2.62,2.82
237,15.05,9.5,2.48,2.0
243,20.5,15.0,4.4,4.7
166,7.56,5.5,0.78,1.26
213,84.67,75.0,28.63,2.75
236,16.31,9.5,2.39,3.26
205,15.36,12.0,3.25,2.56
238,17.29,12.5,3.27,3.99
42,8.76,6.5,1.09,1.46
127,20.55,17.0,3.63,2.75
210,60.05,56.5,16.53,2.75
41,8.76,6.5,1.39,1.46
236,15.01,9.5,2.3,1.96
198,8.19,5.5,1.06,1.89
96,19.12,14.5,3.94,3.82
167,21.96,17.5,4.5,3.66
74,5.3,3.5,0.55,1.0
152,9.96,7.5,1.44,1.66
136,72.17,62.5,20.57,2.75
169,72.17,62.5,23.19,2.75
135,47.55,44.0,16.06,2.75
74,6.89,4.5,0.87,1.59
119,5.59,3.5,0.57,1.29
116,14.3,11.5,2.4,2.0
227,67.55,64.0,23.45,2.75
265,71.05,67.5,24.62,2.75
262,12.66,7.0,1.63,2.11
248,37.05,33.5,11.42,2.75
27,12.55,9.0,1.52,2.75
167,70.67,61.0,21.49,2.75
66,10.0,8.0,1.35,1.2
119,12.0,10.0,2.7,1.2
41,9.96,7.5,1.38,1.66
91,67.17,57.5,20.99,2.75
244,14.69,10.5,2.42,3.39
41,9.96,7.5,1.61,1.66
42,10.79,7.5,1.45,2.49
135,18.55,15.0,2.99,2.75
181,7.56,5.5,0.96,1.26
75,10.38,7.5,1.42,2.08
116,7.88,5.5,0.73,1.58
246,27.55,23.0,6.66,1.0
75,9.35,7.0,1.4,1.55
151,9.36,7.0,1.4,1.56
239,13.25,8.5,1.89,1.2
132,67.76,52.0,22.4,8.84
247,15.0,12.0,2.58,2.2
75,9.35,7.0,1.3,1.55
75,13.3,11.0,2.53,1.5
230,20.46,13.5,3.42,3.41
75,9.36,7.0,1.3,1.56
163,17.55,12.0,3.01,2.0
86,48.55,45.0,11.31,2.75
236,13.86,8.0,1.76,2.31
75,9.36,7.0,1.4,1.56
166,14.12,10.5,1.84,2.82
130,9.96,7.5,1.56,1.66
152,10.0,7.0,1.39,2.2
41,4.56,3.0,0.24,0.76
112,21.84,16.0,3.97,5.04
262,17.55,12.0,2.95,2.0
213,11.62,8.5,1.9,2.32
179,34.1,21.5,4.93,5.68
166,13.3,7.5,1.53,5.0
75,10.38,7.5,1.29,2.08
75,40.1,26.5,7.72,6.68
42,8.76,6.5,1.07,1.46
170,18.66,12.0,3.06,3.11
65,10.8,8.0,1.16,2.0
244,6.62,4.5,0.6,1.32
238,9.49,6.5,1.62,2.19
238,21.06,14.0,2.7,3.51
24,12.95,10.0,2.1,2.15
236,19.05,14.5,3.19,1.0
75,10.79,7.5,1.4,2.49
166,9.45,6.5,1.2,2.15
151,7.6,4.0,0.65,2.8
196,11.16,8.5,1.81,1.86
129,8.76,6.5,1.54,1.46
247,18.36,15.0,3.8,3.06
237,29.44,20.0,4.27,5.89
74,13.56,10.5,2.11,2.26
229,24.05,16.5,4.4,4.0
242,11.16,9.0,0.71,1.86
244,15.3,13.5,3.5,1.0
129,18.96,15.0,4.2,3.16
166,10.56,8.0,1.6,1.76
168,14.16,11.0,2.71,2.36
161,20.46,13.5,4.09,3.41
140,22.17,13.5,3.69,5.12
246,83.67,74.0,23.27,2.75
10,9.96,7.5,1.48,1.66
108,77.67,68.0,22.86,2.75
231,30.55,26.0,8.4,1.0
265,50.55,47.0,11.66,2.75
151,14.16,11.0,2.55,2.36
48,30.06,21.5,6.65,5.01
263,12.05,7.5,1.45,1.0
243,19.12,14.5,3.96,3.82
113,24.66,17.0,4.58,4.11
75,8.15,6.0,1.3,1.35
136,48.05,44.5,15.08,2.75
223,12.8,11.0,2.8,1.0
263,12.95,10.0,1.9,2.15
152,9.36,7.0,0.96,1.56
75,11.0,8.0,0.65,2.2
141,22.81,14.0,2.77,5.26
223,8.16,6.0,1.22,1.36
107,46.37,26.0,8.37,10.7
54,20.05,16.5,4.91,2.75
18,11.76,9.0,1.48,1.96
137,39.06,29.0,10.05,6.51
33,29.3,23.5,6.98,5.0
186,22.86,15.5,4.08,3.81
100,33.05,25.5,6.79,4.0
75,37.38,36.5,11.97,0.08
42,30.67,19.0,5.5,5.11
181,8.16,6.0,0.8,1.36
75,9.36,7.0,1.43,1.56
223,26.92,16.0,4.64,4.0
166,12.74,9.0,1.93,2.94
236,14.55,10.0,2.5,1.0
41,12.25,9.0,1.73,2.45
52,4.56,3.0,0.22,0.76
33,6.89,4.5,0.51,1.59
74,75.17,65.5,22.67,2.75
238,19.86,13.0,2.93,3.31
93,49.55,46.0,10.27,2.75
142,15.06,11.5,2.97,0.01
75,8.84,6.0,1.25,2.04
140,43.3,35.5,10.72,7.0
161,18.06,11.5,2.61,3.01
116,8.5,6.0,1.22,1.7
244,11.62,8.5,1.49,2.32
262,17.9,11.5,2.11,2.85
49,11.15,8.5,1.5,1.85
188,16.6,12.5,3.0,3.3
239,16.31,9.5,2.2,3.26
238,15.06,9.0,1.73,2.51
239,17.45,11.0,2.2,2.9
236,13.28,8.0,1.83,1.73
238,19.44,12.0,2.67,3.89
240,55.55,52.0,19.27,2.75
238,10.86,5.5,0.81,1.81
151,14.16,11.0,2.2,2.36
238,15.06,9.0,1.77,2.51
228,24.96,20.0,4.87,4.16
42,6.95,5.0,0.6,1.15
237,15.06,8.5,1.67,3.01
140,26.31,17.5,3.1,5.26
42,5.16,3.5,0.4,0.86
89,23.16,18.5,4.07,3.86
263,13.26,7.5,0.84,2.21
238,15.66,9.5,1.59,2.61
142,21.51,16.0,4.38,1.96
75,9.36,7.0,1.52,1.56
151,17.29,12.5,2.9,3.99
33,12.74,9.0,1.57,2.94
236,16.86,10.5,2.1,2.81
236,15.05,10.5,2.02,1.0
75,16.62,12.5,2.93,3.32
239,25.26,17.5,4.29,4.21
192,25.55,22.0,2.81,2.75
24,11.84,9.5,2.12,1.54
236,16.05,10.5,1.9,2.0
138,29.33,17.62,6.68,5.29
168,14.76,11.5,2.57,2.46
238,9.12,6.5,1.13,1.82
50,27.66,19.5,6.56,4.61
128,24.8,21.0,5.9,3.0
56,14.76,11.5,2.67,2.46
61,14.0,12.5,2.94,0.7
151,15.8,13.0,3.55,2.0
236,15.06,9.0,1.53,2.51
141,26.16,21.0,5.35,4.36
141,16.26,10.0,1.86,2.71
116,5.76,4.0,0.48,0.96
25,43.55,40.0,5.26,2.75
126,18.35,17.5,4.72,0.05
238,11.31,5.5,0.96,2.26
236,17.46,11.0,2.63,2.91
182,91.17,81.5,29.74,2.75
161,28.26,20.0,4.54,4.71
263,17.56,10.5,2.62,3.51
41,9.12,6.5,0.94,1.82
74,38.3,4.5,0.75,33.0
42,7.37,5.5,0.88,1.07
75,8.16,6.0,1.13,1.36
166,7.25,5.0,0.66,1.45
192,16.55,13.0,2.43,2.75
239,17.55,13.0,3.34,1.0
244,17.25,13.0,3.11,3.45
77,63.67,54.0,17.98,2.75
107,23.06,16.5,4.93,3.01
75,8.84,6.0,1.11,2.04
75,17.3,6.5,1.22,10.0
112,27.04,20.0,4.58,6.24
129,9.95,7.5,1.8,1.65
166,10.56,8.0,1.64,1.76
41,7.54,5.0,0.65,1.74
166,12.7,9.0,1.7,2.9
20,29.0,26.5,7.8,1.7
95,8.76,6.5,1.08,1.46
137,22.86,15.5,4.96,3.81
227,68.05,64.5,23.61,2.75
130,67.55,64.0,24.06,2.75
265,59.17,49.5,18.68,2.75
74,8.16,6.0,1.04,1.36
247,16.56,13.0,3.02,2.76
75,7.0,4.5,0.7,1.7
43,15.8,8.5,2.12,3.75
75,11.15,8.5,1.5,1.85
263,20.55,7.0,1.27,10.0
65,9.36,7.0,1.1,1.56
33,30.9,21.5,3.36,8.6
168,9.96,7.5,1.72,1.66
86,64.55,61.0,18.53,2.75
140,21.31,13.5,3.08,4.26
120,17.16,13.5,2.8,2.86
48,22.86,15.5,4.69,3.81
75,9.49,6.5,1.24,2.19
166,12.25,9.0,1.63,2.45
75,9.96,7.5,1.35,1.66
75,8.8,7.0,1.35,1.0
42,7.25,5.0,1.09,1.45
75,11.76,9.0,1.34,1.96
151,16.56,13.0,3.56,2.76
75,14.16,11.0,1.78,2.36
22,33.3,28.5,10.25,4.0
76,40.0,37.5,12.7,1.7
244,17.3,14.5,3.9,1.0
129,27.5,16.0,5.01,4.58
236,19.4,12.0,2.4,3.85
116,5.38,4.0,0.14,1.08
75,10.79,7.5,1.4,2.49
238,22.86,15.5,2.82,3.81
262,15.06,9.0,2.03,2.51
262,18.06,11.5,2.5,3.01
227,69.05,65.5,23.72,2.75
166,11.16,8.5,1.98,1.86
64,52.05,48.5,17.7,2.75
229,30.06,21.5,2.74,5.01
42,9.36,7.0,1.14,1.56
163,46.87,32.5,8.84,10.82
244,7.88,5.5,0.77,1.58
239,20.69,13.0,3.66,4.14
