DOLocationID,total_amount,fare_amount,trip_distance,tip_amount
75,10.1,7.0,1.3,2.3
75,8.3,6.5,1.3,1.0
243,17.76,14.0,3.4,2.96
207,15.05,11.5,2.71,2.75
197,61.05,57.5,20.68,2.75
240,4.0,0.0,0.2,4.0
138,22.55,18.0,5.7,3.75
237,14.46,8.5,2.19,2.41
141,13.55,8.0,1.87,2.0
75,9.36,7.0,1.43,1.56
197,55.67,46.0,14.57,2.75
75,8.16,6.0,1.24,1.36
127,23.79,17.0,5.47,5.49
26,72.0,59.2,16.68,12.0
136,97.17,87.0,26.6,2.75
220,19.3,17.0,5.7,1.0
197,47.67,38.0,13.25,2.75
75,6.0,4.0,0.38,1.2
197,52.17,42.5,14.72,2.75
197,46.17,36.5,12.74,2.75
41,8.5,6.0,1.33,1.7
197,53.17,43.5,15.32,2.75
237,13.86,8.0,2.13,2.31
197,64.17,54.5,17.16,2.75
18,19.55,16.0,3.93,2.75
197,57.67,48.0,15.81,2.75
166,7.8,6.0,0.9,1.0
207,15.05,11.5,2.8,2.75
138,15.36,12.0,3.52,2.56
76,59.17,49.5,17.16,2.75
75,8.16,6.0,1.44,1.36
197,55.67,46.0,14.68,2.75
197,48.55,45.0,12.99,2.75
75,8.16,6.0,1.17,1.36
197,66.17,56.0,17.8,2.75
220,19.8,17.5,5.7,1.0
162,28.68,19.0,6.11,0.01
197,47.67,38.0,13.25,2.75
197,53.67,44.0,14.73,2.75
197,46.17,36.5,12.73,2.75
48,22.55,17.0,5.1,2.0
244,14.8,13.0,3.26,1.0
134,55.67,46.0,15.05,2.75
197,56.17,46.5,16.7,2.75
227,75.55,72.0,26.87,2.75
141,12.13,7.0,1.8,1.58
197,68.17,58.5,17.17,2.75
255,21.85,16.5,4.28,2.6
233,22.55,14.0,4.5,5.0
75,10.1,7.0,1.4,2.3
75,9.45,6.5,1.2,2.15
207,16.05,12.5,2.85,2.75
75,11.3,7.5,1.5,3.0
22,60.05,56.5,19.77,2.75
75,4.73,3.5,0.38,0.43
151,10.56,8.0,1.77,1.76
113,23.15,17.5,5.33,2.1
33,9.36,7.0,1.23,1.56
65,40.05,36.5,8.8,2.75
197,54.67,45.0,14.68,2.75
137,34.41,23.5,7.67,5.41
75,8.16,6.0,1.39,1.36
41,8.3,5.5,0.98,2.0
137,21.55,17.0,5.28,1.0
261,35.55,29.0,9.73,3.0
18,25.05,21.0,3.64,2.75
74,7.0,0.0,0.8,7.0
140,13.86,7.5,2.08,2.31
141,18.55,9.5,2.6,5.0
231,14.46,8.0,2.04,2.41
197,47.17,37.5,13.25,2.75
42,9.36,7.0,1.51,1.56
75,8.03,6.5,1.43,0.73
162,29.61,19.5,5.91,4.61
75,5.76,4.0,0.74,0.96
197,53.67,44.0,14.72,2.75
43,9.96,7.5,1.5,1.66
197,49.67,40.0,12.99,2.75
239,17.55,12.0,3.6,2.0
227,69.05,65.5,22.78,2.75
75,8.5,6.0,1.04,1.7
75,6.3,4.5,0.43,1.0
197,65.17,55.5,17.19,2.75
197,56.67,47.0,16.13,2.75
264,20.05,16.5,3.08,2.75
82,28.2,21.0,7.2,0.28
197,60.55,57.0,20.6,2.75
142,17.11,12.0,3.12,1.56
75,8.5,6.0,1.35,1.7
168,17.25,13.0,3.39,3.45
65,38.05,34.5,8.89,2.75
197,56.17,46.5,14.74,2.75
197,48.55,45.0,13.23,2.75
75,8.16,6.0,1.4,1.36
42,8.5,6.0,0.9,1.7
151,12.41,10.5,2.9,1.11
75,9.49,6.5,1.49,2.19
161,30.06,21.5,7.03,5.01
75,8.76,6.0,1.27,1.46
238,7.56,5.0,0.99,1.26
141,17.05,8.0,2.27,5.0
238,9.75,7.0,1.42,1.95
262,10.55,6.0,1.47,1.0
75,7.8,6.0,1.1,1.0
140,20.85,12.5,3.6,4.8
26,72.0,59.2,16.59,12.0
48,29.46,20.5,5.8,4.91
166,8.8,6.5,1.58,1.0
12,38.55,32.5,10.95,2.0
41,6.96,5.0,0.96,1.16
202,43.41,31.0,9.31,6.91
138,11.8,9.5,2.3,1.5
166,10.8,9.0,2.45,1.0
237,15.05,10.5,2.8,1.0
151,10.75,7.5,1.6,2.45
164,20.65,13.0,3.9,4.1
170,15.05,10.5,3.2,1.0
168,10.56,8.0,2.14,1.76
145,31.55,24.5,8.0,3.0
235,10.56,7.5,1.58,1.76
75,15.3,12.0,3.2,2.0
241,98.67,88.5,27.66,2.75
227,67.05,63.5,23.3,2.75
160,54.67,45.0,15.98,2.75
207,15.55,12.0,2.75,2.75
75,4.73,3.5,0.37,0.43
138,26.92,19.0,6.8,1.0
74,18.5,13.5,4.08,3.7
24,10.8,8.0,1.78,1.5
68,22.05,17.0,4.93,1.0
263,8.55,3.5,0.56,1.0
140,18.55,9.5,2.59,5.0
136,98.17,88.0,29.55,2.75
197,47.17,37.5,13.25,2.75
197,54.17,44.5,14.72,2.75
197,46.17,36.5,12.71,2.75
42,14.8,12.0,2.9,2.0
197,53.67,44.0,15.87,2.75
227,67.05,63.5,22.65,2.75
151,8.38,5.5,1.02,2.08
160,56.17,46.5,15.97,2.75
18,22.05,18.5,4.17,2.75
197,58.67,49.0,16.13,2.75
75,9.8,8.0,1.82,1.0
207,15.05,11.5,2.79,2.75
75,4.73,3.5,0.37,0.43
75,10.75,7.5,1.5,2.45
75,8.3,6.5,1.5,1.0
197,66.55,63.0,20.65,2.75
170,22.26,15.0,4.23,3.71
33,9.96,7.5,1.23,1.66
170,14.55,10.0,3.18,1.0
197,54.17,44.5,14.68,2.75
75,8.16,6.0,1.44,1.36
142,16.55,11.5,3.13,1.5
244,18.5,14.0,4.09,3.7
75,7.8,6.0,0.9,1.0
261,35.55,29.0,9.63,3.0
75,7.56,5.5,1.21,1.26
116,8.15,6.0,1.0,1.35
197,63.17,53.0,17.12,2.75
18,19.55,15.5,3.68,2.75
68,22.05,17.0,5.04,1.0
75,5.3,3.0,0.03,1.0
136,98.67,88.5,29.44,2.75
220,18.8,17.0,5.7,1.0
197,53.17,43.5,14.72,2.75
197,48.17,38.5,12.72,2.75
166,7.8,5.0,1.0,2.0
197,54.17,44.5,15.78,2.75
197,59.17,49.5,17.68,2.75
75,5.76,4.0,0.39,0.96
197,66.17,56.5,16.65,2.75
197,61.55,58.0,20.38,2.75
207,16.05,12.5,2.89,2.75
236,15.71,11.0,2.79,1.16
75,8.75,6.5,1.5,1.45
75,12.35,9.5,1.4,2.05
137,19.55,15.0,4.9,1.0
107,25.35,19.5,5.95,2.3
141,12.05,7.5,1.95,1.0
65,37.55,34.0,8.85,2.75
197,53.67,44.0,14.67,2.75
197,40.05,36.5,11.81,2.75
129,34.05,28.0,8.96,2.0
50,28.86,20.0,6.88,4.81
75,5.28,3.5,0.33,0.48
263,11.05,6.0,1.44,1.0
159,7.56,5.0,0.73,1.26
141,18.55,9.5,2.61,5.0
197,48.55,44.5,10.66,2.75
197,49.67,40.0,13.26,2.75
244,14.8,13.0,3.15,1.0
75,10.3,8.5,1.77,1.0
197,53.17,43.5,14.72,2.75
244,8.3,6.5,1.11,1.0
197,48.17,38.5,12.73,2.75
197,56.17,46.5,15.64,2.75
227,65.55,62.0,22.65,2.75
197,60.67,51.0,17.21,2.75
18,23.55,20.0,3.65,2.75
197,60.67,51.0,16.17,2.75
207,18.05,14.5,2.71,2.75
237,14.46,8.5,2.19,2.41
238,9.36,7.0,1.32,1.56
75,8.16,6.0,1.2,1.36
197,56.67,47.0,14.67,2.75
75,9.36,7.0,1.45,1.56
170,16.05,11.5,3.28,1.0
75,8.58,7.0,1.47,0.78
263,8.55,4.0,0.5,1.0
75,8.5,7.0,1.49,0.7
236,17.46,11.0,2.56,2.91
53,35.46,28.0,9.99,0.04
18,20.55,16.5,3.67,2.75
166,6.68,4.5,0.68,0.88
236,9.8,7.5,1.5,1.0
236,12.06,6.0,1.49,2.01
141,19.05,10.0,2.6,5.0
197,48.05,44.0,13.28,2.75
241,21.3,19.0,6.4,1.0
75,5.35,3.5,0.49,0.55
41,9.49,6.0,0.9,2.19
197,48.67,39.0,13.26,2.75
75,5.28,4.0,0.31,0.48
42,8.5,6.0,0.88,1.7
197,53.17,43.5,14.72,2.75
41,7.3,4.5,0.64,2.0
197,50.17,40.5,13.05,2.75
263,11.63,8.0,1.98,0.08
197,56.17,46.5,15.28,2.75
197,63.17,53.5,16.45,2.75
90,19.05,14.5,4.89,1.0
74,8.3,6.5,1.32,1.0
207,16.05,12.5,2.87,2.75
238,11.6,8.5,2.1,2.3
197,60.55,57.0,20.67,2.75
237,14.46,8.5,2.19,2.41
43,8.0,6.5,1.47,0.7
141,14.55,10.0,2.82,1.0
197,58.17,48.5,14.69,2.75
75,8.76,6.5,1.46,1.46
4,25.05,20.5,6.37,1.0
247,10.56,8.0,1.44,1.76
74,8.19,5.5,1.12,1.89
75,11.16,8.5,1.69,1.86
83,19.56,15.0,3.7,3.26
236,13.15,6.5,1.7,2.6
45,26.94,18.0,4.55,5.39
151,15.8,5.0,0.94,10.0
236,15.05,9.0,2.5,2.5
140,15.05,8.5,2.3,3.0
262,23.45,16.0,4.2,3.9
229,20.55,16.0,5.3,1.0
75,8.8,7.0,1.3,1.0
75,17.82,13.0,3.09,2.07
152,16.0,15.0,2.87,0.7
141,22.26,14.5,4.06,3.71
263,6.3,3.5,0.55,2.0
152,10.79,7.5,1.43,2.49
48,25.86,18.0,5.5,4.31
141,14.05,9.0,2.71,1.5
164,19.85,13.0,4.0,3.3
21,18.21,15.16,3.85,2.75
263,11.85,8.8,1.16,2.75
205,21.85,18.8,0.88,2.75
42,49.94,29.08,10.29,8.32
263,18.85,15.8,3.36,2.75
137,52.2,43.03,13.97,2.75
137,38.89,35.84,9.07,2.75
76,13.71,10.66,1.97,2.75
42,17.21,14.16,1.94,2.75
134,49.42,40.25,12.18,2.75
41,49.84,40.67,15.23,2.75
243,33.36,30.31,7.11,2.75
140,25.7,16.53,4.27,2.75
117,38.05,32.71,14.41,2.75
82,44.72,36.97,9.23,7.45
220,19.04,15.99,4.29,2.75
205,14.91,11.86,2.6,2.75
247,25.1,19.7,6.96,2.1
234,34.0,30.95,9.54,2.75
152,6.36,5.0,0.01,1.06
255,46.1,36.93,14.72,2.75
75,53.94,50.89,20.76,2.75
130,13.65,10.6,2.0,2.75
135,57.66,36.25,11.24,2.75
39,22.3,19.25,5.12,2.75
237,22.92,19.87,6.68,2.75
226,23.68,20.63,6.91,2.75
168,21.05,18.0,0.9,2.75
226,47.45,44.4,17.19,2.75
117,42.92,37.58,13.29,2.75
159,21.05,18.0,1.79,2.75
136,77.79,68.62,27.75,2.75
173,11.05,8.0,1.79,2.75
123,28.19,25.14,4.05,2.75
107,60.19,57.14,20.16,2.75
165,20.26,17.21,3.31,2.75
141,27.55,24.5,7.83,2.75
90,35.91,32.86,11.1,2.75
32,11.66,8.61,0.18,2.75
242,18.68,15.63,5.0,2.75
197,14.66,11.61,2.65,2.75
102,67.01,51.72,15.79,2.75
226,56.44,53.39,17.09,2.75
167,23.56,20.01,2.99,2.75
248,23.96,20.91,1.43,2.75
197,43.21,34.04,12.94,2.75
141,17.95,14.9,3.94,2.75
81,19.24,16.19,4.35,2.75
136,85.96,76.79,23.3,2.75
157,34.73,31.68,9.39,2.75
47,31.45,28.4,8.24,2.75
137,30.34,27.29,9.32,2.75
75,12.52,9.47,3.49,2.75
107,54.77,33.36,14.31,2.75
236,27.37,18.2,9.92,2.75
37,16.35,13.3,4.21,2.75
191,53.95,44.78,15.55,2.75
229,40.43,25.14,9.72,2.75
50,34.05,31.0,7.63,2.75
81,51.71,48.66,15.72,2.75
140,60.46,51.29,16.87,2.75
125,46.69,37.52,13.97,2.75
212,14.72,11.17,4.14,2.75
170,42.19,33.02,11.59,2.75
208,22.33,19.28,5.35,2.75
143,48.73,42.88,14.16,2.75
185,18.84,15.79,5.27,2.75
93,43.33,40.28,16.52,2.75
140,39.47,24.18,8.17,2.75
95,47.46,38.29,13.64,2.75
93,50.35,41.18,10.66,2.75
208,32.1,28.55,10.44,2.75
220,11.05,8.0,1.42,2.75
136,15.3,12.25,3.63,2.75
13,52.36,43.19,16.15,2.75
261,47.7,44.65,17.04,2.75
242,24.76,21.21,7.54,2.75
4,30.51,27.46,9.25,2.75
101,31.23,28.18,13.96,2.75
96,54.47,45.3,11.68,2.75
242,15.53,12.48,3.14,2.75
61,16.05,13.0,1.45,2.75
37,16.38,13.33,4.3,2.75
154,24.82,21.77,3.13,2.75
155,16.82,13.77,0.52,2.75
71,11.05,8.0,1.88,2.75
197,12.03,8.98,2.67,2.75
197,37.43,34.38,14.21,2.75
246,34.06,24.89,10.72,2.75
137,26.76,18.75,5.74,4.46
219,46.59,37.42,15.85,2.75
219,16.87,13.82,5.23,2.75
140,39.21,23.92,8.14,2.75
136,15.15,12.1,3.0,2.75
257,72.0,59.2,14.84,12.0
76,22.84,19.79,7.14,2.75
248,31.97,28.92,12.11,2.75
11,96.53,69.0,26.82,2.75
242,17.42,14.37,3.14,2.75
137,48.55,45.5,8.82,2.75
169,20.12,17.07,2.0,2.75
137,21.05,18.0,3.56,2.75
20,16.99,13.94,1.21,2.75
242,21.18,18.13,0.64,2.75
244,15.03,11.98,2.99,2.75
265,22.81,19.76,6.59,2.75
136,73.59,64.42,24.43,2.75
81,44.51,35.34,13.16,2.75
213,61.5,52.69,19.11,2.75
215,29.76,26.71,6.16,2.75
39,37.41,34.36,5.07,2.75
137,25.94,18.57,5.68,4.32
39,68.37,59.2,24.55,2.75
29,27.79,24.74,7.24,2.75
100,36.87,33.82,9.53,2.75
114,41.89,38.84,14.47,2.75
26,60.37,51.2,21.18,2.75
35,59.97,38.56,15.76,2.75
49,14.05,11.0,1.27,2.75
137,56.29,47.12,16.74,2.75
226,44.37,41.32,17.17,2.75
136,73.59,64.42,28.89,2.75
136,27.49,24.44,10.85,2.75
170,32.81,29.76,10.3,2.75
173,11.05,8.0,1.77,2.75
151,18.91,15.86,2.75,2.75
229,21.14,18.09,2.83,2.75
244,26.53,23.48,6.97,2.75
47,20.68,17.63,5.82,2.75
61,13.05,10.0,1.51,2.75
242,15.46,12.41,3.67,2.75
263,15.48,12.43,2.31,2.75
263,18.11,15.06,3.64,2.75
137,32.5,24.89,5.82,4.56
25,44.82,41.77,13.93,2.75
47,17.61,14.56,1.92,2.75
134,57.92,48.75,17.44,2.75
39,61.34,58.29,20.61,2.75
197,38.13,35.08,12.66,2.75
136,88.19,85.14,24.91,2.75
74,42.5,39.45,14.4,2.75
197,56.56,47.39,15.63,2.75
188,15.05,12.0,1.55,2.75
215,37.39,34.34,12.79,2.75
157,25.79,22.74,9.2,2.75
150,31.41,28.36,7.37,2.75
255,49.2,42.75,8.82,6.15
262,33.4,24.23,7.33,2.75
137,21.1,18.05,4.18,2.75
75,72.97,63.8,20.47,2.75
132,53.09,50.04,16.34,2.75
213,58.39,43.1,22.28,2.75
242,15.54,12.49,3.67,2.75
248,30.37,27.32,5.64,2.75
244,24.13,21.08,4.63,2.75
106,78.79,57.38,23.95,2.75
188,51.59,42.42,15.77,2.75
197,29.75,26.7,8.34,2.75
157,25.99,22.94,9.38,2.75
140,43.15,33.98,8.18,2.75
197,36.84,27.67,11.65,2.75
219,46.59,43.54,17.49,2.75
81,15.34,12.29,2.67,2.75
185,21.19,18.14,5.1,2.75
145,55.75,46.58,14.66,2.75
140,32.88,24.07,7.93,2.75
140,29.48,26.43,7.84,2.75
162,41.57,38.52,12.15,2.75
228,45.51,42.46,7.79,2.75
197,53.32,38.03,12.48,2.75
255,33.23,30.18,9.38,2.75
61,52.95,43.78,15.0,2.75
197,38.03,28.86,11.99,2.75
89,26.39,23.34,2.54,2.75
165,14.65,11.6,1.76,2.75
56,35.93,32.88,9.59,2.75
78,63.19,54.02,18.77,2.75
242,17.45,14.4,3.12,2.75
236,13.21,10.16,1.93,2.75
242,58.46,49.29,17.75,2.75
39,14.78,11.73,3.58,2.75
254,27.96,24.91,7.59,2.75
29,30.75,27.7,7.08,2.75
7,30.41,21.24,4.46,2.75
136,69.54,66.49,24.54,2.75
65,36.2,33.15,9.95,2.75
182,21.56,18.51,4.03,2.75
208,23.35,20.3,3.21,2.75
170,54.01,44.84,11.91,2.75
137,26.2,23.15,5.85,2.75
242,15.4,12.35,4.64,2.75
263,18.89,15.84,7.49,2.75
140,50.81,47.76,13.29,2.75
91,14.58,11.53,2.8,2.75
188,19.45,16.4,1.57,2.75
137,55.84,46.67,17.44,2.75
209,52.97,49.92,20.81,2.75
71,60.82,51.65,22.02,2.75
203,42.8,39.75,5.79,2.75
226,23.68,20.63,7.02,2.75
86,47.88,44.83,18.04,2.75
37,22.55,19.5,5.54,2.75
242,25.72,22.67,7.56,2.75
265,43.41,40.36,13.1,2.75
51,27.99,24.94,7.74,2.75
74,26.85,23.8,6.93,2.75
70,37.12,27.95,9.62,2.75
247,11.05,8.0,1.02,2.75
93,45.49,36.32,9.53,2.75
65,20.56,17.51,4.19,2.75
50,22.66,13.49,4.99,2.75
26,16.58,13.53,2.69,2.75
195,24.78,21.73,6.85,2.75
137,32.5,25.19,5.91,4.26
165,19.44,16.39,3.61,2.75
181,30.87,27.82,4.36,2.75
107,66.4,57.23,20.47,2.75
226,56.7,53.65,17.64,2.75
205,15.85,12.8,0.75,2.75
10,12.05,9.0,1.56,2.75
97,17.52,14.47,2.37,2.75
243,59.01,49.84,20.55,2.75
134,56.3,47.13,14.98,2.75
197,47.5,38.69,11.73,2.75
242,19.46,16.41,3.72,2.75
155,19.74,16.69,4.18,2.75
242,15.53,12.48,3.55,2.75
185,21.5,18.45,2.63,2.75
102,23.47,20.42,1.97,2.75
248,20.62,17.57,5.81,2.75
61,21.05,18.0,1.66,2.75
197,29.14,26.09,9.74,2.75
121,22.62,19.57,1.1,2.75
3,18.12,15.07,3.44,2.75
228,29.0,25.82,4.23,2.88
137,43.0,26.99,5.75,6.84
181,40.94,37.39,13.18,2.75
157,36.38,33.33,9.02,2.75
82,28.47,19.3,6.81,2.75
193,48.86,45.81,13.04,2.75
226,59.59,56.54,18.36,2.75
168,11.39,8.34,2.71,2.75
50,34.29,31.24,11.1,2.75
74,32.16,22.99,8.2,2.75
33,64.42,55.25,20.13,2.75
41,11.05,8.0,0.42,2.75
261,49.02,39.85,13.0,2.75
130,57.99,42.7,12.79,2.75
55,34.12,31.07,7.12,2.75
197,37.44,34.39,14.64,2.75
197,29.78,26.73,8.11,2.75
137,37.77,28.6,10.06,2.75
244,26.22,23.17,8.53,2.75
209,25.66,22.61,7.02,2.75
246,27.93,24.88,7.85,2.75
95,44.73,41.68,8.59,2.75
197,37.86,28.69,12.06,2.75
136,21.65,18.6,6.26,2.75
174,18.42,15.37,4.14,2.75
78,11.45,8.4,1.91,2.75
72,19.79,16.74,3.21,2.75
16,20.06,17.01,4.15,2.75
75,27.05,17.88,5.75,2.75
247,30.79,27.74,2.52,2.75
137,38.95,29.78,10.67,2.75
74,26.27,23.22,8.46,2.75
134,47.39,38.22,10.77,2.75
140,22.97,19.92,4.64,2.75
106,69.84,60.67,21.62,2.75
47,17.82,14.77,2.52,2.75
247,13.76,10.71,2.94,2.75
228,31.06,28.01,8.49,2.75
140,61.14,51.97,18.71,2.75
140,31.59,22.42,9.04,2.75
205,68.09,58.92,16.8,2.75
232,32.84,29.79,22.0,2.75
246,27.95,24.9,7.82,2.75
75,36.4,21.11,6.63,2.75
160,27.82,24.77,5.63,2.75
159,39.54,36.49,14.07,2.75
202,57.29,54.24,22.36,2.75
197,37.5,34.45,14.79,2.75
197,29.48,26.43,5.65,2.75
242,24.82,21.77,6.21,2.75
197,37.92,28.75,12.04,2.75
78,28.93,25.88,8.11,2.75
136,13.35,10.3,1.94,2.75
197,54.04,44.87,14.51,2.75
39,64.27,55.1,20.62,2.75
137,29.84,26.79,5.98,2.75
37,23.23,20.18,4.4,2.75
65,57.28,54.23,16.17,2.75
40,68.43,59.26,21.07,2.75
119,27.9,24.85,4.39,2.75
65,51.87,48.82,19.07,2.75
16,31.91,28.86,9.22,2.75
107,35.63,32.58,9.64,2.75
226,30.53,21.36,5.82,2.75
197,32.42,29.37,12.21,2.75
197,37.33,34.28,14.85,2.75
197,34.32,31.27,12.73,2.75
137,32.5,25.24,5.52,4.21
197,37.9,28.73,13.69,2.75
137,33.32,27.27,7.39,3.0
220,13.0,9.95,1.43,2.75
136,15.23,12.18,3.62,2.75
228,24.85,21.8,8.76,2.75
89,25.09,22.04,4.36,2.75
155,21.7,18.65,3.88,2.75
117,52.6,47.26,12.47,2.75
174,31.9,28.85,4.27,2.75
262,54.66,45.49,13.1,2.75
165,20.39,17.34,3.31,2.75
145,55.88,46.71,13.17,2.75
179,20.17,17.12,4.41,2.75
77,29.72,26.67,0.9,2.75
141,17.42,14.37,3.59,2.75
51,58.4,55.35,17.61,2.75
263,19.51,16.46,4.4,2.75
137,38.66,35.61,8.91,2.75
188,17.46,15.75,3.72,1.41
244,17.91,14.86,3.01,2.75
159,15.31,12.26,3.45,2.75
228,36.0,31.56,5.53,4.14
10,37.34,34.29,12.36,2.75
136,69.16,66.11,24.53,2.75
142,57.29,54.24,16.21,2.75
61,21.52,18.47,4.93,2.75
137,25.95,20.9,5.61,2.0
166,42.58,39.53,13.41,2.75
197,39.13,29.96,11.35,2.75
145,52.96,43.79,16.65,2.75
107,34.15,31.1,9.62,2.75
100,30.41,24.5,4.67,5.61
252,40.27,37.22,9.38,2.75
74,48.95,39.78,12.54,2.75
49,40.38,31.21,12.58,2.75
100,37.89,28.72,8.07,2.75
74,62.73,53.56,18.45,2.75
254,33.81,24.64,8.5,2.75
209,47.93,44.88,19.08,2.75
144,38.34,35.29,14.09,2.75
170,39.31,30.14,6.14,2.75
241,22.1,19.05,6.77,2.75
137,32.5,24.98,5.85,4.47
124,60.6,51.43,19.09,2.75
61,15.8,12.75,1.43,2.75
61,13.54,10.49,1.8,2.75
224,33.85,30.8,8.9,2.75
76,15.05,12.0,1.77,2.75
61,11.05,8.0,1.63,2.75
133,57.03,52.03,20.95,2.75
165,11.05,8.0,1.52,2.75
188,39.16,36.11,8.33,2.75
49,11.05,8.0,1.58,2.75
137,32.5,25.02,5.83,4.43
220,13.0,9.95,1.34,2.75
106,49.76,46.71,17.35,2.75
26,17.84,14.79,2.87,2.75
157,37.84,34.79,10.46,2.75
76,11.05,8.0,1.39,2.75
137,52.93,43.76,14.02,2.75
207,27.84,18.67,6.44,2.75
197,38.76,29.95,11.63,2.75
197,37.88,28.71,12.15,2.75
140,14.36,11.31,2.54,2.75
170,14.85,11.8,2.22,2.75
263,24.72,15.55,5.94,2.75
100,39.66,36.61,10.48,2.75
137,43.5,40.45,14.5,2.75
61,17.82,14.77,2.66,2.75
97,12.55,9.5,2.27,2.75
133,17.31,14.26,4.31,2.75
179,14.05,11.0,0.43,2.75
137,45.49,42.44,10.23,2.75
197,47.31,38.14,15.16,2.75
25,51.87,48.82,19.67,2.75
43,49.01,45.96,17.46,2.75
232,47.23,38.06,10.99,2.75
50,31.43,28.38,8.15,2.75
226,48.63,39.46,5.55,2.75
76,66.42,63.37,21.65,2.75
179,20.66,17.61,4.44,2.75
95,28.03,24.98,9.99,2.75
87,29.65,26.6,20.77,2.75
197,37.48,34.43,14.47,2.75
121,12.28,9.23,2.22,2.75
197,29.47,26.42,5.62,2.75
205,11.3,8.25,2.67,2.75
140,57.73,54.68,16.38,2.75
140,40.23,37.18,13.43,2.75
170,34.58,25.41,6.83,2.75
185,11.05,8.0,1.27,2.75
197,39.13,29.96,11.7,2.75
197,37.87,28.7,9.45,2.75
238,31.02,27.97,11.39,2.75
136,15.02,11.97,2.99,2.75
106,23.61,20.56,2.32,2.75
226,56.79,53.74,17.28,2.75
106,67.08,64.03,17.12,2.75
14,13.09,10.04,4.08,2.75
28,26.56,23.51,2.86,2.75
196,51.01,41.84,8.53,2.75
136,15.1,12.05,3.69,2.75
197,37.83,34.78,18.27,2.75
197,11.05,8.0,1.59,2.75
241,22.23,19.18,6.46,2.75
79,55.81,52.76,9.92,2.75
145,57.17,54.12,13.88,2.75
71,55.52,52.47,13.42,2.75
100,45.56,36.39,16.62,2.75
165,15.78,12.73,3.31,2.75
61,21.45,18.4,1.0,2.75
165,12.21,9.16,1.77,2.75
140,43.07,40.02,12.52,2.75
197,49.57,40.4,16.06,2.75
157,18.57,15.52,2.24,2.75
41,11.05,8.0,0.4,2.75
106,86.43,58.9,22.68,2.75
75,34.69,25.52,10.24,2.75
142,56.97,47.8,20.26,2.75
170,11.91,8.86,1.95,2.75
137,32.5,25.24,5.77,4.21
136,69.42,66.37,23.58,2.75
137,29.0,21.23,5.41,4.72
42,61.79,52.62,19.97,2.75
188,51.09,41.92,20.23,2.75
197,37.91,28.74,12.08,2.75
216,21.05,18.0,1.58,2.75
106,13.51,10.46,2.33,2.75
263,27.87,24.82,7.22,2.75
51,33.38,30.33,6.82,2.75
31,33.21,30.16,2.43,2.75
67,16.26,13.21,2.7,2.75
165,46.78,43.73,5.38,2.75
65,49.67,46.62,15.64,2.75
201,56.28,50.94,16.65,2.75
127,64.33,61.28,24.98,2.75
142,60.51,51.34,18.1,2.75
150,35.95,32.9,4.7,2.75
263,26.1,23.05,6.55,2.75
242,15.32,12.27,4.06,2.75
188,11.45,8.4,1.59,2.75
242,29.4,26.35,5.59,2.75
198,31.05,28.0,1.66,2.75
205,28.8,25.75,1.3,2.75
107,33.83,30.28,9.62,2.75
46,36.57,33.52,11.45,2.75
217,36.88,33.83,8.31,2.75
248,21.92,18.87,6.72,2.75
68,61.68,52.51,19.27,2.75
72,55.19,52.14,16.99,2.75
140,27.21,24.16,8.59,2.75
10,51.69,48.64,15.25,2.75
3,11.46,8.41,2.13,2.75
208,24.08,21.03,6.42,2.75
55,68.57,65.52,25.95,2.75
127,24.67,21.62,0.96,2.75
120,54.68,51.63,19.53,2.75
68,47.36,44.31,12.52,2.75
265,55.08,45.91,20.5,2.75
18,23.05,19.0,3.68,2.75
166,12.95,9.5,2.3,2.15
238,18.81,11.0,3.11,3.76
197,43.05,39.0,11.5,2.75
136,97.17,87.0,29.45,2.75
197,47.67,38.0,13.25,2.75
262,16.86,10.5,2.61,2.81
197,52.67,43.0,14.61,2.75
75,8.16,6.0,1.34,1.36
197,46.67,37.0,12.74,2.75
263,21.55,16.0,4.39,2.0
164,19.86,13.0,4.02,3.31
197,55.17,45.5,15.8,2.75
197,61.17,51.5,16.16,2.75
137,17.05,12.5,4.15,1.0
207,16.05,12.5,2.74,2.75
140,20.55,15.0,3.57,2.0
42,8.84,6.0,0.9,2.04
197,63.05,59.5,20.6,2.75
153,20.8,19.0,5.8,1.0
236,11.46,6.0,1.09,1.91
68,29.46,21.0,6.3,4.91
152,10.8,8.0,1.56,2.0
75,8.3,7.0,0.01,1.0
75,11.76,9.0,1.79,1.96
86,47.55,44.0,11.61,2.75
56,9.8,8.0,1.77,1.0
197,56.17,46.5,14.73,2.75
186,24.77,15.5,4.57,5.72
141,15.05,10.5,2.73,1.0
140,14.46,8.0,2.21,2.41
18,26.55,22.5,3.67,2.75
68,21.05,16.0,4.94,1.0
197,48.17,38.5,13.25,2.75
42,8.82,8.0,1.49,0.02
197,51.17,41.5,14.62,2.75
197,45.67,36.0,12.72,2.75
236,10.55,6.0,1.08,1.0
197,53.17,43.5,15.83,2.75
82,15.34,11.0,2.6,3.54
160,56.67,47.0,15.97,2.75
197,27.55,24.0,5.91,2.75
197,63.67,54.0,16.13,2.75
249,31.31,21.5,6.94,6.26
179,7.05,3.5,0.12,2.75
207,16.05,12.5,2.62,2.75
239,24.06,16.5,4.82,4.01
197,59.55,56.0,20.6,2.75
50,44.61,32.0,9.51,7.11
141,18.05,9.5,2.47,5.0
247,14.75,11.0,2.35,2.95
197,58.17,48.5,14.57,2.75
